# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IPS13";"CCINRV";"IPS38";"CES006";"FYAAAC";"FYBAAC";"HSFR"
0.00791204486606331;0.000998855522000306;0.0194458177866979;0.00440506830330667;0.0205269607843134;0.00680457267283585;-0.0667044595616043
0.000545179550926256;0.0012707659657937;0.00143942327844211;-0.0422688576519507;0.0110294117647059;0.0133369624387594;-0.0139833711262246
-0.0112761741527853;0.00130488355020956;-0.00382599217542088;-0.00430607800435556;0.00888480392156895;0.0127925966249315;-0.027399848828424
0.0270090879517562;0.000872087780695748;0.01106817025325;0.0148485448426055;-0.00153186274509836;0.00299401197604816;-0.0566893424036281
-0.00382000895250032;0.00102946046667479;-0.00366402517332808;-0.00267273807166912;-0.00919117647058828;-0.00517147523135521;-0.0500755857898696
-0.00891197845396456;0.000644488002129126;-0.00513618194038122;-0.0180657295585038;-0.0128676470588235;-0.0117038649972787;-0.0319349962207087
-0.0059110520614574;0.00052899497765342;-0.00790364961393568;-0.0112353989309039;0.000612745098039557;-0.000544365813826324;-0.0156840513983389
-0.0157325385893698;0.000408907677418206;0.00318620126164173;-0.0288061769946546;-0.00459558823529418;-0.00272182906913504;0.0313681027966724
0.0210980358902999;-0.000181442835622146;0.0158498102520435;-0.010690952286676;0.00122549019607813;-0.00381056069678769;0.0103930461073355
0.00727568938198024;0.000280205842402334;0.0114367408328168;0.00598891308651717;0.0140931372549026;0.00734893848666305;0.0566893424036281
0.0120948815031797;0.00069749245071608;0.0193059565171738;-0.00509800039596081;-0.00245098039215716;0.000544365813826327;0.016817838246406
0.00300092639250597;0.000620426419900009;0.00301743249568187;-0.00569194218966634;0;-0.00408274360370169;-0.0156840513983334
0.00845759962659176;0.0011895104695298;0.00556426795378713;-0.0115818649772324;-0.0104166666666663;-0.00408274360370169;0.0621693121693085
0.00181864093829454;0.000942471228589059;0.00373119259151795;-0.0138586418530979;0.00367647058823522;0.00272182906913504;-0.0226757369614513
0.00291012566895144;0.0010263911906079;0.00163412376914721;-0.0122253019204114;-0.00735294117647051;-0.00734893848666312;0.0808767951625113
0.00609302871816765;0.0011370928888022;0.0069020898844593;-0.00876064145713737;-0.00551470588235299;-0.005171475231356;-0.0916477702192006
0.0079116696564622;0.00126491870573623;0.0126181221945381;0.00910710750346436;0.00214460784313694;-0.00326619488296136;0.129251700680272
0.00627500537487674;0.0013815040754974;0.00880445821612599;0.000148485448425911;0.00612745098039246;-0.00136091453456672;0.0185185185185204
0.00582062654750508;0.00146480075814762;0.00760012090135354;-0.00346466046327398;0.00428921568627396;0.000272182906913199;-0.0234315948601644
0.00236419569882299;0.00165708351433778;0.00898002874595412;-0.00386062165907747;0.00398284313725544;-0.000816548720740322;0.00907029478458043
0.0088208025208078;0.00152775411624618;0.0141128098044024;0.000395961195801764;0.0027573529411765;0.00163309744148065;-0.0897581254724149
0.0065481579647426;0.00150329414926583;0.0109385116295283;0.000940407840032687;0.000306372549019329;-0.00217746325530784;0.0228647014361337
-0.004729141816847;0.00133742901415581;0.0100674607442575;0.00806770936448192;0.00183823529411761;-0.00108873162765352;-0.0173847316704478
0.0352847109216388;0.00188845509691955;0.0130092236169148;-0.000742427242130278;-0.000919117647058803;-0.00190528034839384;-0.0523431594860148
0.00954908435724861;0.001823291346008;0.0154425546404813;-0.00564244704019021;0.00214460784313694;0.00272182906913424;0.0353363567649264
0.00500154398750965;0.00157315498490481;0.0119341198156215;-0.00346466046327415;0.00490196078431433;0.00571584104518233;0.00736961451247165
0.0103670412884397;0.0012971728776063;0.0108364851715171;0.00400910710750355;0.0107230392156857;0.0062602068590096;0.0236205593348469
0.00736649010553594;0.00151449390122213;0.0131648139653819;0.00118788358740837;0.0183823529411765;0.0163309744148067;-0.0804988662131519
0.00445598922698115;0.000998902642777293;0.0113623465405161;-0.0192041179964374;0.0174632352941177;0.0264017419706041;-0.0625472411186734
-0.0119129048464694;0.000732813756799497;0.0119579259891567;0.0235101960007931;0.029105392156863;0.0307566684812197;-0.105820105820102
0.0090935799010726;0.000612163149093521;-0.00266799187699351;-0.00138586418531095;0.00582107843137224;0.0220468154599892;-0.0863567649281955
-0.0206530373029633;0.000667123109926518;-0.00500184710400017;-0.0038606216590773;-0.0242034313725487;-0.0209580838323357;0.0854119425547999
-0.00294426974268536;0.000532229176439768;0.000164092553301742;-0.00851316570976002;0.0131740196078428;0.00816548720740344;0.075018896447466
