# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"sFYBAAC";"FYFF";"EXRUS";"HSMW";"PMNO";"LHU26";"PSCCOMR";"Sfygt10"
-0.0353016688061617;0.0297182554998068;-0.00442252948352995;-0.189922480620156;-0.0649738610903662;-0.0826835902085224;0.023744292251632;0.00764818355640529
-0.01604621309371;0.0285604013894253;0.00589670597804492;-0.00465116279069777;-0.310679611650486;0.00670897552130593;-0.0167198081998398;-0.0560866794136399
0.0147625160462132;0.0239289849478964;0.00061000406669387;-0.0441860465116279;0.0336071695294996;0.0261106074342702;-0.0220198041771708;-0.116634799235182
0.0256739409499358;-0.0032805866460828;0.000355835705566299;-0.0612403100775185;0.046303211351756;-0.00235720761559421;-0.010947652910178;0.0497131931166348
0.0314505776636715;-0.013701273639521;0.00955673037820748;-0.0294573643410861;-0.172516803584765;-0.009066183136899;0.0123455424099281;0.124920331421288
0.0545571245186135;-0.0439984561945195;-0.00259251728344834;-0.0217054263565883;0.035847647498133;0.040435176790571;-0.0119309928041498;0.0395156150414264
-0.0115532734274711;-0.037051331532227;0.00294835298901464;-0.0658914728682188;-0.0448095593726662;0.0598368087035359;-0.0274423603692369;0.0203951561504149
0.0128369704749685;-0.0169818602856044;0.00193167954453544;0.0751937984496142;0.0395817774458559;0.058748866727108;0.0179385900065644;-0.0274059910771185
-0.00962772785622593;-0.0156310304901582;-0.00350752338348925;-0.0744186046511628;0.339058999253173;0.0250226654578423;0.0112361831594681;0.00956022944550661
-0.0192554557124519;-0.00289463527595524;0.0170801138674259;0.0131782945736417;0.00298730395817692;-0.0130553037171351;-0.0169547573168277;0.0363288718929256
0.00256739409499293;0.0414897722886918;0.00111834078893347;0.0403100775193816;0.0739357729648992;-0.0670897552130553;-0.0107293900794117;-0.0312300828553232
-0.0179717586649544;0.0032805866460828;0.00447336315574953;-0.0558139534883721;-0.190440627333831;-0.0469628286491391;0.00307851691542482;-0.0420650095602294
0.0179717586649544;0.0086839058278657;0.0103192354615746;0.0627906976744186;-0.133681852128453;-0.0241160471441522;-0.0308343048321318;-0.026131293817717
-0.0160462130937092;0.0138942493245851;0.00132167547784157;-0.0271317829457373;-0.0321135175504121;0.00435176790571168;-0.0185487215130617;-0.00127469725940149
-0.000641848523749711;0.0044384407564643;-0.00259251728344856;0.0713178294573653;0.0896191187453323;0.0270172257479603;0.00151531990526454;-0.011472275334608
-0.0102695763799737;0.00250868390582829;0.000711671411132819;-0.182945736434109;0.0575056011949223;-0.0143245693563014;-0.00106031063295092;-0.0197578075207138
-0.0211810012836971;-0.000192975685064073;0.00310085400570337;0.265116279069768;0.0791635548917095;-0.00126926563916574;0.0047799791618035;0.00701083492670418
-0.0166880616174584;0.0212273253570053;0.00208418056119364;-0.00852713178294662;-0.0560119492158327;0.00471441523118785;-0.00975926847964126;-0.0541746335245373
-0.0160462130937098;0.00714010034735599;-0.00142334282228029;0.00232558139534889;0.032860343539956;-0.00616500453309191;0.0177412536558945;-0.0223072020395157
-0.0134788189987163;0.000578927055191053;0.000711671411147696;0.114728682170544;-0.0112023898431666;0.00435176790571168;-0.0108532053925807;0.00509878903760369
0;0.0015438054805097;0.000508336722239822;-0.158139534883721;0.0253920836445101;-0.0255666364460563;0.00557216766236701;0.0140216698534097
-0.00385109114249037;-0.00192975685063668;-0.000406669377800983;0.0364341085271301;0.0970873786407784;-0.0203082502266544;0.018156603522138;-0.00509878903760341
