# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LBLCPU";"PW561R";"GDP275_3";"FM2";"CES053";"HHSNTN";"CES155";"CES278.R";"GDP266";"LHU5";"EXRSW";"CES088";"CES046"
-0.000915001203948942;-0.000384141000141891;0.000825370353037274;0.000558146779622885;0.00506402965653098;0.0238907849829351;0.0851063829787245;0.0253258283396043;0.0208919087785068;-0.01261137765593;0.000856018408624704;0.0040451710770268;0.00408944081253784
0.0017625812665543;-0.00268167019131771;0.000212724317793116;0.000514879587404103;0.00412005519628439;-0.00910125142206997;-0.021276595744682;-0.0142202900369192;0.0183926897844423;0.0418094585332432;-0.000785522774974012;0.0030338783077701;0.0020264820676606
0.00298579340235973;-0.00375231350803201;0.00165924967878627;0.000134128295878319;0.00265820585854119;0.0034129692832765;-0.0531914893617;-0.00748536008296103;-0.0131990003124023;0.0482522275531172;0.00544830540078312;0.00320242710264622;0.00313294127660182
-0.000443053214543697;-0.000593845166715692;-0.000927478025577972;0.000203355803428536;0.00590311806563871;0.104095563139936;0.0531914893617;0.0494064624521511;-0.0407034260127045;-0.057162440027416;-0.000201416096147988;0.00359570762402323;0.00431640680411619
0.00543221767397062;-0.000944272634826132;-2.12724317793071e-05;0.000311523783975567;0.00512630574939517;-0.0654152445961378;-0.127659574468085;-0.00844549736787218;-0.00329324169530355;0.0625085675119944;-0.00229614349607787;0.00314624417102143;0.00322210648757969
0.000876474837466902;-0.000940664437391686;0.00150608816997524;0.000696601794723171;-0.00267787199313071;-0.0335608646188837;-0.0212765957446788;0.0014819548422625;0.0266713527022806;-0.00808773132282116;-0.00475341986907263;0.00320242710264622;-0.000405296413531622
0.004729111485673;-0.00086717734101649;0.000127634590675873;0.000579780375732212;-0.00146840471593872;-0.0534698521046653;-0.0638297872340425;-0.00329670749908872;0.0030329063834219;0.0622344071281686;-0.000986938871122112;0.00207876847013819;0.000320184166689896
-0.00090536961232845;-0.000325814340693995;-0.000229742263216556;0.000696601794723179;-0.0018551720295126;0.0182025028441415;-0.0212765957446819;-0.000214305658936133;-0.0011454753722796;0.0271418779986292;0.00270904649318049;0.00191021967526207;-5.26885337587546e-05
-0.00388153142306765;0.00104191291684828;-0.00193153680556147;0.000757175863829446;-0.00255987518559884;0.0455062571103529;0.0425531914893606;0.0299867831823537;0.00801832760595647;-0.0638793694311158;0.00264862166433344;0.00230350019664085;0.00111861810134842
-0.00155068625090297;-0.00101589813976269;0.0016464862197187;0.000705255233166988;0.00299253014654514;0.00853242320819114;0.095744680851064;0.0117808244458264;0.0252395084869313;0.00424948594927897;-0.00248748878741656;0.00309006123939488;0.00365577365005938
-0.000722369371538641;-0.000438100424281759;-0.000408430690162777;0.000748522425385636;0.00262215127846294;-0.00910125142207152;0.0744680851063852;0.0205898657935665;0.0159325210871601;-0.0227553118574352;0.00119842577207663;0.00269678071801786;0.00286544564367068
-0.000183000240789774;-0.000855960579987478;-0.000229742263216571;0.000895630878929747;0.00338913052741337;0.0711035267349263;0.0106382978723393;0.0132575516828584;0.0344814120587317;-0.0352296093214544;0.00234649752011262;0.00269678071801787;0.00315320609728007
0.00218637129785697;-0.00086134973119617;0.000502029389991755;0.000934571351926687;0.00477559301589936;-0.0847554038680322;0;-0.00161825802361949;0.00387899614703741;-0.0213845099383139;0.000574035874019496;0.0030338783077701;0.00394758706780121
-0.00147363351793886;-0.000653008936359667;-0.000319086476689681;0.000700928513945013;0.00126846568095636;-0.0437997724687129;-0.0106382978723393;0.007359921647951;0.0290013537436219;0.0413982179575064;-0.00275940051721513;0.00264059778639308;0.0023628780908926
0.000654948230195053;-0.000321993017697766;0.00160394135616008;0.0009172644750392;0.00231077081414521;0.0728100113765626;0;0.00644003038445874;-0.00524575653441639;0.0183687457162413;-0.000926514042278281;0.00309006123939488;0.00237503698329732
0.000963159162051508;-0.000700266904283112;-0.000655190898802787;0.00104273933247372;0.00267131661493411;0.00967007963595057;0;0.0130203657009813;-0.0240289492866813;0.0113776559287196;0.00246734717780406;0.00337097589752233;0.00246420219427519
-0.00118468576932336;-0.000800376738470124;-0.000987040834560041;0.00103841261325188;0.00291386560819124;-0.0705346985210457;0;0.0161179189926138;-0.00902061855670101;0.0023303632625099;-0.00011077885288191;0.00325861003427276;0.00320184166690268
-0.00262942451240067;-0.00088872867615962;0.000863660730240036;0.000990818701811252;0.00214033098104547;0.0273037542662113;0.0425531914893606;0.00851583705032929;0.0532515880454026;-0.0330363262508594;-0.002135010619158;0.00258441485476654;0.00283302193058894
0.00291837226101611;-0.00271492745899046;-9.78531861848307e-05;0.000964858386479825;0.00466742927566391;0.0102389078498293;0.0106382978723394;0.0110412487387156;-0.0269837550765387;0.0419465387251542;-0.000805664384590066;0.00404517107702679;0.00402459338637312
-0.00288947748615456;-0.000938289095192293;-0.000216978804148983;0.000848036967488992;0.00765995942220896;0.0278725824800905;-0.0106382978723394;-0.00105907771518848;-0.00519368947204002;-0.0102810143934201;0.002014160961473;0.00415753694027814;0.00462443207840013
0.00122321213580543;-0.000615991484229403;-0.000744535112275898;0.000882650721264087;0.000662093197811485;-0.0216154721274182;0.0531914893617033;0.017223430506819;-0.00649536603144843;-0.0176833447566826;-0.00161132876917947;0.00337097589752233;0.00305593495803238
0.00129063327714905;-0.000659077688306808;-0.000140398049743445;0.00118552106679598;0.00853838010049367;0.0255972696245733;0.0531914893617;0.0115305814960708;-0.00754972404456938;-0.0386566141192597;0.00100708048073794;0.00247204899151519;0.00451500204674648
0.00470984830243198;-0.000598710457441892;0.000821115866681407;0.00110331340158012;0.00596867184760057;0.0329920364050119;-0.0106382978723392;-0.0109043880379278;-0.01373268770176;0.0187799862919821;-0.00141998347783778;0.00207876847013995;0.00457579650877629
-0.0026390561040212;-0.000836677158618668;0.00134016320209662;0.00109033324391447;0.00777140085154433;0.0307167235494878;0.106382978723403;0.0299250650908089;-0.0117150890346766;0.00671692940369982;0.00445129572485181;0.00280914658126744;0.0045960613294533
0.000115579099446188;-0.000666572580722558;0.00074028062592003;0.000930244632704719;0.0089382581704595;0.0136518771331057;-0.0319148936170213;0.0103714689605299;0.0016140789336665;0.000274160383825869;0.00328308236720021;0.00286532951289399;0.00588490392448518
-0.00196484469058513;-0.000594351486831318;0.000191451886013809;0.00110764012080208;0.00565073600508632;0.015358361774744;0.0212765957446819;0.00690360918463828;0.0380740393626991;-0.0245373543522974;-0.00666687278247269;0.00342715882914887;0.0055890375426072
-0.0011268962196003;-0.000613067525367897;0.00075729857134347;0.00126772873201158;0.00725680366314538;0.0273037542662113;0.0851063829787246;0.0145551837116412;0.0275304592314901;-0.0540095956134325;-0.000201416096148321;0.00387662228215069;0.00580789760591449
0.00111726462797977;-0.00107379029602771;6.80717816938037e-05;0.00113792715535523;0.00628333000101607;-0.0989761092150165;0.0531914893617;0.00947144879154105;0.0228574403832136;0.00699108978752569;0.00457214538254314;0.00292151244451877;0.00608755213125037
0.00595232362147847;-0.00110746760998209;0.000199960858725529;0.000726888829276309;0.0071453622338111;-0.0773606370876054;0.0319148936170213;0.00563072275993642;0.0273742580443612;0.0397532556545592;-0.00412902997101827;0.00387662228215067;0.00687788013763908
0.00358295208283169;-0.000634515766628013;0.000914714566510385;0.000359117695416317;0.0065389897506662;-0.0784982935153579;-0.0425531914893607;0.0122239691256796;0.0427861085077579;-0.00328992460589445;0.0011581425528453;0.00415753694027814;0.00605107545403372
0.00187816036600048;-0.000213003992235075;0.00104660364354211;0.000618720848729156;0.00366445641165188;-0.00455062571103426;-0.0531914893617033;0.0086557372645894;0.00898156825991894;-0.0267306374228924;0.000805664384589733;0.00292151244451877;0.00577142092869538
0.00136768601011317;-0.00099580039298218;0.000557337712617957;0.0010037988594769;0.00315313691235061;0.0767918088737198;-0.106382978723403;0.0111513264804252;0.0762391960845569;0.0230294722412611;0.00197387774224134;0.00539356143603573;0.00533370080208202
0.0036600048157958;-0.00138129986164628;0.000587119117108998;0.00151002500843706;0.00213377560284904;-0.0136518771331058;-0.0638297872340425;0.00895608056415015;-0.0171430802874102;0.00575736806031528;-0.00437072928639193;0.00702286645317211;0.00426371827035743
0.00303395136046233;-0.000880843965528011;0.000399921717451042;0.00175232128486254;0.00711914072102604;0.0034129692832765;0.0531914893617031;0.0104276366361856;0.0184968239091951;0.00986977381768333;0.00462249940657777;0.0073037811112978;0.00528911819659308
0.00314953045990848;-0.00161212376672416;0.000255269181351745;0.00140185702789003;0.00702081004808369;-0.0494880546075084;-0.0106382978723425;0.00555289717433788;-0.00227793397896503;0.0167237834132941;-0.00232001130347115;0.00634867127366764;0.00509862888223261
0.00154105465928245;-0.00238808526293445;0.000544574253550369;0.00115956075146456;0.0039528930522825;0.0250284414106927;0.0212765957446819;0.0352471588485205;0.0204753722794961;-0.0283755997258396;0.00459530823359788;0.00573065902578797;0.00464469689907715
0.00216710811461596;-0.00239912231103079;-9.3598699828978e-05;0.00113360043613337;0.00889892590128261;-0.0523321956769041;0.0212765957446819;0.0125139294858398;-0.00984067478912842;-0.00836189170664704;-0.0057357261699843;0.00466318332490473;0.0049567751374972
0.00522032265831927;-0.000738354306127245;0.000744535112275898;0.00135858983567112;0.00818111198880342;-0.00853242320819103;0.0319148936170213;0.0029767505275724;-0.0101270436321984;0.0093214530500356;-0.00636182810485675;0.00691050058992076;0.00602675766922056
0.00660727185167349;-0.00242360291263867;0.000255269181351729;0.00165280674275933;0.00844332711665;0.0375426621160407;0.0531914893617;0.0202609919523185;-0.00760179110694559;-0.0272789581905441;-0.000857226905201514;0.00803415922242881;0.00620103512704018
0.00136768601011316;0.000209353157050993;0.000953004943713146;0.00124609513590225;0.00683398176949326;0.0762229806598392;-0.0319148936170212;0.0118596790333881;-0.00632614807872545;-0.00383824537354218;0.00435804007233476;0.00741614697454915;0.00578763278523747
0.00756079942210454;0.00535452034586582;0.00158692341073663;0.00065333460250426;0.00863671077343603;-0.0881683731513068;0;0.00101361716618992;-0.0188743101114235;0.0430431802604536;0.00232172334028946;0.00741614697454912;0.00612402880846949
0.00555742836503731;-0.002398745281613;-0.000187197399657942;0.000475939114407145;0.00727319210863606;-0.0858930602957914;-0.0212765957446788;0.017792441741551;0.000794022701239294;0.0141192597669623;-0.00490760389067502;0.00758469576942525;0.00495677513749723
0.00779195762099684;-0.00233117870339679;-0.00018719739965794;0.000649007883282426;0.00675531723113937;-0.109215017064846;-0.0319148936170213;0.0028962853283041;-0.0310970530042696;-0.0050719671007526;0.00262173261550069;0.00500028091465873;0.00479465657208358
0.00512400674211418;-0.00216333477291265;-0.00030632301762208;0.000281236749422306;0.00374312095000576;-0.0716723549488049;-0.0851063829787245;-0.00276249442594145;-0.0221285015099449;0.102673063742286;-0.00159360415271759;0.0064610371369172;0.0039435341036663
0.000394895256441097;-0.00208105975077054;0.00158692341073663;0.0005148795874041;0.000721091601576934;-0.0602957906712165;-0.0744680851063821;0.00658480235510089;-0.0346766635426428;0.0849897189856078;0.000392257847248612;0.00438226866677904;0.00263037372382374
0.000452684806164255;-0.00498544974294567;-0.000450975553721407;0.00173501440797504;0.00158640152346953;0.0426621160409554;-0.0319148936170214;0.0143816568149333;-0.015568051650526;0.027553118574366;-0.00162713993272601;0.00269678071801785;0.00113077699375438
0.00659764026005293;0.00218199947933941;0.00168903108327732;0.00211143898027873;0.00242548993257832;-0.0409556313993173;-0.0851063829787245;-0.0226607167309826;-0.00562324273664463;0.0745716244002726;0.00504164630265913;0.00466318332490648;0.00233045437780838
-0.00306284613532384;0.0101709485400819;2.9781404491027e-05;0.00259170481390784;0.0066995965164717;0.0529010238907849;0.0638297872340426;0.0525108236757474;-0.0407554930750807;-0.0642906100068525;-0.00589907462395756;0.00528119557278442;0.00286949860780683
0.00411268962196003;-0.0023892452270794;-0.00145503433370489;0.003210425662637;0.00598506029309134;0.0130830489192268;0.0212765957446819;0.00874033086099191;-0.0144225762782464;-0.00123372172721042;-0.0387789431153603;0.00601157368391542;0.00340854283780526
0.00184926559113893;-0.00190415806605795;0.00162095930158352;0.00257439793702037;0.00732235744510723;0.0312855517633667;0;0.00710786090945259;-0.00450380089555352;0.03193968471556;-0.0415791303920482;0.00556211023091183;0.00303161717321923
0.005663375872863;-0.00113836799833437;0.00110191196616833;0.00240998260658865;0.00516891570766878;0.0147895335608651;0.0212765957446788;0.0136368232176192;-0.0306024159116943;-0.000274160383825994;-0.0245149573103619;0.00601157368391367;0.00423534752140936
0.00354442571634965;-0.004630863072317;-0.00109765747981247;0.00275179342511746;0.0169882625953402;0.16268486916951;0.0638297872340427;0.0383559974350884;0.00397011350619607;-0.014804660726525;-0.0259644482462862;0.00466318332490648;0.00673197342876755
-0.00241752949674938;-0.00133710971391747;-0.00065093641244692;0.00236238869514803;0.00716502836839955;-0.072241183162684;0.0957446808510639;0.030299995545089;0.0151905654482972;-0.00520904729266763;-0.00872494245290167;0.00651722006854377;0.00632667701523468
0.00294726703587772;0.000225764810994872;0.00180815670124146;0.00324503941641211;0.00624399773183915;0.0978384527872572;0.0106382978723426;0.0172426752523163;-0.0526007497656982;0.0254969156956819;-0.0186055097574535;0.00516882970953306;0.00530533005313519
0.0043438478208524;-0.000375135449987463;0.00188048296929112;0.00331426692396232;0.0113703034812332;-0.0563139931740613;0.0638297872340427;0.0326098956806153;-0.00304592314901586;-0.0467443454420807;0.00301751524442972;0.00528119557278617;0.00704405166718639
0.00134842282687214;-0.00094336715764011;0.00130612731124971;0.00244892307958559;0.0106262680559703;-0.21103526734926;0.0531914893616999;0.01660130694069;0.0150864313235446;-0.0157642220699137;-0.101473127114807;0.00668576886341812;0.00693867459966888
0.00530700698290387;0.00912579368836343;0.00327170000765808;0.00173501440797505;0.00664387580180392;-0.114903299203639;0.0106382978723426;-0.010238236265948;-0.0142924086223055;0.0514050719671006;-0.0897089164790884;0.00618012247879154;0.00510268184636753
0.0104791716831207;0.00940201270621151;0.00171030351505662;0.00150569828921521;0.00340551897290403;-0.0608646188850969;-0.0319148936170213;0.00119340204666962;-0.038972196188691;-0.00452364633310481;-0.0658622577757428;0.0050564638462835;0.00374493886103602
0.0105658560077053;0.0157356733573528;0.00971724683678941;0.00140185702789003;0.0081417797196266;0.012514220705348;-0.0212765957446819;-0.0103804126738122;0.000520670623763486;-0.0122001370801891;0.058580965191975;0.00382043935052589;0.00681303271147438
0.00979532867806407;0.0849271117439291;0.0199237596045029;0.00203355803428497;-0.000154051387610099;-0.199658703071671;-0.0744680851063821;-0.0412306338013065;0.0279079454337187;0.0770390678546935;0.0226102659971441;0.00640485420529241;0.00457174354464138
0.0114326992535516;0.00519268051566102;0.0115083855926074;0.00135426311644929;0.00572284516524479;0.147326507394766;-0.0851063829787245;-0.0032501353526313;-0.00162709569926064;0.0063056888279629;-0.0689504700699205;0.00382043935052412;0.00445420758471665
0.01607512641464;0.0273233992605543;0.00202513550539044;0.00121580810134912;0.0051164726820998;-0.0682593856655287;0.0319148936170212;0.0166584017505234;0.00452983442674163;0.0777244688142563;0.00125381519851631;0.00230350019664088;0.00445015462058179
0.00668432458463764;-0.00558932961680475;-0.00191877334649389;0.00175664800408436;0.000337601977102697;-0.0995449374288954;-0.148936170212767;0.00588141929651154;0.00692491929605327;0.142837559972587;-0.0703782080674579;0.000393280521376993;0.00248851997908711
0.00856248495063813;-0.00537181758611896;0.00048501144456832;0.00222393368004772;-0.00557862684492982;0.00967007963594874;-0.138297872340425;0.00126944907637561;-0.0105565968968032;0.0730637422892362;-0.0769044924148207;-0.00174167088038596;-0.000988923249019003
0.00182037081627737;0.0143533398904409;0.00259098219072008;0.0043526795372142;0.00125535492456436;0.262229806598407;0;0.0068453931412007;-0.00730240549828169;-0.0815627141877983;0.00810639362163457;0.000505646384628355;0.00111861810134839
0.00309174091018541;0.0138162158836115;0.00843664644367488;0.00448680783309241;0.0103771636845155;0.04778156996587;0.106382978723403;0.0033037129719018;0.0226882224304904;-0.0370116518163125;0.0441468834937808;0.00370807348727459;0.00539854822824676
0.00808090536961231;0.00352517661830343;0.00277392510402219;0.00308062408598103;0.00669631882737404;0.0130830489192268;0.0212765957446819;0.00163758261141522;0.00230396751015317;-0.0172721041809458;-0.00514285789097618;0.00460700039327994;0.00441773090750003
0.0032940043342162;-0.0212464116058823;-0.00136994460658765;0.0041536504530075;0.0141727276600913;0.144482366325368;0.0851063829787246;0.0313083589507877;-0.00870821618244295;-0.0364633310486649;-0.0213370141453506;0.0043822686667791;0.00768847296470232
0.00515290151697573;-0.00857126520241275;-0.00140398049743454;0.0040498091916823;0.00935780237501277;0.0108077360637098;-0.0319148936170213;0.0259979579590522;-0.0019394980735187;0.0471555860178219;-0.0253019907060572;0.0052250126411596;0.00510673481050367
