# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP276A";"GDP274_3";"GDP276_8";"GDP276_6";"BUSLOANS";"FMRRA";"GDP287A";"IPS18";"CES002";"CES049";"CES140";"LHEM";"LHNAG";"EXRUK"
0.000314374787142068;-0.000904498838066846;-0.00183351984161142;0.000709594376052017;0.000726790791133198;-0.000102681564050132;-0.000806052107910227;0.00722620164260229;0.0106858054226485;0.00850520944078146;0.00196418255343711;0.0101090252502962;0.00656226174360847;0.00295992102169673
0.000925659095473875;0.000250476601310837;0.000421795644314362;0.000660087791676294;0.000961928988264466;0.000151105256187526;-0.00117549265736908;0.00682534020905197;-0.000628576789567983;0.00986797595345527;0.00358174465626826;0.00125097669296822;0.00487404502948582;-0.00367783427149171
0.00116144018583044;0.000264391968050295;0.00129981923043815;0.00103138717449421;0.000491652594001792;-0.000109099161803332;0.000268684035970076;0.00281021536303869;0.00129937142320996;0.0037886842054376;0.00748700173310224;0.00063560951713878;0.00123309838335665;-0.00342734923870613
0.000681145372141149;0.0020038128104866;0.00103296892485152;8.2510973959493e-06;0.000748166990872384;-0.000266622015744237;0;0.00401465980954802;0.00860774931982414;0.003054143390101;0.00556903523974559;0.00347358576882438;0.0050218612394786;0.000297365160295882
0.000925659095473875;0.00151677497460448;0.00127399500731686;0.00131192448595664;0.000684038391654756;-0.000156939435963049;0.000394629677831053;0.00702530588936177;0.000684867248335223;0.00256122784296202;0.00554592720970536;0.0102993032586122;0.00839440476746134;0.00181930201963321
0.00101298542523556;0.00115497543937768;0.00145476456916588;0.00108089375886992;0.000235138197131269;0.000424144869684784;0.00211588678326433;-0.000802187903564521;-0.00393095037057983;0.00226161251038981;0.000231080300404182;-0.000457476913608913;-0.00266069177986275;0.00258782226900389
0.000864530664640698;0.000918414204806403;0.00116209004045795;0.000866365226575138;0.000299266796348969;0.000316795961814127;0.0016288969680686;0.000401791506481036;-0.00544610188573039;-0.00334409371194309;0.00478336221837087;-0.00223475448064226;-0.00119030948046492;0.000215570126097631
0.000261978989285069;0.000570530036319162;-0.000301282603081691;0.000247532921878605;0.000213761997392082;-5.89252157334421e-05;-0.000377836925582933;0.00200709738654197;-0.00513650436251058;-0.00360504900160625;0.00339688041594453;-0.0012347828199205;-0.000132256608940149;-0.0056236537900638
0.000532690611546287;0.000542699302840048;0.000275458379960403;0.000181524142710983;0.00012825719843526;-0.000242701878664111;0.000369440549458858;0.00923376406560833;0.00124777183600761;-0.00159472677014671;0.00506065857885614;-0.00161129036828958;0.00212388554357465;-0.00429590658026169
0.000646214840236463;0.000445291735663743;0.000972712404235168;0.00061058120730057;0.000213761997392146;0.000234534026978414;-0.000235098531473805;0.00742709739584271;0.00525846702317341;0.00465853517097494;0.00700173310225302;0.000748966628476531;3.88990026256239e-06;0.00404071391961414
0.00050649271261778;0.000654022236756009;0.000929672032366364;0.00056932572032081;0.000448900194523419;0.000435813229236009;0.000814448484034272;0.0128475624416089;0.00542264752791023;0.00197166218854508;0.00390525707683461;0.00363957296756815;0.00448894490345306;0.00733605342686472
0.000899461196545383;0.0011828061728567;0.00134285960230697;0.000618832304696519;0.000491652594001797;-0.000200695784280095;0.0012174745379894;0.00301064607981237;0.00488788816962146;0.00707478785301454;0.0040901213171577;0.00501605217665898;0.00382766185874993;0.000196347312309331
0.000637482207260315;0.000640106870016552;0.00107600929672032;0.000717845473447982;0.000577157392958679;-4.66734382052541e-06;0.000436611558451399;0.00602222223255673;0.00594333427150863;0.00601163667291572;0.00577700751010954;0.00239264474286155;0.00472622881949305;-0.0012751786986116
0.000480294813689273;0.000918414204806402;0.000344322974950496;0.000404303772401724;0.000641285992176311;5.25076179802421e-05;0.000931997749771174;0.00481824282251009;0.00183882165306219;0.00290916822917869;0.00688619295205062;0.00369625152323579;0.00488571473027351;-0.00453128797363689
0.000401701116903753;0.00018089976761335;0.000602565206163384;0.000503316941153173;0.000790919390350826;0.000241535042709113;0.00159531146357233;0.000802652940031165;0.00166525940519845;-0.00069588077242768;0.00478336221837086;0.00107284408943836;0.00211610574304953;-0.000941525573501689
0.000637482207260313;0.000333968801747781;0.000740294396143568;0.000404303772401726;0.000470276394262606;-6.94267393293122e-05;0.000621331833180814;0.0160586392381949;0.00117740876254713;0.00480351033189447;0.00681686886192993;0.00218212439323624;0.00234560985856322;0.000452128426440157
0.000375503217975246;0.00218471257810005;8.60807437377473e-06;0.000354797188026015;0.000555781193219492;-8.98463685440885e-05;0.000201513026977533;0.00501867353928653;0.0047424711511399;0.0035663889586918;0.00402079722703638;0.00590671519430585;0.00641055563335314;-0.00162864309099919
0.00050649271261778;0.00168375937547827;0.000697254024274764;0.000767352057823691;0.000513028793741047;0.000142353986524331;-0.000520575319692001;0.00120444444651081;0.00311473871845486;0.00205864728509846;0.00612362796071612;0.00437639419125858;0.00456674290871141;-0.000470762786750734
0.000716075904045835;0.00276915798115857;0.000946888181113881;0.000511568038549121;0.00113293858617811;0.00012660170113008;0.00325779393613715;0.00722666667906764;0.00363542546205038;0.00640790211277131;0.00787983824378992;0.00318614452221962;0.00276182918670004;-0.00117808387384422
