# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LBOUT;0
0.0032259759365313103;-0.020959240666335085
0.00303683076761416;0.06010853721713628
0.00131350811748017;0.016225303569037498
0.0138286134608311;-0.013032409375150374
-0.0104660326800819;0.05870866686713616
0.00102979036410444;0.01639685172211221
-0.00393001628750068;0.021513235377057325
0.005380129249198761;-0.007313456511724664
0.0178006620080912;-0.05949736204424311
0.00545368570377764;-0.027643190731449004
0.0058740083013712795;-0.02237734940881664
0.00536962118425895;-0.001682926401062826
0.00312089528713284;0.030568922194268853
0.007775968055482609;0.015470650613622076
0.00464456470340986;-0.022213109388708976
0.00415068565123737;-0.002101576844695685
0.00398255661219983;-0.037684223487476395
0.0120737666158777;0.00482701295837282
0.0014711290915778;-0.008555943230615502
0.00814375032837701;-0.006935620771865216
0.0015236694162770199;-0.005668090247934539
0.0058845163663111;-0.024822578369725446
-0.0032890243261702898;-0.0015480278486584953
0.009951137498029691;-0.010111057695878086
0.000704040350969382;0.0008493467529065727
0.0143540167078232;0.0026007656945582773
0.0101928229916461;-0.015531383503202158
0.0110439762517733;-0.03377821019864932
-0.0035727420795460298;0.027195423122573642
0.000882677454946634;0.013223749694439638
0.00535911311931905;0.03263984342988511
0.00597908895076976;0.03687125890358743
0.00524352440498085;0.015608559832307484
0.000294225818315536;-0.05135851709976044
0.00177586297483315;-0.025034720605694043
0.0146587505910786;-0.005202037185685989
0.0068827825355961;-0.005757009809046328
0.00014711290915789298;0.007119038234323629
-0.00108233068880376;-0.02125094013531062
0.00246939526086271;-0.011496142855996384
-0.000683024221089679;0.004163830241730526
0.0017023065202543802;0.00930263013465583
-0.00181789523459258;0.00866514728768229
0.0029212420532757897;0.0495112261779536
0.00846950034151225;0.011914542036883718
0.0121683392003363;0.006917435417858366
-0.00419271791099671;0.03137392795098128
0.0203015814637733;-0.043710349350605505
0.000714548415909344;-0.03428903882102075
0.00839594388693315;-0.0005782845382241489
-0.0058740083013713;0.0007069201357154414
0.00717700835391155;-0.05490757374018237
0.0176955813586929;0.0017423954159536104
0.00193348394893078;-0.025362745533874055
