# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP254";"CES275R";"IPS34";"GDP256";"EXRUK"
0.00314724040749634;0.024489089140142;0.0143273834527761;0.0127264621245896;0.00295992102169673
0.00202870897347328;-0.00682615576686803;-0.0279503152617967;-0.0114700279657925;-0.00367783427149171
0.00251121272932635;-0.00397318972080579;0.00569557936907694;0.00508653183642037;-0.00342734923870613
-0.00018642190567047;0.0394239112338028;0.0226657164948591;0.017296234750537;0.000297365160295882
0.00433156780822664;-0.0019901587255812;-0.0133291579077117;-0.017782596360394;0.00181930201963321
-0.0026208726738384;0.000934983131874068;-0.00434512800213515;-0.000962590686175158;0.00258782226900389
0.000339945827987399;0.00525829938843169;-0.00962972676907102;-0.0191504883881166;0.000215570126097631
0.00244541676261911;-0.000337461061723929;-0.00616592047086262;0.00338426620192112;-0.0056236537900638
0.00393679200798326;0.0257880898964753;0.0110979905562294;0.0104973047460787;-0.00429590658026169
0.00020835389457291;0.0125957884736347;0.0110392357759674;0.0126352693227415;0.00404071391961414
0.00535140529218892;0.0147845163021044;0.00634188195195495;0.00277631418959998;0.00733605342686472
0.00343235626322776;0.00819160944737707;0.004051656960518;0.00985895513314148;0.000196347312309331
0.00183132107335155;0.00385792515288332;-0.00211396065065103;-0.0017225307015766;-0.0012751786986116
0.00288405654066737;0.0116472608796008;0.000645696863493559;0.00306002512868317;-0.00453128797363689
0.00236865480146068;0.00524100295997659;0.00234897977169891;-0.0060085923884408;-0.000941525573501689
0.00165586516213219;0.0109062845116718;0.00252494125279122;0.00953471405990353;0.000452128426440157
0.00167779715103462;0.0137107110098929;0.00951221720854797;0.00260406111944232;-0.00162864309099919
0.0032020703797524;0.00959299990205995;-0.00223116735148322;0.0060085923884408;-0.000470762786750734
0.000263183866828977;0.00912957912783627;0.00446263756265819;0.00240141044866857;-0.00117808387384422
0.00756653617133267;-0.00138991155551985;0.002525244112483;0.00780205082478823;0.000236558300342193
0.00755557017688149;0.014586179072275;0.00546056024802997;-0.000871397884326983;-0.000138875022091534
0.00753363818797913;0.0122966734180942;0.00698757881544941;0.00467109796133423;-0.00645200014358061
0.00142557927865683;-0.00431450508052544;0.00504988250558247;0.00155027763141899;-0.000156136324270473
0.00490179951968947;0.0226560344638052;0.0106279523141355;0.0206906334859968;0.00390242735099999
0.00482503755853098;0.0137464117704057;0.00734010749701938;-7.09277347707843e-05;0.00133422019812068
0.00633834479279757;0.00552987182924208;0.0063412762325705;0.00805536416325536;-0.00139267324414016
0.0153633582261407;0.014836698386279;-0.000175961481092307;0.00115510882341022;0.00596319145000834
0.00415611189700743;0.00727303665763568;0.00939501050771673;0.0196976451992056;-0.00143249192985473
0.00405741794694649;0.00656875420036851;0.00757482375837369;-0.00459003769302475;-0.00511876070126815
0.00316917239639879;0.0148512300834654;0.00422792130130296;-0.00244194058282333;-0.00168807689282624
-0.00179842308999793;0.00136644978822847;0.00105698032532645;0.00121590402464233;0.00115709569959965
0.00358588018554461;0.0144163776073243;-0.00977297940342152;-0.00687999027276782;0.0016980806020449
0.00225899485694864;0.0096734994828746;-0.00808059944413071;-0.0102743890082276;0.00113924594393722
0.000318013839084946;0.0180336421915586;0.00206580595961185;0.00665707453491672;-0.00606460160031919
0.00263183866828966;0.00870658648514822;0.00591333548767586;0.00512706197057512;-0.0990661439368992
0.0104505927120001;0.0264231251226473;0.00622194951389504;0.00533984517488753;-0.124212526644684
0.00619578686493182;0.0144077639966099;0.00500203067423505;0.0100109431362218;-0.00831798613956491
0.00765426412694237;0.00364297942411412;-0.00164725386517112;-0.00841000283710941;-0.00139757702316679
-9.86939500608741e-05;0.0183531756805849;0.0051028829516945;0.00256353098528757;-0.00172573791576636
0.00479213957517735;0.0184342330580322;0.00550629206153321;0.0166274875369838;0.00137600039543873
0.00250024673487517;0.0132214517695897;0.0013234968543472;-0.00212783204312408;0.000470566635591751
0.000833415578291724;0.0180516490269717;0.00584125488096249;0.00621124305921453;-0.00184911699612345
0.00307047844633793;0.0121680980355743;-0.00280236073072743;-0.0146313784298626;0.00472724298362204
0.00528560932548167;0.00708694078709071;-0.0169595370365603;-0.00815668949864223;0.00531569646706065
0.00106370146176707;0.015011450814125;-0.00684705191832842;0.000841000283710924;-0.000666913947895198
0.00343235626322777;0.0172469401026333;0.000791372375380045;0.00425566408624814;-0.00861103597431723
0.00410128192475129;-0.00214177412669525;-0.0136292918625541;-0.0149150893689458;0.000921910457383213
0.00178745709554676;0.0388249340419413;0.0119732550663127;0.0313297937016172;0.0145151859248224
0.00193001502341233;0.018187268736495;0.00311975768801787;0.00833907510233856;0.00254996509489891
4.38639778048699e-05;0.0147136175670128;-0.00979629959971036;0.00374903740931384;0.0131813580290261
0.00437543178603153;0.0146172607086242;0.0111806712521646;-0.00875450897742472;0.0368764182954916
0.00338849228542287;0.0347936630788724;0.0152447454600569;0.0193430065253516;0.0552753972110036
0.0131811253303506;0.0226090985074346;0.00825746950430103;0.0180865723665545;-0.000117690696687656
0.0077639240714544;0.0128575589543448;0.00394868466521434;0.00437725448871232;-0.0894056992504462
0.00958427915035479;0.0282749692059513;0.0143192062410903;0.00154014509788028;-0.0482139554097393
0.00622868484828543;0.0136441640351679;0.0156681433095714;0.0203359948121429;0.032561092750271
-0.00491276551414063;-0.0109756831700609;0.00497961905702241;0.0157662221861954;0.0655733331711799
0.00334462830761806;-0.000877064555679818;0.00483697214205722;-0.0138714384144611;-0.0311684195061308
-0.00211643692908289;-0.00942230702718871;0.00563470457096985;0.0132026912009078;-0.0584334309054594
-0.00745687622682062;-0.0416160603728151;-0.0058173289652883;-0.0229299233980464;-0.0576880564931077
-0.00197387900121723;-0.00654384677554909;3.66460227401999e-05;-0.0013172293600292;0.0692413598846182
0.00114046342292551;0.0107058409044379;-0.00323605580977288;-0.0184716086410246;-0.027618083489386
-0.00791744799377134;0.00527831500162135;-0.0151978022077866;0.00282697685729341;-0.0125929045455876
0.00230285883475345;0.00583562070184551;-0.0307675161174353;-0.0549487293802942;0.0369941089921736
0.0120296959129739;0.00331285785435598;-0.0121964626593689;-0.00938272605682326;-0.040132527570517
0.00468247963066531;-0.00580208310397434;0.0042454871634437;0.0211263324281604;-0.115572264147354
0.00172166112883951;-0.00665896701434965;0.00640517962759797;0.00779191829124953;-0.0500185460922866
0.0113827022403526;0.0248763538127126;0.0151723619936526;0.0287257325821748;-0.0254431594145967
0.0078406860326129;0.0223550880843378;0.00907428209381414;0.0133344141369108;-0.113647628954185
0.00506628943645751;0.0204048132984437;0.00631038454397934;0.000445831475702152;-0.0241658230532165
