# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS306";"GDP257";"GDP258";"FYFF";"GDP274_1";"GDP274_3";"PW561R";"IPS10";"IPS299";"IPS32";"PMNO";"LHU14";"CPILFESL";"Sfygt10";"BUSLOANS";"HHSNTN"
-0.00327187237158553;0.00509430094300943;0.00299488884899903;0.0297182554998068;0.00301337540687675;-0.000904498838066846;-0.000384141000141891;0.0138960315501438;0.00796891432553567;0.0204669819385224;-0.0649738610903662;-0.0639492311447403;0.000891729741683906;0.00764818355640529;0.000726790791133198;0.0238907849829351
-0.0128503512864635;0.00197826978269784;0.00319328842574659;0.0285604013894253;-0.00069648771196679;0.000250476601310837;-0.00268167019131771;-0.0122882641384579;0.00371149256068207;-0.0317118693082068;-0.310679611650486;0.0650475958018064;0.00071338379334679;-0.0560866794136399;0.000961928988264466;-0.00910125142206997
0.00957983917223857;-0.00219352193521937;-0.000415694351280609;0.0239289849478964;-0.000440635083081016;0.000264391968050295;-0.00375231350803201;0.001378523008879;-0.00305630242225071;0.00652216935268725;0.0336071695294996;0.0224554552111289;0.00107007569002049;-0.116634799235182;0.000491652594001792;0.0034129692832765
0.000700985959876436;0.0056478064780648;0.00398688673273686;-0.0032805866460828;-0.003624578909215;0.0020038128104866;-0.000593845166715692;0.0174558150517291;0.0102603902079675;0.0274384529656716;0.046303211351756;-0.0512570173297535;0.000713383793347322;0.0497131931166348;0.000748166990872384;0.104095563139936
0.0126168404395441;-0.00338253382533827;0.00166277740512249;-0.013701273639521;-0.00281437891774333;0.00151677497460448;-0.000944272634826132;-0.00666069612355358;0;-0.0151808598234888;-0.172516803584765;0.00720039052965704;0.000356691896673148;0.124920331421288;0.000684038391654756;-0.0654152445961378
0.00443988002530078;-0.0043870438704387;-0.00272090848110953;-0.0439984561945195;-0.00385200346822454;0.00115497543937768;-0.000940664437391686;-0.00493830651046541;-0.00371149256068207;-0.00618509957026407;0.035847647498133;0.0519892604344643;-0.000178345948336565;0.0395156150414264;0.000235138197131269;-0.0335608646188837
-0.00327141895246577;-0.000635506355063562;-0.000566855933564472;-0.037051331532227;-0.0021178912057766;0.000918414204806403;-0.00086717734101649;-0.00712033115118134;-0.00316593882363938;-0.0120327552517975;-0.0448095593726662;0.0528435440566257;0.000891729741683906;0.0203951561504149;0.000299266796348969;-0.0534698521046653
0.011215775358032;-0.0020090200902009;-0.00224852853647247;-0.0169818602856044;0.000227424559009592;0.000570530036319162;-0.000325814340693995;-0.00436404928143309;-0.00403814896207745;-0.00562281779114918;0.0395817774458559;0.029655845740786;0.000356691896673129;-0.0274059910771185;0.000213761997392082;0.0182025028441415
-0.0165896987710075;0.00231652316523166;0.00215405254754504;-0.0156310304901582;0.00498912626327234;0.000542699302840048;0.00104191291684828;0.0112547539558033;0.00720446325284449;0.0160813337039473;0.339058999253173;-0.0100073224310459;0.000535037845010244;0.00956022944550661;0.00012825719843526;0.0455062571103529
0.0186917498123973;0.0038130381303813;0.000859731499239479;-0.00289463527595524;0.00552925959092007;0.000445291735663743;-0.00101589813976269;0.00941697799330187;0.00534815377181136;0.0138314583748747;0.00298730395817692;-0.0290456431535258;0.000713383793347322;0.0363288718929256;0.000213761997392146;0.00853242320819114
0.0126172938586652;0.00548380483804836;0.00358063998034899;0.0414897722886918;-0.000568561397523903;0.000654022236756009;-0.000438100424281759;0.0106804967267721;0.00993373380657215;0.0119201492534522;0.0739357729648992;-0.0375884793751538;0.000535037845010244;-0.0312300828553232;0.000448900194523419;-0.00910125142207152
0.00794435640556484;0.00361828618286184;0.0025791944977184;0.0032805866460828;0.000326922803576246;0.0011828061728567;-0.000855960579987478;0.00470829795964765;0.00458445363337664;0.00539797990076493;-0.190440627333831;-0.049304369050526;0.000356691896673128;-0.0420650095602294;0.000491652594001797;0.0711035267349263
0.0074764278734865;0.00521730217302173;0.00336334520581594;0.0086839058278657;0.00328344207070058;0.000640106870016552;-0.00086134973119617;0.00310091262196831;0.00665853404867296;-0.00168684533734473;-0.133681852128453;0.00109836465706614;0.000713383793347342;-0.026131293817717;0.000577157392958679;-0.0847554038680322
