# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS12";"GDP275A";"HSFR";"LHEL";"FSDXP";"PCEPILFE";"GDP288A";"GDP274_2";"GDP276_3";"GDP284A"
0.007797060644623;0.00045504962885013;-0.0667044595616043;0.0516605166051662;-0.00733333333333414;0.000867093790645021;0.000161429186396907;0.00283483424773029;0.000535361300241595;0.000287530421745538
0.00445552512412725;0.00114710427272643;-0.0139833711262246;0.0258302583025826;-0.0126666666666659;0.0013144040794695;7.68710411413385e-06;0.000806461467026592;0.00150312980452447;0.00248508435937196
-0.00413705668434964;0.000843737853492967;-0.027399848828424;-0.011070110701107;0.011333333333334;0.00122838287008045;0.000207551811081724;-0.000378792507239711;0.0013246760377773;0.00325525513190455
0.0155936879988521;6.63614042073269e-05;-0.0566893424036281;0.00369003690036862;0.0359999999999999;0.000543654043341299;0.00106850747186521;0.00312809296301272;0.00131781243136394;0.000318337252646845
0.00222797920726053;0.00142203009015669;-0.0500755857898696;-0.0295202952029512;0.010666666666666;0.000870534639020233;0.000530410183875523;0.00193061987560947;0.00104326817482979;-0.000410757745350728
-0.00493301113859615;0.000673094242674189;-0.0319349962207087;-0.0295202952029523;0.00600000000000006;0.00087397548739651;0.000499661767418974;0.000647612996248687;0.000569679332308357;0.00145818999599511
-0.00270503193133557;0.00112814387152432;-0.0156840513983389;-0.0405904059040592;0.00333333333333402;0.000812040216636186;0.000430477830391742;-0.000256601375872162;0.000150999341093798;-0.000996087532475548
-0.00620601831691769;0.000407648625844916;0.0313681027966724;-0.0147601476014756;-0.0720000000000001;0.00030623550542553;0.000584219912674501;-0.00145407446327545;0.000404952778387859;0.00145818999599511
0.0151170685651722;-0.00116606467392851;0.0103930461073355;0.0147601476014756;-0.038666666666668;0.000674406281613475;0.00106850747186519;0.000232163149598674;0.000350043927081058;0.00404596379170477
0.00811552908440057;0.00054037143425957;0.0566893424036281;0.0295202952029523;-0.00200000000000006;0.000959996696785562;0.000791771723756224;-0.00166179938660063;-0.000411816384801245;-0.00057506084349104
0.013048106932603;-0.000132722808414654;0.016817838246406;0.0405904059040592;-0.0159999999999999;0.000416342653444301;0.000953200910153132;-0.00260267109813164;8.23632769602492e-05;0.0023105123175979
0.00286404950602685;0.000853218054094024;-0.0156840513983334;0.0184501845018442;0.0186666666666679;0.000818921913386611;0.00154510792694177;-0.00200393455443004;8.23632769602492e-05;0.00052371612532217
0.00763804306993167;0.000720495245679403;0.0621693121693085;0;0.085333333333332;0.000829244458514377;0.000545784392103805;-0.00239494617480662;-0.000123544915440373;-0.0029574557665253
0.00397803910965846;0.000398168425243894;-0.0226757369614513;-0.011070110701107;0.0466666666666679;0.000633116101105564;0.000215238915195858;-0.00249269907990085;0.000384361959147821;-0.000195109929041582
0.00175049319279034;0.00113762407212538;0.0808767951625113;-0.0147601476014756;-0.0159999999999998;0.000313117202177018;0.000730274890843126;-0.000989748164078125;-0.000487316055348108;0.000431295632618251
0.012093568194059;0.000502450631855344;-0.0916477702192006;0.011070110701107;-0.05;0.000684728826740214;0.000991636430723815;-0.000794242353890112;0.000178453766747198;0.000431295632618289
0.00652405346630154;-4.74010030052149e-05;0.129251700680272;-0.0073800738007383;-0.0280000000000001;0.000787954278006431;0.000668778057930013;-0.00100196727721494;-0.000150999341093799;-0.000441564576252032
0.00381902153496584;0.00146943109316194;0.0185185185185204;0.0073800738007383;-0.00333333333333402;0.000880857184147011;0.000292109956337251;0.000562079204291438;-0.000542224906654957;-0.000729094997997571
0.00684208861568521;0.000540371434259536;-0.0234315948601644;0.011070110701107;-0.00466666666666599;0.00101505027079546;0.000960888014267266;0.00268820489008906;0.000418679991214583;0.000308068309013063
0.00541049715306505;0.00117554487452953;0.00907029478458043;0.011070110701107;-0.012;0.000953115000034036;0.000561158600332085;-0.000525421864881109;-0.00077558752470898;0.000780439716166403
0.0127296384928253;9.4802006010461e-05;-0.0897581254724149;0.0258302583025826;-0.00533333333333402;0.000629675252730316;0.000614968329131063;-0.0016007038209167;0.000995222929936303;-9.24204927039186e-05
0.00525104628797991;0.000568812036062672;0.0228647014361337;0.0258302583025837;-0.00466666666666599;0.000677847129988723;0.000568845704446206;-0.0033969134520217;0.000144135734680436;0.00248508435937192
0.00175092648318553;0.000843737853493001;-0.0173847316704478;0.0184501845018442;-0.002;0.000619352707603611;0.00055347149621794;-0.00274930045577285;-8.92268833735865e-05;0.00341955823004489
0.0233911819338703;0.000824777452290888;-0.0523431594860148;0.0258302583025836;0.000666666666666038;0.000870534639020235;0.00125299797060451;-0.00206503012011386;-0.000247089830880748;0.00713691582546904
0.00493257784820095;0.00198136192561834;0.0353363567649264;0.0405904059040582;-0.00200000000000006;0.000698492220242163;0.000745649099071408;-0.00233385060912281;-0.000501043268174833;-0.00106797013791194
0.00445595841452115;0.00139358948835356;0.00736961451247165;0.0295202952029523;0.012666666666666;0.000626234404354074;0.00108388168009346;-0.00461882476569853;-0.000130408521853712;0.000318337252646843
0.0111381628747261;0.00078685664988673;0.0236205593348469;0.0774907749077487;-0.013333333333332;0.000650320342983759;0.00103775905540866;-0.00615843302093139;0.000514770481001533;-0.00119119746151713
0.00843399752417823;0.00292938198572283;-0.0804988662131519;0.0553505535055349;0.0253333333333319;0.00114580250906664;0.00176034684213762;-0.00120969220053996;2.05908192400621e-05;0.00538092646409461
0.00604656745183266;0.00209512433283085;-0.0625472411186734;0.011070110701107;0.0333333333333341;0.00178580030692366;0.0022369472972142;0.00272486222949936;0.00019904458598726;0.00271100111931489
0;0.00189604012020897;-0.105820105820102;0;0.060666666666666;0.00188214406144048;0.0018756534038497;0.00455772920001454;-0.000185317373160561;0.00386112280629689
