# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; FCBF(n_components=4)
"FYFF";"GDP276_5";"FYGM3";"FYGT1";"FMFBA"
0.0297182554998068;0.00150903200035507;0.0153602891348546;0.0269682470639413;0.000129475674818692
0.0285604013894253;0.00116284230615596;0.0365936299977412;0.0448020878642884;0.000182487413376498
0.0239289849478964;0.000674626070746976;0.046758527219336;0.0204436711613749;-7.7441111165152e-05
-0.0032805866460828;0.000949802494341124;-0.0241698667269034;-0.0226185297955634;-0.000129231381092569
-0.013701273639521;0.000284053082419778;-0.0596340637000227;-0.0456720313179644;-3.10253032112406e-05
-0.0439984561945195;0.000665749411921346;-0.0429184549356222;-0.051979121357112;0.000190549106336906
-0.037051331532227;0.00118947228263282;-0.00361418567878902;-0.00521966072205307;0.000116039519884629
-0.0169818602856044;0.00106519905907416;0.00293652586401605;-0.00782949108307962;-0.00010944358928066
-0.0156310304901582;0.00131374550619147;-0.00316241246894083;0.00413223140495914;-5.86304942575095e-05
-0.00289463527595524;0.000798899294305622;0;0.00500217485863372;0.000270677448488811
0.0414897722886918;0.000639119435444523;0.0106166704314437;0.00565463244889108;0.000406016172733253
0.0032805866460828;0.00091429585903864;0.0178450417890217;0.00695954762940432;7.59753488087144e-05
0.0086839058278657;0.00102081576494609;-0.000451773209848211;-0.0123966942148761;0.000232567627221429
0.0138942493245851;-0.00032843637654789;0.00835780438219993;0.0108742931709435;0.000214245597765958
0.0044384407564643;-0.000159779858861099;-0.00180709283939487;-0.0121792083514567;0.000266768748871668
0.00250868390582829;0.00041720296480402;0.00632482493788164;0.00195737277076985;0.000228170340152191
-0.000192975685064073;0.000390572988327198;0.00225886604924308;0.00761200521966029;0.000331750880007025
0.0212273253570053;0.000257423105942923;0.0239439801219786;0.0250108742931714;0.000424093908462677
0.00714010034735599;0.000363943011850344;0.0137790829003845;0.0132666376685514;0.000401863179389988
0.000578927055191053;0.000967555811992381;0.00225886604924305;0.00630709003914767;0.000325887830581349
0.0015438054805097;0.000292929741245375;-0.00361418567878902;0.00217485863418854;0.000379876744043422
-0.00192975685063668;0.000719009364875055;0.00135531962954596;-0.00608960417572837;0.000534270378921555
0.00694712466229258;0.000869912564910589;0.0126496498757619;0.0106568073075248;0.000445347462631025
0.0229641065225778;0.000790022635479996;0.0140049695053086;0.00521966072205302;0.000311474500743019
0.00598224623697452;0.00110958235320225;-0.0011294330246219;0.000652457590256617;0.00029706117090469
-0.000192975685064073;0.00110958235320225;-0.000451773209848211;0.00413223140495853;0.000455607799126088
