# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; FCBF(n_components=4)
"CES151";"FYGM6";"HSSOU";"CES155";"FYFF"
0.142857142857155;0.0179111421260754;0.010855405992185;0.0851063829787245;0.0297182554998068
-0.103896103896116;0.0528029774366134;0.0112896222318707;-0.021276595744682;0.0285604013894253
-0.090909090909076;0.0355896720167481;-0.0138949196699948;-0.0531914893617;0.0239289849478964
0.0129870129869982;-0.0295417538962547;-0.0495006513243595;0.0531914893617;-0.0032805866460828
-0.0259740259739992;-0.0646662014421961;-0.0386452453321759;-0.127659574468085;-0.013701273639521
-0.129870129870154;-0.0404745289602233;-0.0325662179765523;-0.0212765957446788;-0.0439984561945195
-0.207792207792193;-0.00558269364968597;-0.0555796786799831;-0.0638297872340425;-0.037051331532227
0.168831168831154;-0.00651314259130006;0.0751194094659145;-0.0212765957446819;-0.0169818602856044
0.0389610389610389;-0.00348918353105375;0.0295267042987412;0.0425531914893606;-0.0156310304901582
0.0649350649350769;0.00767620376831822;0.0542770299609196;0.095744680851064;-0.00289463527595524
0.181818181818191;0.0104675505931612;0.0047763786365615;0.0744680851063852;0.0414897722886918
-0.0909090909091148;0.0116306117701787;0.00564481111593526;0.0106382978723393;0.0032805866460828
0.142857142857155;-0.00767620376831821;0.0134607034303091;0;0.0086839058278657
0;0.0137241218888116;-0.00955275727312288;-0.0106382978723393;0.0138942493245851
