# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CPILFESL";"p_gfsm"
0.000891729741683906;0.00408944081253784
0.00071338379334679;0.0020264820676606
0.00107007569002049;0.00313294127660182
0.000713383793347322;0.00431640680411619
0.000356691896673148;0.00322210648757969
-0.000178345948336565;-0.000405296413531622
0.000891729741683906;0.000320184166689896
0.000356691896673129;-5.26885337587546e-05
0.000535037845010244;0.00111861810134842
0.000713383793347322;0.00365577365005938
0.000535037845010244;0.00286544564367068
0.000356691896673128;0.00315320609728007
0.000713383793347342;0.00394758706780121
0.000535037845010245;0.0023628780908926
0.000356691896673127;0.00237503698329732
0.000356691896673681;0.00246420219427519
0.000713383793346791;0.00320184166690268
0.000713383793347341;0.00283302193058894
0.000891729741683393;0.00402459338637312
0.000891729741683906;0.00462443207840013
0.000178345948336545;0.00305593495803238
0.000356691896673662;0.00451500204674648
0.000891729741683906;0.00457579650877629
0.000713383793346827;0.0045960613294533
0.000535037845010244;0.00588490392448518
0.000178345948336546;0.0055890375426072
0.000891729741683904;0.00580789760591449
0.000891729741683906;0.00608755213125037
0.00178345948336728;0.00687788013763908
0.00160511353503073;0.00605107545403372
0.00178345948336728;0.00577142092869538
0.00107007569002045;0.00533370080208202
0.00142676758669415;0.00426371827035743
0.00196180543170439;0.00528911819659308
0.00196180543170382;0.00509862888223261
0.00231849732837806;0.00464469689907715
0.00196180543170386;0.0049567751374972
0.00267518922505119;0.00602675766922056
0.00285353517338826;0.00620103512704018
0.00267518922505119;0.00578763278523747
0.00321022707006143;0.00612402880846949
0.00285353517338777;0.00495677513749723
0.00285353517338773;0.00479465657208358
0.00321022707006142;0.0039435341036663
0.00392361086340876;0.00263037372382374
0.00285353517338777;0.00113077699375438
0.00356691896673508;0.00233045437780838
0.00214015138004095;0.00286949860780683
0.00231849732837752;0.00340854283780526
0.00196180543170435;0.00303161717321923
0.00124842163835708;0.00423534752140936
0.00196180543170436;0.00673197342876755
