# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP263
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
GDP263;GDP274A;IPS13;EXRUK;MOCMQ;EXRSW;LHEL;PW561R;IPS38;PMCP;GDP274_2;GDP274_1
0.00167983897226416;0.0026900513693425302;0.00791204486606331;0.0029599210216967303;0.0036328305218877397;0.000856018408624704;0.0516605166051662;-0.000384141000141891;0.0194458177866979;0.0176297747306562;0.00283483424773029;0.00301337540687675
0.00164283811384424;-0.00025836651569950296;0.0005451795509262559;-0.0036778342714917102;-0.0227869218101212;-0.000785522774974012;0.0258302583025826;-0.00268167019131771;0.0014394232784421099;-0.0739471106758089;0.000806461467026592;-0.0006964877119667901
-0.00146523399342864;-0.000379950758381693;-0.0112761741527853;-0.00342734923870613;-0.00344645317803923;0.005448305400783121;-0.011070110701107002;-0.0037523135080320103;-0.0038259921754208795;0.0426052889324191;-0.000378792507239711;-0.000440635083081016
0.00657875262706094;-0.00120064439648622;0.0270090879517562;0.000297365160295882;0.00216319933515227;-0.00020141609614798798;0.00369003690036862;-0.000593845166715692;0.011068170253250001;-0.0479921645445632;0.0031280929630127198;-0.003624578909215
0.0037296865287274705;-0.00113985227514518;-0.00382000895250032;0.00181930201963321;-0.00650181947062782;-0.00229614349607787;-0.0295202952029512;-0.000944272634826132;-0.0036640251733280798;-0.058765915768854;0.0019306198756094699;-0.00281437891774333
-0.00157623656868839;-0.0023404966716313;-0.00891197845396456;0.00258782226900389;0.00675847023920527;-0.00475341986907263;-0.0295202952029523;-0.0009406644373916859;-0.00513618194038122;-0.10333006856023598;0.0006476129962486871;-0.00385200346822454
0.00127282952964508;-0.0013526246998389901;-0.0059110520614574;0.000215570126097631;-0.0095877394261411;-0.0009869388711221119;-0.0405904059040592;-0.00086717734101649;-0.00790364961393568;-0.0509304603330058;-0.000256601375872162;-0.0021178912057766
-0.000436610129354996;0.0;-0.0157325385893698;-0.0056236537900638;-0.0120656414894306;0.00270904649318049;-0.0147601476014756;-0.000325814340693995;0.00318620126164173;0.054358472086190004;-0.00145407446327545;0.000227424559009592
-0.000858419915342034;0.00357153712878821;0.0210980358902999;-0.00429590658026169;0.0326526995688884;0.0026486216643334397;0.0147601476014756;0.0010419129168482801;0.0158498102520435;0.0352595494613124;0.00023216314959867402;0.00498912626327234
-0.000325607554095258;0.0033435666737590603;0.007275689381980241;0.00404071391961414;0.01180593535456;-0.0024874887874165603;0.0295202952029523;-0.00101589813976269;0.0114367408328168;0.0009794319294799132;-0.00166179938660063;0.005529259590920071
0.0018796436077317;-0.00100307000212776;0.0120948815031797;0.00733605342686472;0.024284051293488998;0.00119842577207663;0.0405904059040592;-0.000438100424281759;0.0193059565171738;0.0328109696376111;-0.00260267109813164;-0.000568561397523903
-0.000155403605363636;-0.000151980303352655;0.00300092639250597;0.000196347312309331;0.00384365079607545;0.00234649752011262;0.0184501845018442;-0.000855960579987478;0.00301743249568187;0.0239960822722817;-0.00200393455443004;0.000326922803576246
0.00597933872065832;0.00179336757956172;0.008457599626591759;-0.0012751786986116;-0.0132511236109535;0.000574035874019496;0.0;-0.00086134973119617;0.0055642679537871295;-0.0553379040156714;-0.00239494617480662;0.00328344207070058
-0.00381848858893526;0.0015350010638621099;0.0018186409382945398;-0.00453128797363689;0.0133030648379278;-0.00275940051721513;-0.011070110701107002;-0.000653008936359667;0.00373119259151795;-0.0617042115572968;-0.00249269907990085;0.00294230523218627
-0.0013986324482728;-0.00275084349068368;0.0029101256689514398;-0.0009415255735016891;0.00666069851784207;-0.0009265140422782811;-0.0147601476014756;-0.000321993017697766;0.00163412376914721;-0.0313418217433883;-0.000989748164078125;-0.00349665259477206
0.00148003433679661;1.51980303353411e-05;0.00609302871816765;0.00045212842644015705;0.0174308646992138;0.00246734717780406;0.011070110701107002;-0.000700266904283112;0.0069020898844593;0.0460333006856018;-0.000794242353890112;0.00024163859394765697
0.0075629754610307;0.0021733183379434103;0.0079116696564622;-0.00162864309099919;0.0145496542853046;-0.00011077885288191001;-0.0073800738007383;-0.000800376738470124;0.0126181221945381;0.16209598432908998;-0.0010019672772149401;0.00277173681292909
-0.0038554894473551795;0.0021277242469375;0.00627500537487674;-0.000470762786750734;-0.00336701365443255;-0.002135010619158;0.0073800738007383;-0.0008887286761596199;0.008804458216125991;-0.0107737512242909;0.000562079204291438;0.00227424559009566
