# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FSDXP";"LHU680";"HSSOU";"Sfygt10";"LHEL";"EXRJAN";"HSFR";"PMNV"
-0.00733333333333414;-0.0686015831134588;0.010855405992185;0.00764818355640529;0.0516605166051662;0;-0.0667044595616043;0.310697674418607
-0.0126666666666659;-0.0738786279683349;0.0112896222318707;-0.0560866794136399;0.0258302583025826;0.000311407080919257;-0.0139833711262246;-0.349767441860467
0.011333333333334;-0.068601583113459;-0.0138949196699948;-0.116634799235182;-0.011070110701107;0.00108992478321157;-0.027399848828424;-0.219534883720928
0.0359999999999999;0.0131926121372057;-0.0495006513243595;0.0497131931166348;0.00369003690036862;0.00108992478321157;-0.0566893424036281;0.223255813953489
0.010666666666666;-0.0844327176781025;-0.0386452453321759;0.124920331421288;-0.0295202952029512;0.000467110621376943;-0.0500755857898696;-0.22046511627907
0.00600000000000006;0.0343007915567333;-0.0325662179765523;0.0395156150414264;-0.0295202952029523;-0.00604848368705868;-0.0319349962207087;-0.0939534883720939
0.00333333333333402;0.0554089709762531;-0.0555796786799831;0.0203951561504149;-0.0405904059040592;0.00170076174962741;-0.0156840513983389;-0.0102325581395359
-0.0720000000000001;0.0422163588390475;0.0751194094659145;-0.0274059910771185;-0.0147601476014756;-0.00184448809466653;0.0313681027966724;-0.0437209302325563
-0.038666666666668;0.155672823218999;0.0295267042987412;0.00956022944550661;0.0147601476014756;0.00933023523211918;0.0103930461073355;0.105116279069766
-0.00200000000000006;0.0817941952506569;0.0542770299609196;0.0363288718929256;0.0295202952029523;0.00188041968092645;0.0566893424036281;0.267906976744186
-0.0159999999999999;-0.0448548812664934;0.0047763786365615;-0.0312300828553232;0.0405904059040592;0;0.016817838246406;0.105116279069768
0.0186666666666679;-0.063324538258575;0.00564481111593526;-0.0420650095602294;0.0184501845018442;-0.000515019403055317;-0.0156840513983334;0.0716279069767454
0.085333333333332;-0.0211081794195197;0.0134607034303091;-0.026131293817717;0;0.00025152110381832;0.0621693121693085;-0.231627906976745
0.0466666666666679;-0.060686015831137;-0.00955275727312288;-0.00127469725940149;-0.011070110701107;-0.00366502179849582;-0.0226757369614513;-0.173953488372095
-0.0159999999999998;-0.0580474934036912;0.108988276161529;-0.011472275334608;-0.0147601476014756;-0.00913860010540168;0.0808767951625113;0.151627906976746
-0.05;0.0369393139841636;-0.0625271385149804;-0.0197578075207138;0.011070110701107;0.000431179035117246;-0.0916477702192006;-0.0493023255813964
-0.0280000000000001;0.0158311345646437;0.041684759009987;0.00701083492670418;-0.0073800738007383;0.0126239639725986;0.129251700680272;0.142325581395349
-0.00333333333333402;-0.0237467018469658;0.0764220581849765;-0.0541746335245373;0.0073800738007383;0.0026230057969624;0.0185185185185204;-0.0725581395348839
-0.00466666666666599;-0.0422163588390473;-0.0581849761181072;-0.0223072020395157;0.011070110701107;-0.000946198438175894;-0.0234315948601644;-0.146046511627906
-0.012;-0.00791556728232184;0.0178028658271823;0.00509878903760369;0.011070110701107;-9.58175633570812e-05;0.00907029478458043;0.126511627906976
-0.00533333333333402;-0.0158311345646439;-0.0451584889274863;0.0140216698534097;0.0258302583025826;0.000263498299236997;-0.0897581254724149;0.0837209302325582
-0.00466666666666599;0.0211081794195278;0.00347372991749934;-0.00509878903760341;0.0258302583025837;-0.00123365112825069;0.0228647014361337;0.103255813953488
-0.002;-0.0290237467018496;0.00173686495874903;-0.0395156150414278;0.0184501845018442;-0.00562928184736355;-0.0173847316704478;0.107906976744187
0.000666666666666038;-0.065963060686013;0.0121580547112458;-0.0337794773741237;0.0258302583025836;-0.00334163752215788;-0.0523431594860148;0.0260465116279059
-0.00200000000000006;-0.0712401055408969;-0.0282240555796779;0.00382409177820264;0.0405904059040582;0.00880323863364152;0.0353363567649264;-0.0381395348837218
0.012666666666666;0.0343007915567256;0.0412505427702988;0.00892288081580633;0.0295202952029523;0.000598859770997051;0.00736961451247165;-0.107906976744184
-0.013333333333332;-0.00527704485488389;-0.0234476769431177;-0.0140216698534098;0.0774907749077487;-0.00249125664734562;0.0236205593348469;-0.22418604651163
0.0253333333333319;-0.0263852242744037;-0.0542770299609197;-0.0280433397068197;0.0553505535055349;0.000179657931298594;-0.0804988662131519;0.0753488372093022
0.0333333333333341;-0.0923482849604245;-0.0243161094224928;0.00637348629700435;0.011070110701107;0.00256311981986557;-0.0625472411186734;0.0874418604651184
0.060666666666666;-0.029023746701844;-0.101172383847156;-0.0184831102613128;0;0.000826426483974352;-0.105820105820102;0.0893023255813953
0.0193333333333339;-0.00263852242744117;-0.0529743812418575;-0.0579987253027407;-0.0147601476014756;-4.79087816820378e-05;-0.0863567649281955;-0.0204651162790715
-0.0566666666666659;-0.0554089709762532;0.070343030829353;0.0528999362651371;-0.011070110701107;-0.000503042207636639;0.0854119425547999;-0.264186046511626
-0.036;-0.0422163588390497;0.0599218410768562;0.208413001912046;-0.0147601476014767;-0.00189239687634513;0.075018896447466;-0.189767441860465
-0.019333333333334;-0.00527704485488151;0.0642640034737294;-0.0407903123008285;-0.00369003690036862;0.000682700138935455;0.103741496598639;0.0734883720930225
0.000666666666666094;0.0158311345646438;0.0408163265306118;-0.0108349267049077;0.0184501845018453;-0.000611316054235034;0.0273998488284239;0.182325581395348
0.0273333333333339;0.010554089709763;0.0225792444637437;-0.0630975143403442;0.011070110701107;0.000439802615819551;0.00547996976568038;0.120930232558142
-0.037333333333334;-0.0474934036939314;-0.0134607034303091;-0.0643722115997451;0.0258302583025826;7.89297178184212e-05;0.000188964474682418;0.0437209302325563
-0.00599999999999995;0.00263852242744048;0.0421189752496751;0.00764818355640534;0.0332103321033209;-0.00840882958846234;0.0370370370370352;-0.106976744186046
-0.020666666666666;-0.00527704485488151;0.0742509769865393;-0.0152963671128107;0.0516605166051662;-0.00575935418962426;0.0347694633408901;-0.170232558139535
0.036;-0.0211081794195245;-0.014329135909683;-0.0191204588910133;0.0295202952029512;-0.000906673693286564;0.0544217687074829;0.0372093023255805
-0.00133333333333407;-0.010554089709763;-0.0851063829787241;0.0140216698534099;0;0.00181358693048306;-0.0755857898715023;0.0893023255813953
0.0486666666666681;0.00527704485488151;-0.0373425966131125;-0.0618228170809434;-0.0184501845018442;0.00260899247832114;-0.0759637188208616;0.0176744186046532
0.00800000000000001;-0.00263852242744041;-0.0382110290924889;0.0210325047801148;-0.00738007380073835;-0.00443731135917091;-0.0559334845049149;0.108837209302326
0.0453333333333321;0.0158311345646438;-0.0395136778115497;0.0407903123008286;-0.0811808118081174;-0.000706055670004146;-0.0430839002267574;-0.103255813953488
0.0819999999999999;0.0316622691292875;0.0725141120277902;0.168260038240918;-0.0848708487084872;0.00321276289943828;0.0434618291761167;-0.187906976744188
