# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES017";"sFYAAAC";"CES011";"LHU5";"PMNO";"PMI"
0.0736386643807671;-0.0166453265044814;0.0197568389057765;-0.01261137765593;-0.0649738610903662;0.00959860383944244
-0.0392685117152438;-0.0486555697823304;-0.00338491295938249;0.0418094585332432;-0.310679611650486;-0.301919720767888
-0.00416360519226064;0.0064020486555698;-0.00856590218292273;0.0482522275531172;0.0336071695294996;-0.0558464223385706
0.0844150542901475;0.030729833546735;-0.00994749930920143;-0.057162440027416;0.046303211351756;0.0270506108202462
-0.0374724467303456;0.0486555697823303;0.00476651008565902;0.0625085675119944;-0.172516803584765;-0.255671902268762
-0.0377173646828315;0.110115236875801;-0.00621718706825089;-0.00808773132282116;0.035847647498133;0.0383944153577669
-0.0524124418319867;-0.0179257362355955;-0.0124343741365018;0.0622344071281686;-0.0448095593726662;-0.0183246073298428
-0.0599232590415556;0.0192061459667094;-0.00324675324675397;0.0271418779986292;0.0395817774458559;0.0174520069808011
0.0200832721038454;0.00384122919334187;-0.00352307267200884;-0.0638793694311158;0.339058999253173;0.331588132635254
0.0329822842681045;-0.0140845070422533;0.00324675324675397;0.00424948594927897;0.00298730395817692;0.0636998254799291
0.0300432688382735;-0.00768245838668374;0.00856590218292273;-0.0227553118574352;0.0739357729648992;0.0305410122164058
0.0304514654257485;-0.0166453265044817;-0.00131251726996335;-0.0352296093214544;-0.190440627333831;-0.0244328097731229
0.0227773695811905;0.0115236875800256;0.0134705719812103;-0.0213845099383139;-0.133681852128453;-0.213787085514835
0.0044901624622411;-0.0294494238156208;0.00566454821773898;0.0413982179575064;-0.0321135175504121;-0.0663176265270498
0.00465344109723245;0.00256081946222761;-0.000759878419451441;0.0183687457162413;0.0896191187453323;0.102094240837696
