# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"PCEPILFE";"GDP287A";"GDP252";"GDP254";"GDP276_5";"LBMNU";"GDP274_3";"CES046";"BUSLOANS";"GDP278A";"GDP274_2";"CCINRV";"GDP275_4";"CPIAUCSL";"CES088"
0.000867093790645021;-0.000806052107910227;0.00379713039780874;0.00314724040749634;0.00150903200035507;0.0184353959602438;-0.000904498838066846;0.00408944081253784;0.000726790791133198;0.00117238432292065;0.00283483424773029;0.000998855522000306;0.00161587192877322;0.000263675531438038;0.0040451710770268
0.0013144040794695;-0.00117549265736908;0.00256108534643871;0.00202870897347328;0.00116284230615596;-0.00288554023725553;0.000250476601310837;0.0020264820676606;0.000961928988264466;0.000832721575158606;0.000806461467026592;0.0012707659657937;0.00264318123448335;0.000791026594314095;0.0030338783077701
0.00122838287008045;0.000268684035970076;0.000326315893561701;0.00251121272932635;0.000674626070746976;0.000144277011862669;0.000264391968050295;0.00313294127660182;0.000491652594001792;0.000471145101734502;-0.000378792507239711;0.00130488355020956;0.00107011386011469;0.00093165354441457;0.00320242710264622
0.000543654043341299;0;0.00207655568630166;-0.00018642190567047;0.000949802494341124;0.00604360371914079;0.0020038128104866;0.00431640680411619;0.000748166990872384;0.000383490199086161;0.00312809296301272;0.000872087780695748;0.000674171731872297;0.000140626950100457;0.00359570762402323
0.000870534639020233;0.000394629677831053;0.00286762451917847;0.00433156780822664;0.000284053082419778;0.00174735492144921;0.00151677497460448;0.00322210648757969;0.000684038391654756;0.000624541181368974;0.00193061987560947;0.00102946046667479;1.07011386011229e-05;0.000931653544414027;0.00314624417102143
0.00087397548739651;0.00211588678326433;-0.000969059320274095;-0.0026208726738384;0.000665749411921346;-0.00559474190445662;0.00115497543937768;-0.000405296413531622;0.000235138197131269;-0.000186266668127576;0.000647612996248687;0.000644488002129126;9.6310247410328e-05;8.78918438128604e-05;0.00320242710264622
0.000812040216636186;0.0016288969680686;0.000266985731095902;0.000339945827987399;0.00118947228263282;-0.00912151330554658;0.000918414204806403;0.000320184166689896;0.000299266796348969;-0.00064645490703103;-0.000256601375872162;0.00052899497765342;0.000235425049225259;0.00100196701946454;0.00207876847013819
0.00030623550542553;-0.000377836925582933;-1.97767208219082e-05;0.00244541676261911;0.00106519905907416;-0.00545046489259384;0.000570530036319162;-5.26885337587546e-05;0.000213761997392082;-0.000624541181368935;-0.00145407446327545;0.000408907677418206;0.000192620494820618;0.000316410637725634;0.00191021967526207
0.000674406281613475;0.000369440549458858;0.00352025630630187;0.00393679200798326;0.00131374550619147;-0.0022603398525168;0.000542699302840048;0.00111861810134842;0.00012825719843526;0.000219137256620679;0.000232163149598674;-0.000181442835622146;0.000149815940416092;-5.27351062876149e-05;0.00230350019664085
0.000959996696785562;-0.000235098531473805;0.00115693816808232;0.00020835389457291;0.000798899294305622;0.00567489579993586;0.000445291735663743;0.00365577365005938;0.000213761997392146;-0.000186266668127575;-0.00166179938660063;0.000280205842402334;-0.000224723910624099;0.000615242906688936;0.00309006123939488
0.000416342653444301;0.000814448484034272;0.00481563152013766;0.00535140529218892;0.000639119435444523;0.0123276691247194;0.000654022236756009;0.00286544564367068;0.000448900194523419;2.19137256620562e-05;-0.00260267109813164;0.00069749245071608;0;0.000228518793912774;0.00269678071801786
0.000818921913386611;0.0012174745379894;0.0026105271484935;0.00343235626322776;0.00091429585903864;0.00360692529656944;0.0011828061728567;0.00315320609728007;0.000491652594001797;0.000186266668127576;-0.00200393455443004;0.000620426419900009;0.000588562623063091;0.000615242906688936;0.00269678071801787
0.000829244458514377;0.000436611558451399;0.00299617320452097;0.00183132107335155;0.00102081576494609;0.0117665918563643;0.000640106870016552;0.00394758706780121;0.000577157392958679;0.00027392157077584;-0.00239494617480662;0.0011895104695298;3.21034158034432e-05;0.000597664537926024;0.0030338783077701
