# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP282A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP282A;PW561R;CPIAUCSL
9.77987139469153e-05;-0.000384141000141891;0.000263675531438038
-3.25995713156481e-05;-0.00268167019131771;0.000791026594314095
9.77987139469153e-05;-0.0037523135080320103;0.0009316535444145699
0.00039934474861655096;-0.000593845166715692;0.000140626950100457
0.0005134432482212759;-0.000944272634826132;0.0009316535444140269
2.4449678486728798e-05;-0.0009406644373916859;8.78918438128604e-05
0.00016299785657818302;-0.00086717734101649;0.00100196701946454
-0.000431944319932171;-0.000325814340693995;0.000316410637725634
0.000529743033879086;0.0010419129168482801;-5.27351062876149e-05
4.07494641445675e-05;-0.00101589813976269;0.0006152429066889361
-0.000122248392433644;-0.000438100424281759;0.00022851879391277402
0.000236346892038369;-0.000855960579987478;0.0006152429066889361
-1.62997856578383e-05;-0.00086134973119617;0.0005976645379260241
-5.704924980234809e-05;-0.000653008936359667;0.000457037587826109
-0.000187447535064912;-0.000321993017697766;0.0003867241127756
3.25995713156193e-05;-0.000700266904283112;0.000509772694113706
-0.000529743033879086;-0.000800376738470124;0.000298832268962757
-0.00152402995900605;-0.0008887286761596199;0.000984388650702167
0.000896488211180018;-0.00271492745899046;0.000439459219063215
-0.00127138328130984;-0.000938289095192293;0.000667978012976533
0.00217602138531878;-0.0006159914842294031;0.000263675531438037
0.000383044962958742;-0.000659077688306808;0.00036914574401325
0.0029828607753808;-0.000598710457441892;0.000755869856788849
-0.000122248392433644;-0.000836677158618668;0.000509772694113706
0.000154847963749293;-0.000666572580722558;0.00105470212575213
-0.000130398285262564;-0.000594351486831318;0.000492194325350829
0.0039363982363632;-0.000613067525367897;0.000878918438126956
-0.00206192288571405;-0.00107379029602771;0.00156447481986586
0.00518333183918631;-0.00110746760998209;0.00152931808234059
-0.0008883383183511;-0.000634515766628013;0.001476582976053
0.00321105777459025;-0.000213003992235075;0.00140626950100247
0.000293396141840745;-0.00099580039298218;0.000439459219063739
