# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPILFESL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
CPILFESL;GDP275_2;GDP279A;EXRUS;GDP274_2
0.0008917297416839061;0.0023694798276163802;0.0025613163613784603;-0.00442252948352995;0.00283483424773029
0.00071338379334679;0.0034985608192993197;0.00204387871261515;0.005896705978044921;0.000806461467026592
0.00107007569002049;0.00147893707361296;0.0008796440028976231;0.00061000406669387;-0.000378792507239711
0.000713383793347322;0.00198781864732917;7.7615647314502e-05;0.000355835705566299;0.0031280929630127198
0.000356691896673148;0.00415056533562323;0.00045275794266795593;0.00955673037820748;0.0019306198756094699
-0.00017834594833656498;0.00292606904886861;-0.000465693883887009;-0.00259251728344834;0.0006476129962486871
0.0008917297416839061;0.00152664472114874;-0.00173341612335714;0.0029483529890146397;-0.000256601375872162
0.000356691896673129;0.000779224909753028;-0.0006338611197350651;0.00193167954453544;-0.00145407446327545
0.000535037845010244;-0.00157435236868465;-0.000465693883887009;-0.00350752338348925;0.00023216314959867402
0.000713383793347322;0.00391202709794384;-0.00047862982510606203;0.0170801138674259;-0.00166179938660063
0.000535037845010244;-0.000397563729465922;0.000258718824381702;0.00111834078893347;-0.00260267109813164
0.00035669189667312796;-0.0030214843439403;1.29359412190527e-05;0.00447336315574953;-0.00200393455443004
0.000713383793347342;0.0027670435570821897;0.0006338611197350651;0.0103192354615746;-0.00239494617480662
0.000535037845010245;0.0038484169012292205;-0.000116423470971753;0.00132167547784157;-0.00249269907990085
0.000356691896673127;0.0008905427540035381;-0.000491565766325115;-0.00259251728344856;-0.000989748164078125
