# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"FYGM3";"LBMNU";"PMI";"EXRJAN";"EXRUS";"EXRUK"
0.0153602891348546;0.0184353959602438;0.00959860383944244;0;-0.00442252948352995;0.00295992102169673
0.0365936299977412;-0.00288554023725553;-0.301919720767888;0.000311407080919257;0.00589670597804492;-0.00367783427149171
0.046758527219336;0.000144277011862669;-0.0558464223385706;0.00108992478321157;0.00061000406669387;-0.00342734923870613
-0.0241698667269034;0.00604360371914079;0.0270506108202462;0.00108992478321157;0.000355835705566299;0.000297365160295882
-0.0596340637000227;0.00174735492144921;-0.255671902268762;0.000467110621376943;0.00955673037820748;0.00181930201963321
-0.0429184549356222;-0.00559474190445662;0.0383944153577669;-0.00604848368705868;-0.00259251728344834;0.00258782226900389
-0.00361418567878902;-0.00912151330554658;-0.0183246073298428;0.00170076174962741;0.00294835298901464;0.000215570126097631
0.00293652586401605;-0.00545046489259384;0.0174520069808011;-0.00184448809466653;0.00193167954453544;-0.0056236537900638
-0.00316241246894083;-0.0022603398525168;0.331588132635254;0.00933023523211918;-0.00350752338348925;-0.00429590658026169
0;0.00567489579993586;0.0636998254799291;0.00188041968092645;0.0170801138674259;0.00404071391961414
0.0106166704314437;0.0123276691247194;0.0305410122164058;0;0.00111834078893347;0.00733605342686472
0.0178450417890217;0.00360692529656944;-0.0244328097731229;-0.000515019403055317;0.00447336315574953;0.000196347312309331
-0.000451773209848211;0.0117665918563643;-0.213787085514835;0.00025152110381832;0.0103192354615746;-0.0012751786986116
0.00835780438219993;-0.00208400128246237;-0.0663176265270498;-0.00366502179849582;0.00132167547784157;-0.00453128797363689
-0.00180709283939487;-0.00634818852196218;0.102094240837696;-0.00913860010540168;-0.00259251728344856;-0.000941525573501689
0.00632482493788164;0.00602757294004496;0.0244328097731231;0.000431179035117246;0.000711671411132819;0.000452128426440157
0.00225886604924308;0.00630009618467459;0.092495636998254;0.0126239639725986;0.00310085400570337;-0.00162864309099919
0.0239439801219786;0.00270920166720098;-0.0706806282722514;0.0026230057969624;0.00208418056119364;-0.000470762786750734
0.0137790829003845;0.00780698941968583;0.0148342059336832;-0.000946198438175894;-0.00142334282228029;-0.00117808387384422
0.00225886604924305;0.0188041038794486;0.0523560209424083;-9.58175633570812e-05;0.000711671411147696;0.000236558300342193
