# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP272A";"GDP251";"CES140";"GDP276_8";"FM1";"EXRJAN";"CES002";"IPS306";"CES053";"CES015";"CES088";"IPS43";"LHU680"
0.00030207947613571;0.00674133669874321;0.00196418255343711;-0.00183351984161142;0.000862110254322515;0;0.0106858054226485;-0.00327187237158553;0.00506402965653098;0.0545407503234097;0.0040451710770268;0.0120540791556577;-0.0686015831134588
0.000574925454580899;-0.000199821212599236;0.00358174465626826;0.000421795644314362;0.000718425211935436;0.000311407080919257;-0.000628576789567983;-0.0128503512864635;0.00412005519628439;-0.0179560155239221;0.0030338783077701;-0.0104465265171052;-0.0738786279683349
0.000808793436105338;0.000925487721512342;0.00748700173310224;0.00129981923043815;-0.000886057761386783;0.00108992478321157;0.00129937142320996;0.00957983917223857;0.00265820585854119;-0.00248382923673995;0.00320242710264622;0.000903836025232639;-0.068601583113459
0.0004872249615092;0.00586843350686228;0.00556903523974559;0.00103296892485152;-0.000287370084774178;0.00108992478321157;0.00860774931982414;0.000700985959876436;0.00590311806563871;0.0583699870633891;0.00359570762402323;0.0165736258008899;0.0131926121372057
0.000896493929177002;-0.00134616395856339;0.00554592720970536;0.00127399500731686;-0.000215527563580639;0.000467110621376943;0.000684867248335223;0.0126168404395441;0.00512630574939517;-0.0240103492884916;0.00314624417102143;-0.00703093530901735;-0.0844327176781025
0.000954960924558077;0.000420676237051051;0.000231080300404182;0.00145476456916588;0.000933952775516074;-0.00604848368705868;-0.00393095037057983;0.00443988002530078;-0.00267787199313071;-0.0306338939197876;0.00320242710264622;-0.00482155835844905;0.0343007915567333
0.000906238428407164;-0.00348109586159751;0.00478336221837087;0.00116209004045795;-4.78950141292714e-05;0.00170076174962741;-0.00544610188573039;-0.00327141895246577;-0.00146840471593872;-0.0420698576972831;0.00207876847013819;-0.00713209457218203;0.0554089709762531
0.000233867981524438;0.00159856970079404;0.00339688041594453;-0.000301282603081691;0.000502897648354797;-0.00184448809466653;-0.00513650436251058;0.011215775358032;-0.0018551720295126;-0.0426390685640413;0.00191021967526207;-0.00431906071425037;0.0422163588390475
0.000380035469977178;0.00501656412683389;0.00506065857885614;0.000275458379960403;0.000742372719000439;0.00933023523211918;0.00124777183600761;-0.0165896987710075;-0.00255987518559884;0.0140750323415317;0.00230350019664085;0.0104468930361743;0.155672823218999
0.000545691956890345;0.00440658358310982;0.00700173310225302;0.000972712404235168;0.000598687676612625;0.00188041968092645;0.00525846702317341;0.0186917498123973;0.00299253014654514;0.0240103492884758;0.00309006123939488;0.00893976662264735;0.0817941952506569
0.000535947457660148;0.0056475784824105;0.00390525707683461;0.000929672032366364;0.000933952775516054;0;0.00542264752791023;0.0126172938586652;0.00262215127846294;0.0263389391979352;0.00269678071801786;0.009642750197829;-0.0448548812664934
0.00118882890608251;0.00506914865646526;0.0040901213171577;0.00134285960230697;0.000670530197806185;-0.000515019403055317;0.00488788816962146;0.00794435640556484;0.00338913052741337;0.0244760672703803;0.00269678071801787;0.00411857478326735;-0.063324538258575
0.000545691956890344;0.00313403796603037;0.00577700751010954;0.00107600929672032;0.000694477704871147;0.00025152110381832;0.00594333427150863;0.0074764278734865;0.00477559301589936;0.0191979301422921;0.0030338783077701;0.0029130935638892;-0.0211081794195197
0.000565180955350703;0.00267129410527425;0.00688619295205062;0.000344322974950496;-9.57900282578077e-05;-0.00366502179849582;0.00183882165306219;-0.00677589533272983;0.00126846568095636;0.00269081500647883;0.00264059778639308;0.0032140057198966;-0.060686015831137
0.000730837442263835;0.000715149602986818;0.00478336221837086;0.000602565206163384;0.000574740169548336;-0.00913860010540168;0.00166525940519845;0.0133182798185417;0.00231077081414521;0.000620957309184988;0.00309006123939488;0.00271224111383607;-0.0580474934036912
