# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"LHU680";"sFYAAAC";"LHEL";"HSSOU";"EXRSW";"EXRJAN";"HSFR";"LHU26";"FSDJ";"HSBR";"CES017"
-0.0686015831134588;-0.0166453265044814;0.0516605166051662;0.010855405992185;0.000856018408624704;0;-0.0667044595616043;-0.0826835902085224;0.00225085042840312;-0.0173998044965805;0.0736386643807671
-0.0738786279683349;-0.0486555697823304;0.0258302583025826;0.0112896222318707;-0.000785522774974012;0.000311407080919257;-0.0139833711262246;0.00670897552130593;0.00205435718354434;-0.0418377321603108;-0.0392685117152438
-0.068601583113459;0.0064020486555698;-0.011070110701107;-0.0138949196699948;0.00544830540078312;0.00108992478321157;-0.027399848828424;0.0261106074342702;-9.65746856113276e-05;-0.0543499511241465;-0.00416360519226064
0.0131926121372057;0.030729833546735;0.00369003690036862;-0.0495006513243595;-0.000201416096147988;0.00108992478321157;-0.0566893424036281;-0.00235720761559421;-0.00155316604153013;-0.178885630498533;0.0844150542901475
-0.0844327176781025;0.0486555697823303;-0.0295202952029512;-0.0386452453321759;-0.00229614349607787;0.000467110621376943;-0.0500755857898696;-0.009066183136899;-0.000386546628058483;-0.0213098729227741;-0.0374724467303456
0.0343007915567333;0.110115236875801;-0.0295202952029523;-0.0325662179765523;-0.00475341986907263;-0.00604848368705868;-0.0319349962207087;0.040435176790571;-0.000815946481496111;-0.00957966764418591;-0.0377173646828315
0.0554089709762531;-0.0179257362355955;-0.0405904059040592;-0.0555796786799831;-0.000986938871122112;0.00170076174962741;-0.0156840513983389;0.0598368087035359;-0.00142715752149502;-0.0146627565982405;-0.0524124418319867
0.0422163588390475;0.0192061459667094;-0.0147601476014756;0.0751194094659145;0.00270904649318049;-0.00184448809466653;0.0313681027966724;0.058748866727108;0.00412213634018582;0.00547409579667679;-0.0599232590415556
0.155672823218999;0.00384122919334187;0.0147601476014756;0.0295267042987412;0.00264862166433344;0.00933023523211918;0.0103930461073355;0.0250226654578423;0.00301076959703606;0.0330400782013683;0.0200832721038454
0.0817941952506569;-0.0140845070422533;0.0295202952029523;0.0542770299609196;-0.00248748878741656;0.00188041968092645;0.0566893424036281;-0.0130553037171351;0.00131560124913697;0.0471163245356774;0.0329822842681045
