# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP277A";"PSCCOMR";"PCEPILFE";"GDP266";"GDP273A";"GDP285A"
0.00127137850596445;0.023744292251632;0.000867093790645021;0.0208919087785068;0.00048673169402096;0.00028715488627821
0.000917603617348218;-0.0167198081998398;0.0013144040794695;0.0183926897844423;0.00102213655744408;0.0005996469684045
0.00056382872873207;-0.0220198041771708;0.00122838287008045;-0.0131990003124023;0.00103187119132451;0.00182427810106164
0.000265331166462151;-0.010947652910178;0.000543654043341299;-0.0407034260127045;0.000389385355216782;-0.000464515257214764
0.000563828728732031;0.0123455424099281;0.000870534639020233;-0.00329324169530355;0.00110974826236786;0.000143577443139105
-0.000232164770654381;-0.0119309928041498;0.00087397548739651;0.0266713527022806;0.000798239978194427;0.00102193356587251
-0.000652272450886068;-0.0274423603692369;0.000812040216636186;0.0030329063834219;0.000944259486400694;-0.000515189648910922
-0.000508551402385802;0.0179385900065644;0.00030623550542553;-0.0011454753722796;0.000340712185814693;0.000177360370936524
0.000143721048500345;0.0112361831594681;0.000674406281613475;0.00801832760595647;-3.89385355216579e-05;-0.000261817690430131
-0.000110554652692576;-0.0169547573168277;0.000959996696785562;0.0252395084869313;0.000739832174911872;-0.000228034762632712
6.6332791615538e-05;-0.0107293900794117;0.000416342653444301;0.0159325210871601;0.000223896579249687;-9.29030514429468e-05
0.000165831979038844;0.00307851691542482;0.000818921913386611;0.0344814120587317;0.000895586316998605;-0.00210298725539048
0.000198998374846613;-0.0308343048321318;0.000829244458514377;0.00387899614703741;0.000759301442672736;0.00030404635017692
-5.52773263462684e-05;-0.0185487215130617;0.000633116101105564;0.0290013537436219;0.000515935595662256;-0.000641875628151288
-0.000364830353885457;0.00151531990526454;0.000313117202177018;-0.00524575653441639;0.000613281934466433;0.000962813442226947
0.000110554652692576;-0.00106031063295092;0.000684728826740214;-0.0240289492866813;0.000593812666705603;0.00168070065792253
-0.000685438846693876;0.0047799791618035;0.000787954278006431;-0.00902061855670101;0.000292039016412605;0.000810790267138502
-0.0011055465269256;-0.00975926847964126;0.000880857184147011;0.0532515880454026;0.000992932655802818;0.00110639088536608
0.000807048964655682;0.0177412536558945;0.00101505027079546;-0.0269837550765387;0.000759301442672736;0.00104727076172055
-0.00101710280477153;-0.0108532053925807;0.000953115000034036;-0.00519368947204002;0.000983198021922385;0.00168070065792253
0.00259803433827512;0.00557216766236701;0.000629675252730316;-0.00649536603144843;0.000457527792379736;0.000979704906125686
