# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP273A";"FSPCOM";"FMRRA";"FSPIN";"IPS18";"PMCP"
0.00048673169402096;0.00138321064470805;-0.000102681564050132;0.00140678002809346;0.00722620164260229;0.0176297747306562
0.00102213655744408;0.000848893489310738;0.000151105256187526;0.000847134567326003;0.00682534020905197;-0.0739471106758089
0.00103187119132451;-0.00067078777084504;-0.000109099161803332;-0.000597977341641897;0.00281021536303869;0.0426052889324191
0.000389385355216782;-0.00103162533033402;-0.000266622015744237;-0.00105029353596079;0.00401465980954802;-0.0479921645445632
0.00110974826236786;-0.00014340979928413;-0.000156939435963049;-0.000233824473334295;0.00702530588936177;-0.058765915768854
0.000798239978194427;-0.000242871434271473;0.000424144869684784;-0.000419734095575561;-0.000802187903564521;-0.103330068560236
0.000944259486400694;-0.00026831510833803;0.000316795961814127;-0.000222324909072006;0.000401791506481036;-0.0509304603330058
0.000340712185814693;0.00462843561883063;-5.89252157334421e-05;0.00397309945263991;0.00200709738654197;0.05435847208619
-3.89385355216579e-05;0.00276179516685846;-0.000242701878664111;0.00243790762361696;0.00923376406560833;0.0352595494613124
0.000739832174911872;0.000587517564809104;0.000234534026978414;0.000435066847925376;0.00742709739584271;0.000979431929479913
0.000223896579249687;0.00238939230097551;0.000435813229236009;0.00195875911268593;0.0128475624416089;0.0328109696376111
0.000895586316998605;-0.00028681959856819;-0.000200695784280095;-9.9662890273633e-05;0.00301064607981237;0.0239960822722817
0.000759301442672736;-0.00529922338967567;-4.66734382052541e-06;-0.00482023401996591;0.00602222223255673;-0.0553379040156714
0.000515935595662256;-0.00304861476542665;5.25076179802421e-05;-0.00281930983831809;0.00481824282251009;-0.0617042115572968
0.000613281934466433;0.00123980084542392;0.000241535042709113;0.00106945947639801;0.000802652940031165;-0.0313418217433883
0.000593812666705603;0.00411724907622112;-6.94267393293122e-05;0.00353994919875831;0.0160586392381949;0.0460333006856018
0.000292039016412605;0.00285894374056705;-8.98463685440885e-05;0.00263723340416428;0.00501867353928653;0.16209598432909
0.000992932655802818;0.000899780837443855;0.000142353986524331;0.000791553340057993;0.00120444444651081;-0.0107737512242909
0.000759301442672736;0.0016006384049129;0.00012660170113008;0.00165785384782132;0.00722666667906764;0.141527913809991
0.000983198021922385;0.00296534455939079;1.10849415735472e-05;0.00273881288848162;0.0072262016426022;-0.131243878550442
0.000457527792379736;0.00191058861626889;-5.71749618005892e-05;0.00179968180705686;0.0150550905449246;0.0190989226248777
0.000691159005509817;0.00178799636849381;0.000381555357323092;0.00140294684000599;0.00361333333953384;0.0137120470127334
0.000720362907151044;0.00129994043867205;0.000343049770804248;0.00108479222874782;0.00702577092582712;0.0954946131243879
0.000720362907151079;0.00126061839693291;-0.000103848400005487;0.00107520925852918;0.0114422222418576;-0.0337904015670911
0.00106107509296573;0.000599082871202944;0.000140603732591656;0.000676557697434538;0.000803583012961961;0.0582761998041126
0.000807974612074859;-0.000349272253095143;0.000153438928097699;-0.000274072948252491;0.00381376405630751;-0.0161606268364347
0.000661955103868524;0.00335162579294632;0.000173858557312476;0.00313363126148878;0.0106386392288956;-0.0117531831537708
0.00168409166131264;-8.7896328593514e-05;7.6427755060011e-05;0.000159077305629057;0.00863154184235362;0.177766895200783
0.00175223409847555;-0.00241714903632081;7.29272471948401e-05;-0.00202200671612881;0.00722666667906763;0.0303623898139085
0.00169382629519304;-0.00465850541545477;-7.00101573069883e-06;-0.00415900907488119;0.0094351248553155;-0.0773751224289917
0.00172303019683429;-0.00112183472020627;-8.05116809030376e-05;-0.00131286691995094;0.0100364170056395;-0.113124387855044
0.000642485836107692;0.00503784746517396;0.000247952640462313;0.00469182221903642;0.014516113281023;-0.103330068560234
0.00111948289624829;0.00318045925831688;0.000181442991020495;0.00319112908280051;0.00463269327264343;-0.0876591576885411
0.00208321165040981;0.00192678004522037;0.000515158074184049;0.00202967309230375;-0.00109888116876736;0.175318315377082
0.00197613067772521;7.17048996420368e-05;0.000672680928124596;0.000505980827543141;0.018093638812687;0.173849167482859
0.00244339310398537;-0.00202161555765015;0.000124851447197405;-0.00206225519104708;0.00349567911367815;-0.0572967678746328
0.00236551603294199;0.00443876459397096;-6.70930674191387e-05;0.00440049992439059;0.0054725491299405;-0.0945151811949063
0.00243365847010494;0.00131381880634478;0.000485403757328399;0.00101387824912982;0.00916912399685776;0.0132223310479921
0.00265755504935462;0.00367545437197469;0.00035880205619832;0.00337512211099802;0.00701507508711247;0.0161606268364349
0.00234604676518116;-0.00296997068194829;2.97543168554706e-05;-0.00282697621449313;0.0105116842737228;0.0930460333006851
0.00311508284173433;0.000513499603888259;6.65096494416404e-05;0.000858634131588751;-0.00290322265620457;0.0142017629774736
0.0030664096723322;-0.0050008384847133;-7.58443370819841e-06;-0.00436216804351608;0.0135860403493535;0.0465230166503418
0.00290092089636511;-0.000129531431611471;0.000669180420259248;7.09139796175942e-05;-0.00269488631950981;0.00391772771792398
0.00293985943188677;-0.00386743845811333;7.58443370837535e-06;-0.00370477628651836;0.00483870442700718;-0.129285014691479
0.00278410528980003;-0.00659685076706897;2.15864651695961e-05;-0.00612351796969828;0.00641610811911825;0.021057786483839
0.00251153554114832;-0.000319202456471084;0.000346550278669597;-0.000205075562678486;-0.00297809352720446;-0.0763956904995103
0.00338765259038606;0.00519976175468827;0.000361719146086171;0.00480873445570363;0.00344824539416305;-0.0548481880509301
0.00247259700562663;0.00728614302814417;0.000415977017998909;0.00657008438188577;0.00556555642310647;-0.018119490695396
0.00299826723516929;0.00328454701586206;0.000336632173051226;0.00343453652635384;0.00546557358295297;0.116552399608227
0.00263808578159373;-0.00202624168020792;0.00054841289890469;-0.00194534295438028;0.0110162488391523;-0.113614103819784
0.0016743570274322;-0.00148035921841664;-2.91708988779714e-05;-0.00134928220678133;0.0198854243155481;-0.13026444662096
0.0029106555302455;0.00624295239141625;0.000305711020240579;0.00604685420794893;0.0182182685855316;0.277179236043095
0.00165488775967138;0.00190596249371159;0.000634175341605753;0.00222899887285125;0.00561112999675867;-0.0602350636630753
0.0024628623717462;0.000726301241535193;0.000318546215746802;0.000827968626888775;0.00815673961073565;-0.0318315377081297
0.00232657749742034;0.00335393885422555;0.000836621379818521;0.0028940570060231;0.0148062960357037;0.0783545543584715
0.00344606039366858;0.000668474709566012;0.000621923564077208;0.000902715794594021;0.00665048649789879;0.177277179236044
0.00550006814243717;-0.00526452747049425;-0.000114349923601535;-0.00493714625663272;0.00185642557161153;0.0220372184133203
0.00527617156318749;-0.00161914289514292;0.000215864651696668;-0.001301367355689;-0.00142812698657807;-0.0852105778648385
0.00607441154138191;-0.0019869196384683;0.000235700862933412;-0.00185909622241212;0.010590740472915;0.180705190989226
0.0089169246344645;-0.0045451654127949;0.000323796977544826;-0.0045864095466318;-0.00690114115298379;-0.00881488736532821
0.00863462025193237;-0.00348809640839412;0.000355884966310649;-0.00265256615651386;0.0056064796321007;-0.0416258570029379
0.00850807001148682;-0.0103972104480978;0.000101514728095133;-0.0097477973063804;-0.00134442042272787;-0.0827619980411369
0.00824523489671555;-0.00433005071386853;5.25076179802436e-05;-0.00441774927078393;-0.0162032655790699;-0.225759059745347
0.00629830812063156;0.0065205197448693;-0.000215281233718993;0.00597019044620039;-0.0306677598123866;-0.332027424094025
0.00434164671066725;0.0071196026160723;0.000340132680916398;0.00705689926899186;0.0125164564779351;-0.0568070519098928
0.00651247006600081;-0.00100618165626752;0.000326714067432676;-0.0010541267240482;0.026898174220331;0.310479921645445
0.00598679983645817;0.00103393839161284;7.70111730376884e-05;0.00085288434945717;0.0153713153416924;0.0739471106758089
0.00397173062321127;0.00722600343489604;2.27533011247713e-05;0.00683840754800715;0.0139292372611409;0.0352595494613125
0.00313455210949512;0.00145260248307126;0.00017969273708782;0.00149302676006121;0.00736617761881786;0.0798237022526929
0.00558767984736092;0.00186895351325072;0.000176775647200148;0.00150260973027945;0.00666397255540707;-0.028893241919687
0.00583104569437148;-0.00120279186496326;0.000523325925869745;-0.00142786256257421;0.0161135135411644;-0.0759059745347689
0.00668769347584833;-0.00055513470690622;0.000186693752818698;-0.000791553340058218;0.00867153497841572;0.115083251714005
0.00660008177092467;-0.00190596249371138;0.00023920137079894;-0.0020565054089155;0.00242749035165601;-0.0475024485798232
0.00589918813153431;-0.000680040015960125;0.000586335067446035;-0.000939131081425161;0.00472430545641178;-0.105778648383937
0.00569476082004555;-0.0028496914954519;0.000247952640462136;-0.00259506833520214;0.0162339579858165;-0.0543584720861898
0.00678503981465262;-0.00318971150343203;0.000683765869698321;-0.00289022381793586;0.00727828572677519;0.118021547502448
0.00843992757432391;0.00456366990302494;0.000463233874181306;0.00436791782564708;0.0161897795215602;0.122428991185112
0.0073009754103148;0.00397615233821602;0.0006376758494711;0.00378910642444241;-0.00301576148093557;0.060724779627817
0.00799213441582466;-0.00313882415529919;-0.000169191213491949;-0.00264298318629563;0.00404488717982771;0.000979431929479802
0.00806027685298752;0.00153818575038601;-0.000634758759583251;0.00164635428355933;-0.00549115058857336;0.0225269343780617
0.0119249265035142;0.00126755758076945;0.000127768537085255;0.00112504070366562;-0.0039755967464194;0.009304603330068
0.011107217257559;0.00350197477606629;0.000666263330371395;0.00296113779755362;-0.00814743888141989;0.00881488736532832
0.0111266865253198;-0.000638404912942162;0.000866959114651671;4.4081663005846e-05;0.00550975204720788;-0.0220372184133203
0.0141444230282499;0.00346727885688534;0.000341299516871573;0.00393093438367818;0.00846505878758369;-0.0377081292850152
0.0117886416291883;-0.00131613186762373;-0.000253203402260337;-0.00175943333213866;-0.00930165938962052;-0.194906953966698
0.0116328874871017;0.0103231924871772;0.000813868078693752;0.0103419414599345;1.76713857023003e-05;-0.0852105778648384
0.0126842279461869;0.00682584383366799;0.00132610906298995;0.00699365166554938;0.00177457915362433;0.157688540646425
0.0135700796293051;-0.00110795635253388;0.000159273107873399;-0.00150260973028002;0.000618963536024641;-0.0328109696376098
0.00891692463446458;0.000897467776164812;0.000799282629254678;0.000433150253881999;-0.00149834749291866;-0.0617042115572966
0.00907267877655127;-0.00495226419785879;0.000126601701130259;-0.00500806023625087;0.00645145089052263;-0.0435847208619008
0.00847886610984555;-0.00243334046527251;-5.54247078680958e-05;-0.00284230896684313;0.012115595044385;-0.135651322233104
0.00715495590210852;-0.00552590339499546;0.000347133696647097;-0.00528979956067833;0.00316829344173009;-0.201273261508325
0.00547086424079585;-6.01395932484095e-05;-0.000329631157320348;-1.91659404353423e-06;-0.0029320549170867;-0.0626836434867781
0.00904347487490997;-0.000208383690604927;6.35925595537899e-05;7.47471677052455e-05;0.00645563621871492;0.0220372184133203
0.00660008177092458;0.0158833754503241;0.00153263902704557;0.0145967802370024;0.00203592964742283;-0.0186092066601376
0.00512041742110075;0.00758901527198733;0.0009906437258939;0.00757016315390117;-0.00958021623265592;0.112144955925564
0.00550006814243731;0.0104690310008036;0.00203962924954356;0.00970015077845306;0.0138013522330359;0.181684622918706
0.00795319588030285;0.00192883866975821;0.000659262314640877;0.00229000406126297;0.0173342342639797;0.113614103819785
0.00411775013141757;0.000164042305890788;2.91708988779706e-05;-1.09820838705282e-05;-0.00571715831096897;0.0401567091087164
0.00657087786928329;-0.00373878598978759;0.00048190324946305;-0.00336444668217428;0.0134325783156283;0.00146914789422148
