# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; FCBF(n_components=7)
"EXRJAN";"GDP252";"GDP254";"GDP255";"GDP265";"GDP266";"GDP272A";"GDP273A"
0;0.00379713039780874;0.00314724040749634;0.00394605394605394;0.00772205542582502;0.0208919087785068;0.00030207947613571;0.00048673169402096
0.000311407080919257;0.00256108534643871;0.00202870897347328;0.00306693306693309;0.00643710540296775;0.0183926897844423;0.000574925454580899;0.00102213655744408
0.00108992478321157;0.000326315893561701;0.00251121272932635;0.00273726273726271;-0.00563401163868197;-0.0131990003124023;0.000808793436105338;0.00103187119132451
0.00108992478321157;0.00207655568630166;-0.00018642190567047;0.00252747252747253;-0.0102178237394516;-0.0407034260127045;0.0004872249615092;0.000389385355216782
0.000467110621376943;0.00286762451917847;0.00433156780822664;0.00205794205794205;0.00407724526483559;-0.00329324169530355;0.000896493929177002;0.00110974826236786
-0.00604848368705868;-0.000969059320274095;-0.0026208726738384;8.99100899100919e-05;0.0122811569492321;0.0266713527022806;0.000954960924558077;0.000798239978194427
0.00170076174962741;0.000266985731095902;0.000339945827987399;0.00223776223776224;0.00355832314022013;0.0030329063834219;0.000906238428407164;0.000944259486400694
-0.00184448809466653;-1.97767208219082e-05;0.00244541676261911;0.00232767232767233;0.00683247464077004;-0.0011454753722796;0.000233867981524438;0.000340712185814693
0.00933023523211918;0.00352025630630187;0.00393679200798326;0.00403596403596404;0.00119846300208806;0.00801832760595647;0.000380035469977178;-3.89385355216579e-05
0.00188041968092645;0.00115693816808232;0.00020835389457291;0.000879120879120888;0.0104896400904407;0.0252395084869313;0.000545691956890345;0.000739832174911872
0;0.00481563152013766;0.00535140529218892;0.00407592407592409;0.0118363665567046;0.0159325210871601;0.000535947457660148;0.000223896579249687
-0.000515019403055317;0.0026105271484935;0.00343235626322776;0.00207792207792206;0.00990894152241867;0.0344814120587317;0.00118882890608251;0.000895586316998605
0.00025152110381832;0.00299617320452097;0.00183132107335155;0.0037062937062937;0.00302704572692346;0.00387899614703741;0.000545691956890344;0.000759301442672736
-0.00366502179849582;0.00203700224465781;0.00288405654066737;0.0020979020979021;0.0128247896512102;0.0290013537436219;0.000565180955350703;0.000515935595662256
-0.00913860010540168;0.00358947482917857;0.00236865480146068;0.00313686313686314;0.000889580785055077;-0.00524575653441639;0.000730837442263835;0.000613281934466433
0.000431179035117246;0.00171068635109614;0.00165586516213219;0.00112887112887113;-0.0034965466968136;-0.0240289492866813;0.000594414453041259;0.000593812666705603
0.0126239639725986;0.00247209010274006;0.00167779715103462;0.00270729270729272;-0.00075367260956051;-0.00902061855670101;0.000214378983064079;0.000292039016412605
0.0026230057969624;0.00353014466671281;0.0032020703797524;0.00493506493506493;0.0246611562079148;0.0532515880454026;0.000389779969207374;0.000992932655802818
-0.000946198438175894;0.00223476945287701;0.000263183866828977;0.00346653346653348;-0.00544868230846217;-0.0269837550765387;0.00125704040069379;0.000759301442672736
-9.58175633570812e-05;0.00527049609904183;0.00756653617133267;0.00386613386613387;0.00213746494186839;-0.00519368947204002;0.000760070939954425;0.000983198021922385
0.000263498299236997;0.00479585479931572;0.00755557017688149;0.00367632367632366;0.00389191593461578;-0.00649536603144843;0.000701603944573281;0.000457527792379736
-0.00123365112825069;0.00510239397205547;0.00753363818797913;0.00366633366633368;0.000395369237802284;-0.00754972404456938;0.00104266141762974;0.000691159005509817
-0.00562928184736355;0.000781180472465871;0.00142557927865683;0.0037262737262737;-0.00176680628142878;-0.01373268770176;0.000993938921478829;0.000720362907151044
-0.00334163752215788;0.00620989033808304;0.00490179951968947;0.00257742257742261;-0.0013467264662639;-0.0117150890346766;0.000954960924558077;0.000720362907151079
0.00880323863364152;0.00318405205232919;0.00482503755853098;0.00379620379620378;0.0076479236937371;0.0016140789336665;0.000964705423788272;0.00106107509296573
0.000598859770997051;0.00499362200753496;0.00633834479279757;0.00380619380619382;0.0209298590261562;0.0380740393626991;0.000964705423788275;0.000807974612074859
-0.00249125664734562;0.00831611110561756;0.0153633582261407;0.00462537462537463;0.0135784622607707;0.0275304592314901;0.00135448539299565;0.000661955103868524
0.000179657931298594;0.00447942726616499;0.00415611189700743;0.00261738261738259;0.0114409973189024;0.0228574403832136;0.00136422989222585;0.00168409166131264
0.00256311981986557;0.000850398995342602;0.00405741794694649;0.00345654345654345;0.0115645502057156;0.0273742580443612;0.00208532283525951;0.00175223409847555
0.000826426483974352;0.00354003302712377;0.00316917239639879;0.00251748251748254;0.017915168587914;0.0427861085077579;0.00216327882910095;0.00169382629519304
-4.79087816820378e-05;0.0012953752138358;-0.00179842308999793;0.00398601398601396;0.0110209175037375;0.00898156825991894;0.00199762234218785;0.00172303019683429
-0.000503042207636639;0.00184912339684955;0.00358588018554461;0.00361638361638364;0.0294302976389043;0.0762391960845569;0.00110112841301085;0.000642485836107692
-0.00189239687634513;0.00423221825589104;0.00225899485694864;0.00363636363636363;-0.00391662651197844;-0.0171430802874102;0.00144218588606731;0.00111948289624829
0.000682700138935455;0.00163157946780842;0.000318013839084946;0.00431568431568431;0.0074378837861547;0.0184968239091951;0.00212430083218023;0.00208321165040981
-0.000611316054235034;0.0019381186405482;0.00263183866828966;0.00239760239760241;0.00499153662725324;-0.00227793397896503;0.00258229229599892;0.00197613067772521
0.000439802615819551;0.00771292112054901;0.0104505927120001;0.00398601398601396;0.0126888814757157;0.0204753722794961;0.00254331429907816;0.00244339310398537
7.89297178184212e-05;0.00510239397205547;0.00619578686493182;0.00527472527472531;0.00337299381000042;-0.00984067478912842;0.00266999278907058;0.00236551603294199
-0.00840882958846234;0.00632855066301456;0.00765426412694237;0.0042057942057942;0.00161854281725293;-0.0101270436321984;0.00233867981524428;0.00243365847010494
