# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP274_3";"GDP275_1";"IPS13";"GDP281A";"GDP279A";"CES275R";"CES278.R"
-0.000904498838066846;-0.000301755669348951;0.00791204486606331;0.00405836036525242;0.00256131636137846;0.024489089140142;0.0253258283396043
0.000250476601310837;0.000713240673006578;0.000545179550926256;0.00354392031895289;0.00204387871261515;-0.00682615576686803;-0.0142202900369192
0.000264391968050295;0.000128017556693483;-0.0112761741527853;0.00202918018262616;0.000879644002897623;-0.00397318972080579;-0.00748536008296103
0.0020038128104866;0.000201170446232645;0.0270090879517562;-0.00150045013504047;7.7615647314502e-05;0.0394239112338028;0.0494064624521511
0.00151677497460448;0.00190197512801754;-0.00382000895250032;0.00402978036268018;0.000452757942667956;-0.0019901587255812;-0.00844549736787218
0.00115497543937768;9.14411119239352e-05;-0.00891197845396456;0.00102888009259925;-0.000465693883887009;0.000934983131874068;0.0014819548422625
0.000918414204806403;0.00152706656912946;-0.0059110520614574;-0.00122894011060459;-0.00173341612335714;0.00525829938843169;-0.00329670749908872
0.000570530036319162;0.000640087783467449;-0.0157325385893698;-0.00168622015175984;-0.000633861119735065;-0.000337461061723929;-0.000214305658936133
0.000542699302840048;-0.000822970007315287;0.0210980358902999;-0.00228640020577597;-0.000465693883887009;0.0257880898964753;0.0299867831823537
0.000445291735663743;-0.000173738112655435;0.00727568938198024;-0.00190057017105135;-0.000478629825106062;0.0125957884736347;0.0117808244458264
0.000654022236756009;9.14411119240337e-06;0.0120948815031797;-0.00102888009259925;0.000258718824381702;0.0147845163021044;0.0205898657935665
