# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CES015";"PMI";"PMNO";"EXRUS";"LHU5";"FSPIN";"LHEL"
0.0545407503234097;0.00959860383944244;-0.0649738610903662;-0.00442252948352995;-0.01261137765593;0.00140678002809346;0.0516605166051662
-0.0179560155239221;-0.301919720767888;-0.310679611650486;0.00589670597804492;0.0418094585332432;0.000847134567326003;0.0258302583025826
-0.00248382923673995;-0.0558464223385706;0.0336071695294996;0.00061000406669387;0.0482522275531172;-0.000597977341641897;-0.011070110701107
0.0583699870633891;0.0270506108202462;0.046303211351756;0.000355835705566299;-0.057162440027416;-0.00105029353596079;0.00369003690036862
-0.0240103492884916;-0.255671902268762;-0.172516803584765;0.00955673037820748;0.0625085675119944;-0.000233824473334295;-0.0295202952029512
-0.0306338939197876;0.0383944153577669;0.035847647498133;-0.00259251728344834;-0.00808773132282116;-0.000419734095575561;-0.0295202952029523
-0.0420698576972831;-0.0183246073298428;-0.0448095593726662;0.00294835298901464;0.0622344071281686;-0.000222324909072006;-0.0405904059040592
-0.0426390685640413;0.0174520069808011;0.0395817774458559;0.00193167954453544;0.0271418779986292;0.00397309945263991;-0.0147601476014756
0.0140750323415317;0.331588132635254;0.339058999253173;-0.00350752338348925;-0.0638793694311158;0.00243790762361696;0.0147601476014756
0.0240103492884758;0.0636998254799291;0.00298730395817692;0.0170801138674259;0.00424948594927897;0.000435066847925376;0.0295202952029523
0.0263389391979352;0.0305410122164058;0.0739357729648992;0.00111834078893347;-0.0227553118574352;0.00195875911268593;0.0405904059040592
0.0244760672703803;-0.0244328097731229;-0.190440627333831;0.00447336315574953;-0.0352296093214544;-9.9662890273633e-05;0.0184501845018442
0.0191979301422921;-0.213787085514835;-0.133681852128453;0.0103192354615746;-0.0213845099383139;-0.00482023401996591;0
0.00269081500647883;-0.0663176265270498;-0.0321135175504121;0.00132167547784157;0.0413982179575064;-0.00281930983831809;-0.011070110701107
0.000620957309184988;0.102094240837696;0.0896191187453323;-0.00259251728344856;0.0183687457162413;0.00106945947639801;-0.0147601476014756
0.00165588615781609;0.0244328097731231;0.0575056011949223;0.000711671411132819;0.0113776559287196;0.00353994919875831;0.011070110701107
0.0111772315653298;0.092495636998254;0.0791635548917095;0.00310085400570337;0.0023303632625099;0.00263723340416428;-0.0073800738007383
0.00501940491592257;-0.0706806282722514;-0.0560119492158327;0.00208418056119364;-0.0330363262508594;0.000791553340057993;0.0073800738007383
0.00708926261318477;0.0148342059336832;0.032860343539956;-0.00142334282228029;0.0419465387251542;0.00165785384782132;0.011070110701107
0.00652005174644238;0.0523560209424083;-0.0112023898431666;0.000711671411147696;-0.0102810143934201;0.00273881288848162;0.011070110701107
0.0108150064683105;0.0244328097731231;0.0253920836445101;0.000508336722239822;-0.0176833447566826;0.00179968180705686;0.0258302583025826
0.0244243208279377;0.100349040139618;0.0970873786407784;-0.000406669377800983;-0.0386566141192597;0.00140294684000599;0.0258302583025837
0.00957309184994054;-0.0401396160558481;-0.128454070201645;-0.00345668971125468;0.0187799862919821;0.00108479222874782;0.0184501845018442
0.0411901681759324;0.0270506108202461;0.0761762509335326;-0.000457503050020347;0.00671692940369982;0.00107520925852918;0.0258302583025836
0.0289780077619716;-0.0523560209424083;-0.125466766243466;0.00462586417242283;0.000274160383825869;0.000676557697434538;0.0405904059040582
0.0390168175937849;-0.0418848167539267;-0.00896191187453321;0.000915006100040694;-0.0245373543522974;-0.000274072948252491;0.0295202952029523
0.0348771021992289;0.0314136125654451;0.0791635548917118;-0.00355835705570851;-0.0540095956134325;0.00313363126148878;0.0774907749077487
0.0493661060802066;0.141361256544503;0.0754294249439865;0.00137250915006082;0.00699108978752569;0.000159077305629057;0.0553505535055349
0.0540232858990942;-0.140488656195463;-0.179238237490665;0.00183001220008139;0.0397532556545592;-0.00202200671612881;0.011070110701107
0.0337904269081551;-0.0296684118673638;-0.0604929051530992;-0.0012708418056222;-0.00328992460589445;-0.00415900907488119;0
0.0210608020698471;-0.123909249563702;-0.131441374159819;0.00284668564457602;-0.0267306374228924;-0.00131286691995094;-0.0147601476014756
0.000827943078923865;-0.18586387434555;-0.0791635548917117;-0.000813338755586646;0.0230294722412611;0.00469182221903642;-0.011070110701107
-0.0221992238033635;-0.0689354275741701;0.0687079910380889;-0.00122000813338752;0.00575736806031528;0.00319112908280051;-0.0147601476014767
-0.00201811125485118;0.196335078534031;0.188946975354742;-0.000559170394474395;0.00986977381768333;0.00202967309230375;-0.00369003690036862
0.016921086675291;0.0636998254799293;0.00821508588498943;0.0174867832452268;0.0167237834132941;0.000505980827543141;0.0184501845018453
0.0181630012936609;0.0130890052356021;0.00149365197908957;0.0236884912566034;-0.0283755997258396;-0.00206225519104708;0.011070110701107
0.0200776196636427;0.0122164048865629;0.019417475728154;-0.00172834485562734;-0.00836189170664704;0.00440049992439059;0.0258302583025826
0.0114877102199223;-0.0715532286212905;-0.08439133681852;-0.00320252135014221;0.0093214530500356;0.00101387824912982;0.0332103321033209
0.0143855109961243;0.0994764397905759;0.0955937266616865;-0.00223668157788237;-0.0272789581905441;0.00337512211099802;0.0516605166051662
0.0229236739974019;-0.0087260034904032;-0.0365944734876766;0.00183001220008139;-0.00383824537354218;-0.00282697621449313;0.0295202952029512
0.0150064683053093;-0.0139616055846414;-0.0515309932785663;0.00213501423342832;0.0430431802604536;0.000858634131588751;0
0.0127813712807191;-0.0471204188481674;-0.097087378640776;0.00777755185034557;0.0141192597669623;-0.00436216804351608;-0.0184501845018442
-0.0240103492884758;-0.0191972076788822;-0.00896191187453321;-0.0133184221228091;-0.0050719671007526;7.09139796175942e-05;-0.00738007380073835
-0.0217335058214746;-0.146596858638743;-0.102315160567589;-0.00366002440016278;0.102673063742286;-0.00370477628651836;-0.0811808118081174
-0.0506597671410194;0.00261780104712045;0.055265123226289;-0.00696421309475903;0.0849897189856078;-0.00612351796969828;-0.0848708487084872
-0.0423285899094329;-0.0209424083769634;0.0321135175504101;-0.0159109394062578;0.027553118574366;-0.000205075562678486;-0.0553505535055348
-0.095316946959896;-0.11692844677138;-0.0694548170276327;-0.00284668564457602;0.0745716244002726;0.00480873445570363;-0.0442804428044278
0.00745148771021986;0.230366492146597;0.262882748319641;-0.00757421716145279;-0.0642906100068525;0.00657008438188577;-0.0147601476014756
-0.00708926261320064;0.075043630017453;0.000746825989546007;-0.00427002846685653;-0.00123372172721042;0.00343453652635384;0.0184501845018442
-0.00610608020698045;0.0052356020942409;0.0201643017176998;-0.020892639284262;0.03193968471556;-0.00194534295438028;0.011070110701107
0.00512289780077624;0.0157068062827224;0.0231516056758768;-0.040209434729555;-0.000274160383825994;-0.00134928220678133;0.0147601476014766
0.0308926261319532;0.13176265270506;0.112770724421209;-0.0643554290361985;-0.014804660726525;0.00604685420794893;0.0516605166051652
0.0341526520051745;-0.00610820244328003;-0.02539208364451;-0.0133692557950391;-0.00520904729266763;0.00222899887285125;0.0332103321033208
0.0165588615782559;0.0663176265270496;0.0530246452576557;0.00320252135014226;0.0254969156956819;0.000827968626888775;0.0479704797047976
0.0509702457956118;0.178883071553228;0.123973114264376;0.00996339975599803;-0.0467443454420807;0.0028940570060231;0.0811808118081174
0.0581112548512234;0.0340314136125653;-0.0306198655713227;-0.0537820252135007;-0.0157642220699137;0.000902715794594021;0.0774907749077487
0.0269598965071203;-0.120418848167539;-0.158327109783419;-0.0631354209028064;0.0514050719671006;-0.00493714625663272;-0.00369003690036862
0.00703751617075787;-0.117801047120419;-0.165048543689321;-0.0383794225294843;-0.00452364633310481;-0.001301367355689;0.00738007380073724
0.0237516170763259;0.121291448516581;0.159073935772965;0.0388877592517285;-0.0122001370801891;-0.00185909622241212;-0.0147601476014756
-0.00413971539457181;-0.134380453752183;-0.148618371919342;0.0576453843025623;0.0770390678546935;-0.0045864095466318;-0.0405904059040592
-0.0069857697283312;-0.106457242582895;-0.0731889469753556;-0.0559678731191545;0.0063056888279629;-0.00265256615651386;0.00369003690036973
-0.0187322121604033;-0.143106457242584;-0.118745332337565;0.037972753151688;0.0777244688142563;-0.0097477973063804;-0.0664206642066418
-0.0819663648124187;-0.369982547993018;-0.347274085138163;-0.00310085400569293;0.142837559972587;-0.00441774927078393;-0.140221402214022
-0.151772315653303;-0.129144851657942;0.0918595967139657;-0.0451911346075652;0.0730637422892362;0.00597019044620039;-0.0996309963099627
-0.0520569210866697;0.23647469458988;0.260642270351008;0.00838755591703944;-0.0815627141877983;0.00705689926899186;0
0.0109184993531641;0.25479930191972;0.256908140403287;0.0634912566083787;-0.0370116518163125;-0.0010541267240482;0.0332103321033209
0.0384476067270425;0.103839441535777;0.0776699029126221;0.0189101260675074;-0.0172721041809458;0.00085288434945717;0.0258302583025826
0.0513324708926154;0.120418848167539;0.0343539955190434;0.00411752745018296;-0.0364633310486649;0.00683840754800715;0.0442804428044279
0.022457956015529;-0.00959860383944233;-0.0448095593726662;0.0214009760065062;0.0471555860178219;0.00149302676006121;0.0221402214022139
0.0108667529107374;-0.118673647469458;-0.127707244212099;-0.00686254575030509;0.033995887594244;0.00150260973027945;0.00369003690036962
0.00848641655886684;-0.0191972076788848;0.00448095593726672;0.00818422122814216;-0.0104180945853353;-0.00142786256257421;0.0258302583025826
