# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU15
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
LHU15;0
-0.0711677414342313;-1.0113639874583642
-0.0228420480149173;1.0315936066387126
0.008701732577111291;0.42369729928453626
-0.00543858286069454;-0.9508543976964192
-0.013052598865667;0.8570047687658225
0.0219874135653795;1.0014281546734645
0.0562504855877563;1.2239026984677872
0.0507342086861923;0.9163600078348283
0.0565612617512245;-0.35697216853760455
0.0058270530650299;-0.4129989196967497
-0.0606013518763111;-0.6529871481668102
-0.0457617900707008;-0.19045048682175952
-0.0237743765053221;-0.022397988471409357
-0.008468650454511641;0.1465798367712012
-0.00660399347369983;0.19039755592413138
0.0159272783777477;-0.012472570610510996
-0.0039623960842203295;-0.351136004409828
-0.00326314971641675;0.07234306575095782
-0.009400978944914179;-0.11897391868625984
-0.00163157485820839;-0.1483363180077729
-0.0120425763343952;-0.3523086964319649
-0.00800248620930766;-0.26512263462127333
-0.0120425763343952;-0.13413878207971858
-0.0147618677647424;-0.8990286880024533
-0.0147618677647424;-0.4733857889517669
-0.0132079869474012;-0.43854763808596464
-0.0133633750291352;-0.5806049659167578
-0.0136741511926036;-0.8306719220276005
-0.0167819128272862;-0.3890416167262816
-0.0159272783777484;-0.17725653845584086
0.0052055007380933105;0.10098355251413299
-0.00481703053375815;0.6563761152062842
-0.00909020278144667;0.5635467242620773
0.0026415973894803896;0.019565215752759865
0.0113433299665914;-0.5540558454382971
-0.00225312718514473;-0.21432805217978526
-0.0174811591950897;-0.29096125367144354
7.769404086698141e-05;-0.031219614860786334
-0.007769404086706471;-0.39338437319012837
-0.00341853779815097;-0.44919332190546085
0.00707015771890288;0.05414049689297895
0.0;-0.11516043107896629
0.00295237355294857;0.6179497461172117
0.0198896744619687;1.3997255877286814
0.0322430269598324;0.9687468062393957
0.0236966824644549;0.8120693488046924
0.0457617900707017;1.590523658741891
0.04156631186388;-0.29946361871162835
0.0163157485820838;-0.058369353534447166
0.0203558387071704;0.12062158131496
0.005982441146764829;-0.474450443927873
-0.0036516199207528603;-1.282124910012665
-0.0208996969932391;-0.5930158222642992
-0.005516276901562421;-0.3582958703293683
-0.0211327791158426;-1.286663918750522
-0.034107683940641;-1.2703407877297843
-0.0253282573226634;-0.1617280139493819
-0.00582705306502991;-0.07281948151513615
0.00489472457462513;-0.29791581852623616
0.0066039934737007104;0.8687190228642301
0.0169373009090202;0.3989365450273025
