# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"CES275R";"HHSNTN";"IPS38";"FSDXP";"EXRUS";"FSPXE";"CES151";"CES155";"EXRSW";"GDP285A";"HSFR";"Sfygm6";"LHEL"
0.024489089140142;0.0238907849829351;0.0194458177866979;-0.00733333333333414;-0.00442252948352995;0.00119959398357378;0.142857142857155;0.0851063829787245;0.000856018408624704;0.00028715488627821;-0.0667044595616043;0.0166358595194085;0.0516605166051662
-0.00682615576686803;-0.00910125142206997;0.00143942327844211;-0.0126666666666659;0.00589670597804492;-0.0299898495893688;-0.103896103896116;-0.021276595744682;-0.000785522774974012;0.0005996469684045;-0.0139833711262246;0.120147874306839;0.0258302583025826
-0.00397318972080579;0.0034129692832765;-0.00382599217542088;0.011333333333334;0.00061000406669387;-0.0377410722524701;-0.090909090909076;-0.0531914893617;0.00544830540078312;0.00182427810106164;-0.027399848828424;-0.0998151571164511;-0.011070110701107
0.0394239112338028;0.104095563139936;0.01106817025325;0.0359999999999999;0.000355835705566299;-0.0130109808987728;0.0129870129869982;0.0531914893617;-0.000201416096147988;-0.000464515257214764;-0.0566893424036281;-0.0369685767097968;0.00369003690036862
-0.0019901587255812;-0.0654152445961378;-0.00366402517332808;0.010666666666666;0.00955673037820748;-0.0158715511672962;-0.0259740259739992;-0.127659574468085;-0.00229614349607787;0.000143577443139105;-0.0500755857898696;-0.0258780036968573;-0.0295202952029512
0.000934983131874068;-0.0335608646188837;-0.00513618194038122;0.00600000000000006;-0.00259251728344834;-0.00230691150687368;-0.129870129870154;-0.0212765957446788;-0.00475341986907263;0.00102193356587251;-0.0319349962207087;0.029574861367837;-0.0295202952029523
0.00525829938843169;-0.0534698521046653;-0.00790364961393568;0.00333333333333402;0.00294835298901464;0.0335886315400931;-0.207792207792193;-0.0638297872340425;-0.000986938871122112;-0.000515189648910922;-0.0156840513983389;-0.0147874306839187;-0.0405904059040592
-0.000337461061723929;0.0182025028441415;0.00318620126164173;-0.0720000000000001;0.00193167954453544;0.0612715696225883;0.168831168831154;-0.0212765957446819;0.00270904649318049;0.000177360370936524;0.0313681027966724;-0.0757855822550828;-0.0147601476014756
0.0257880898964753;0.0455062571103529;0.0158498102520435;-0.038666666666668;-0.00350752338348925;0.0413398542031946;0.0389610389610389;0.0425531914893606;0.00264862166433344;-0.000261817690430131;0.0103930461073355;-0.00184842883549019;0.0147601476014756
0.0125957884736347;0.00853242320819114;0.0114367408328168;-0.00200000000000006;0.0170801138674259;0.0144874042631716;0.0649350649350769;0.095744680851064;-0.00248748878741656;-0.000228034762632712;0.0566893424036281;0.0609981515711645;0.0295202952029523
0.0147845163021044;-0.00910125142207152;0.0193059565171738;-0.0159999999999999;0.00111834078893347;-0.00203008212604872;0.181818181818191;0.0744680851063852;0.00119842577207663;-9.29030514429468e-05;0.016817838246406;-0.00369685767097927;0.0405904059040592
0.00819160944737707;0.0711035267349263;0.00301743249568187;0.0186666666666679;0.00447336315574953;-0.0244532619728726;-0.0909090909091148;0.0106382978723393;0.00234649752011262;-0.00210298725539048;-0.0156840513983334;-0.0536044362292054;0.0184501845018442
0.00385792515288332;-0.0847554038680322;0.00556426795378713;0.085333333333332;0.0103192354615746;-0.0925532896558078;0.142857142857155;0;0.000574035874019496;0.00030404635017692;0.0621693121693085;-0.0573012939001848;0
0.0116472608796008;-0.0437997724687129;0.00373119259151795;0.0466666666666679;0.00132167547784157;-0.045123189074467;0;-0.0106382978723393;-0.00275940051721513;-0.000641875628151288;-0.0226757369614513;0.0406654343807764;-0.011070110701107
0.00524100295997659;0.0728100113765626;0.00163412376914721;-0.0159999999999998;-0.00259251728344856;0.022423179846821;-0.0909090909090761;0;-0.000926514042278281;0.000962813442226947;0.0808767951625113;-0.0517560073937154;-0.0147601476014756
0.0109062845116718;0.00967007963595057;0.0069020898844593;-0.05;0.000711671411132819;0.0341422903017431;0.0519480519480371;0;0.00246734717780406;0.00168070065792253;-0.0916477702192006;-0.00554528650646952;0.011070110701107
0.0137107110098929;-0.0705346985210457;0.0126181221945381;-0.0280000000000001;0.00310085400570337;-0.00212235858632276;0.0779220779220778;0;-0.00011077885288191;0.000810790267138502;0.129251700680272;0.0147874306839186;-0.0073800738007383
0.00959299990205995;0.0273037542662113;0.00880445821612599;-0.00333333333333402;0.00208418056119364;0.000738211682198009;0;0.0425531914893606;-0.002135010619158;0.00110639088536608;0.0185185185185204;0.0221811460258779;0.0073800738007383
0.00912957912783627;0.0102389078498293;0.00760012090135354;-0.00466666666666599;-0.00142334282228029;0.00756666974255055;-0.012987012987001;0.0106382978723394;-0.000805664384590066;0.00104727076172055;-0.0234315948601644;0.00554528650646946;0.011070110701107
-0.00138991155551985;0.0278725824800905;0.00898002874595412;-0.012;0.000711671411147696;0.0301744025099197;-0.0649350649350768;-0.0106382978723394;0.002014160961473;0.00168070065792253;0.00907029478458043;0.00739371534195971;0.011070110701107
0.014586179072275;-0.0216154721274182;0.0141128098044024;-0.00533333333333402;0.000508336722239822;0.00609024637814892;0.142857142857155;0.0531914893617033;-0.00161132876917947;0.000979704906125686;-0.0897581254724149;-0.00924214417744934;0.0258302583025826
0.0122966734180942;0.0255972696245733;0.0109385116295283;-0.00466666666666599;-0.000406669377800983;-0.0143028513426234;0;0.0531914893617;0.00100708048073794;-0.000270263422379501;0.0228647014361337;-0.00554528650646946;0.0258302583025837
-0.00431450508052544;0.0329920364050119;0.0100674607442575;-0.002;-0.00345668971125468;-0.0133800867398717;0.0649350649350381;-0.0106382978723392;-0.00141998347783778;0.00058275550450579;-0.0173847316704478;0.0129390018484286;0.0184501845018442
0.0226560344638052;0.0307167235494878;0.0130092236169148;0.000666666666666038;-0.000457503050020347;0.00673618160007289;0.0909090909091148;0.106382978723403;0.00445129572485181;0.00156246041063148;-0.0523431594860148;-0.0295748613678372;0.0258302583025836
0.0137464117704057;0.0136518771331057;0.0154425546404813;-0.00200000000000006;0.00462586417242283;0.00313739964934856;-0.025974025974038;-0.0319148936170213;0.00328308236720021;-0.000827681731037212;0.0353363567649264;-0.0166358595194084;0.0405904059040582
0.00552987182924208;0.015358361774744;0.0119341198156215;0.012666666666666;0.000915006100040694;-0.0416166835840168;-0.0259740259740407;0.0212765957446819;-0.00666687278247269;0.00134287137994813;0.00736961451247165;0.0258780036968578;0.0295202952029523
0.014836698386279;0.0273037542662113;0.0108364851715171;-0.013333333333332;-0.00355835705570851;0.00950447540832244;0.038961038961039;0.0851063829787246;-0.000201416096148321;0.00204386713174498;0.0236205593348469;0.0295748613678372;0.0774907749077487
0.00727303665763568;-0.0989761092150165;0.0131648139653819;0.0253333333333319;0.00137250915006082;0.00036910584110178;0.155844155844153;0.0531914893617;0.00457214538254314;0.000996596370024425;-0.0804988662131519;0;0.0553505535055349
0.00656875420036851;-0.0773606370876054;0.0113623465405161;0.0333333333333341;0.00183001220008139;-0.0189166743563735;-0.0649350649350381;0.0319148936170213;-0.00412902997101827;0.00206075859564369;-0.0625472411186734;-0.00739371534195921;0.011070110701107
0.0148512300834654;-0.0784982935153579;0.0119579259891567;0.060666666666666;-0.0012708418056222;-0.0631170988280889;-0.0649350649350768;-0.0425531914893607;0.0011581425528453;-0.000574309772556451;-0.105820105820102;0.0776340110905731;0
0.00136644978822847;-0.00455062571103426;-0.00266799187699351;0.0193333333333339;0.00284668564457602;-0.0074743932822737;-0.0389610389610362;-0.0531914893617033;0.000805664384589733;0.00113172808121416;-0.0863567649281955;-0.0480591497227359;-0.0147601476014756
