# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP274_1";"GDP256";"GDP264";"GDP274A";"GDP274_2";"CES277R";"FMRRA";"FM2";"PW561R";"EXRCAN";"FSDJ"
0.00301337540687675;0.0127264621245896;0.00269457325479383;0.00269005136934253;0.00283483424773029;0.0151448500342365;-0.000102681564050132;0.000558146779622885;-0.000384141000141891;-0.0134928557655077;0.00225085042840312
-0.00069648771196679;-0.0114700279657925;0.000595312695826549;-0.000258366515699503;0.000806461467026592;0.0191468728446208;0.000151105256187526;0.000514879587404103;-0.00268167019131771;-0.01137328838472;0.00205435718354434
-0.000440635083081016;0.00508653183642037;-0.00142561724526883;-0.000379950758381693;-0.000378792507239711;0.0147430368494399;-0.000109099161803332;0.000134128295878319;-0.00375231350803201;-0.00728924391929727;-9.65746856113276e-05
-0.003624578909215;0.017296234750537;0.00202876300288257;-0.00120064439648622;0.00312809296301272;0.0301511765724865;-0.000266622015744237;0.000203355803428536;-0.000593845166715692;0.00336028975003112;-0.00155316604153013
-0.00281437891774333;-0.017782596360394;0.000360320842210799;-0.00113985227514518;0.00193061987560947;-0.000685959089213498;-0.000156939435963049;0.000311523783975567;-0.000944272634826132;0.034843619869549;-0.000386546628058483
-0.00385200346822454;-0.000962590686175158;-0.00167627522245895;-0.0023404966716313;0.000647612996248687;0.02031551555537;0.000424144869684784;0.000696601794723171;-0.000940664437391686;-0.00124072236924211;-0.000815946481496111
-0.0021178912057766;-0.0191504883881166;-0.00257707732798596;-0.00135262469983899;-0.000256601375872162;0.00668894102495736;0.000316795961814127;0.000579780375732212;-0.00086717734101649;0.00884014688084987;-0.00142715752149502
0.000227424559009592;0.00338426620192112;-0.000258491038977318;0;-0.00145407446327545;0.0156979922685869;-5.89252157334421e-05;0.000696601794723179;-0.000325814340693995;0.0166980552193818;0.00412213634018582
0.00498912626327234;0.0104973047460787;0.000657977190124073;0.00357153712878821;0.000232163149598674;0.0289665216703791;-0.000242701878664111;0.000757175863829446;0.00104191291684828;0.00594512801928603;0.00301076959703606
0.00552925959092007;0.0126352693227415;0.00348571249530017;0.00334356667375906;-0.00166179938660063;-9.63851128525095e-05;0.000234534026978414;0.000705255233166988;-0.00101589813976269;0.0592961898966938;0.00131560124913697
-0.000568561397523903;0.00277631418959998;0.00133945356560973;-0.00100307000212776;-0.00260267109813164;0.0226383374677136;0.000435813229236009;0.000748522425385636;-0.000438100424281759;0.00656548920390079;0.000926216847235839
0.000326922803576246;0.00985895513314148;0.00173893971675648;-0.000151980303352655;-0.00200393455443004;0.00264590813258095;-0.000200695784280095;0.000895630878929747;-0.000855960579987478;0.0177836872924751;-0.00064217866665427
0.00328344207070058;-0.0017225307015766;0.00128462213309939;0.00179336757956172;-0.00239494617480662;0.0138374219999284;-4.66734382052541e-06;0.000934571351926687;-0.00086134973119617;0.0396514190503663;-0.00580181441940286
0.00294230523218627;0.00306002512868317;0.000759806993357559;0.00153500106386211;-0.00249269907990085;0.013717984919464;5.25076179802421e-05;0.000700928513945013;-0.000653008936359667;0.00713415362314218;-0.00323593752662834
-0.00349665259477206;-0.0060085923884408;0.000751973931570372;-0.00275084349068368;-0.000989748164078125;0.0109384864479554;0.000241535042709113;0.0009172644750392;-0.000321993017697766;-0.00248144473848422;0.00197636875463818
0.000241638593947657;0.00953471405990353;-0.00143345030705602;1.51980303353411e-05;-0.000794242353890112;0.00901701791517304;-6.94267393293122e-05;0.00104273933247372;-0.000700266904283112;0.00206787061539843;0.0043542683062234
0.00277173681292909;0.00260406111944232;0.00142561724526883;0.00217331833794341;-0.00100196727721494;-0.000528135344694092;-8.98463685440885e-05;0.00103841261325188;-0.000800376738470124;-0.00020678706153518;0.00311458202612404
0.00227424559009566;0.0060085923884408;0.00157444541922546;0.0021277242469375;0.000562079204291438;0.0194508915043147;0.000142353986524331;0.000990818701811252;-0.00088872867615962;0.00516967653850328;0.000163186197729063
0.00144983156368599;0.00240141044866857;-0.000211492668254161;0.00232529864129618;0.00268820489008906;0.0114264550439578;0.00012660170113008;0.000964858386479825;-0.00271492745899046;-0.00387725740388142;0.00251190754692916
0.00142140349380976;0.00780205082478823;-5.48314325103366e-05;0.00153500106386211;-0.000525421864881109;-0.000518762689101393;1.10849415735472e-05;0.000848036967488992;-0.000938289095192293;0.0030501091577253;0.0033859651297242
-0.000696487711966787;-0.000871397884326983;0.00141778418348163;-0.000911881820116148;-0.0016007038209167;0.00986203789487466;-5.71749618005892e-05;0.000882650721264087;-0.000615991484229403;0.000982238542311359;0.00206209586253093
0.000142140349380999;0.00467109796133423;0.0017311066549693;-0.000759901516763384;-0.0033969134520217;0.00787183941119018;0.000381555357323092;0.00118552106679598;-0.000659077688306808;-0.0034636832807956;0.0021018660105961
-0.00115133682998592;0.00155027763141899;0.00180160421105402;-0.00151980303352688;-0.00274930045577285;0.0134116479501966;0.000343049770804248;0.00110331340158012;-0.000598710457441892;-0.00630700537698572;0.00203834274007589
0.00159197191306694;0.0206906334859968;-0.00245958140117809;0.000577525152740154;-0.00206503012011386;0.0191663522157482;-0.000103848400005487;0.00109033324391447;-0.000836677158618668;0.00351538004619101;0.00151596770670174
-0.0027290947081148;-7.09277347707843e-05;0.00775473116931947;-0.00288762576370099;-0.00233385060912281;0.0160280985529973;0.000140603732591656;0.000930244632704719;-0.000666572580722558;0.00527307006927896;0.000839981057407756
-0.00312708768638152;0.00805536416325536;0.00030548940970046;-0.00395148788716979;-0.00461882476569853;0.00467904805156555;0.000153438928097699;0.00110764012080208;-0.000594351486831318;-0.00129241913463771;-0.000773617430903203
-0.00271488067317673;0.00115510882341022;0.00360320842210804;-0.00434663667588683;-0.00615843302093139;0.0193343156720923;0.000173858557312476;0.00126772873201158;-0.000613067525367897;-0.00641039890774556;0.0043886133743584
-0.0012224070046764;0.0196976451992056;0.00198176463215942;-0.00110945621447461;-0.00120969220053996;0.00823090571013591;7.6427755060011e-05;0.00113792715535523;-0.00107379029602771;0.00067205795000122;0.000935760443343415
0.00231688769490996;-0.00459003769302475;0.00197393157037222;0.0025076750053193;0.00272486222949936;0.0303915299949017;7.29272471948401e-05;0.000726888829276309;-0.00110746760998209;0.00155090296155244;-0.00429615978706625
0.00126504910949069;-0.00244194058282333;0.00456667502193258;0.00276604152101891;0.00455772920001454;0.011599088544206;-7.00101573069883e-06;0.000359117695416317;-0.000634515766628013;-0.00201617385001815;-0.00614704677859733
0.000994982445666858;0.00121590402464233;0.000979132723398918;0.00281163561202461;0.00541306711958861;0.00362351742143252;-8.05116809030376e-05;0.000618720848729156;-0.000213003992235075;0.00940881130009091;-0.00257077521577668
