# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FM2";"GDP263";"LBLCPU";"FYGT5";"FMRRA";"GDP276_7";"FYBAAC"
0.000558146779622885;0.00167983897226416;-0.000915001203948942;0.0254151987921484;-0.000102681564050132;0.00192789302083823;0.00680457267283585
0.000514879587404103;0.00164283811384424;0.0017625812665543;0.027176648213387;0.000151105256187526;0.00249492037990836;0.0133369624387594
0.000134128295878319;-0.00146523399342864;0.00298579340235973;0.0108203321590342;-0.000109099161803332;0.00209800122855926;0.0127925966249315
0.000203355803428536;0.00657875262706094;-0.000443053214543697;-0.0140915953699046;-0.000266622015744237;0.00120965836601616;0.00299401197604816
0.000311523783975567;0.00372968652872747;0.00543221767397062;-0.0256668344237543;-0.000156939435963049;0.000708784198837588;-0.00517147523135521
0.000696601794723171;-0.00157623656868839;0.000876474837466902;-0.047307498741822;0.000424144869684784;0.0013608656617682;-0.0117038649972787
0.000579780375732212;0.00127282952964508;0.004729111485673;0.00553598389532009;0.000316795961814127;0.00125691064593866;-0.000544365813826324
0.000696601794723179;-0.000436610129354996;-0.00090536961232845;-0.00780070457976899;-5.89252157334421e-05;0.00123800973396967;-0.00272182906913504
0.000757175863829446;-0.000858419915342034;-0.00388153142306765;-0.00201308505284299;-0.000242701878664111;0.000481973255209548;-0.00381056069678769
0.000705255233166988;-0.000325607554095258;-0.00155068625090297;0.0213890286864617;0.000234534026978414;0.00150262250153572;0.00734893848666305
0.000748522425385636;0.0018796436077317;-0.000722369371538641;-0.00427780573729264;0.000435813229236009;0.000897793318527608;0.000544365813826327
0.000895630878929747;-0.000155403605363636;-0.000183000240789774;-0.00050327126321037;-0.000200695784280095;0.0013608656617682;-0.00408274360370169
0.000934571351926687;0.00597933872065832;0.00218637129785697;-0.015349773527932;-4.66734382052541e-06;0.000444171431271529;-0.00408274360370169
0.000700928513945013;-0.00381848858893526;-0.00147363351793886;0.00780070457976896;5.25076179802421e-05;0.00121910882200068;0.00272182906913504
0.0009172644750392;-0.0013986324482728;0.000654948230195053;-0.0103170608958231;0.000241535042709113;0.00147427113358218;-0.00734893848666312
0.00104273933247372;0.00148003433679661;0.000963159162051508;0.00301962757926523;-6.94267393293122e-05;0.000236261399612553;-0.005171475231356
0.00103841261325188;0.0075629754610307;-0.00118468576932336;0.00880724710619045;-8.98463685440885e-05;0.00117185654207814;-0.00326619488296136
0.000990818701811252;-0.00385548944735518;-0.00262942451240067;0.0118268746854549;0.000142353986524331;0.00189954165288476;-0.00136091453456672
0.000964858386479825;0.00342627948968417;0.00291837226101611;0.0070457976849527;0.00012660170113008;0.00170108207721022;0.000272182906913199
0.000848036967488992;0.00439570198028594;-0.00288947748615456;0.00553598389531929;1.10849415735472e-05;0.0015593252374427;-0.000816548720740322
0.000882650721264087;0.00126542935796111;0.00122321213580543;-0.000503271263211147;-5.71749618005892e-05;0.00133251429381469;0.00163309744148065
0.00118552106679598;-0.00059941390640264;0.00129063327714905;-0.00150981378963258;0.000381555357323092;0.00192789302083826;-0.00217746325530784
0.00110331340158012;0.00228665305035078;0.00470984830243198;0.00100654252642224;0.000343049770804248;0.00146482067759767;-0.00108873162765352
0.00109033324391447;-0.00853239795163248;-0.0026390561040212;0.00503271263210822;-0.000103848400005487;0.00122855927798518;-0.00190528034839384
0.000930244632704719;0.0132463073143297;0.000115579099446188;0.00125817815802742;0.000140603732591656;0.00138921702972167;0.00272182906913424
0.00110764012080208;-0.00479531125122102;-0.00196484469058513;0.00377453447408152;0.000153438928097699;0.00123800973396966;0.00571584104518233
0.00126772873201158;0.0057277328834029;-0.0011268962196003;0.0231504781077002;0.000173858557312476;0.00170108207721022;0.0062602068590096
0.00113792715535523;-0.00149483468016458;0.00111726462797977;0.0312028183190736;7.6427755060011e-05;0.00221140670037331;0.0163309744148067
0.000726888829276309;0.00364828464020365;0.00595232362147847;-0.00176144942123777;7.29272471948401e-05;0.00220195624438876;0.0264017419706041
0.000359117695416317;-0.00326347571263653;0.00358295208283169;0.0372420734776041;-7.00101573069883e-06;0.00139866748570618;0.0307566684812197
0.000618720848729156;0.00276026403812568;0.00187816036600048;-0.0135883241066935;-8.05116809030376e-05;0.00244766809998583;0.0220468154599892
0.0010037988594769;0.00166503862889619;0.00136768601011317;-0.0415198792148967;0.000247952640462313;0.000982847422388154;-0.0209580838323357
0.00151002500843706;-0.000799218541870164;0.0036600048157958;0.00729743331655786;0.000181442991020495;0.00228701034824928;0.00816548720740344
0.00175232128486254;-0.00212384927330315;0.00303395136046233;0.0420231504781071;0.000515158074184049;0.00253272220384634;0.0285792052259119
0.00140185702789003;0.00242725631234646;0.00314953045990848;0.0291897332662307;0.000672680928124596;0.00413929972121153;0.0321175830157864
