# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"HSFR";"CES003";"FYGT1";"GDP263";"GDP259";"LHNAG";"GDP275_1";"GDP274_2";"PMCP";"GDP276A";"FYFF";"IPS306";"Sfygt1"
-0.0667044595616043;0.0678832848691576;0.0269682470639413;0.00167983897226416;0.0142744375740034;0.00656226174360847;-0.000301755669348951;0.00283483424773029;0.0176297747306562;0.000314374787142068;0.0297182554998068;-0.00327187237158553;0.0668257756563248
-0.0139833711262246;-0.0240148400681895;0.0448020878642884;0.00164283811384424;0.0141823444283646;0.00487404502948582;0.000713240673006578;0.000806461467026592;-0.0739471106758089;0.000925659095473875;0.0285604013894253;-0.0128503512864635;0.0525059665871109
-0.027399848828424;-0.00862328286372706;0.0204436711613749;-0.00146523399342864;-0.0036574134982239;0.00123309838335665;0.000128017556693483;-0.000378792507239711;0.0426052889324191;0.00116144018583044;0.0239289849478964;0.00957983917223857;-0.134844868735082
-0.0566893424036281;0.0506868545071699;-0.0226185297955634;0.00657875262706094;0.0203262728588344;0.0050218612394786;0.000201170446232645;0.00312809296301272;-0.0479921645445632;0.000681145372141149;-0.0032805866460828;0.000700985959876436;0.00357995226730307
-0.0500755857898696;-0.0205053644841175;-0.0456720313179644;0.00372968652872747;0.00599921063018027;0.00839440476746134;0.00190197512801754;0.00193061987560947;-0.058765915768854;0.000925659095473875;-0.013701273639521;0.0126168404395441;0.0644391408114559
-0.0319349962207087;-0.036498546074391;-0.051979121357112;-0.00157623656868839;0.0010656492566767;-0.00266069177986275;9.14411119239352e-05;0.000647612996248687;-0.103330068560236;0.00101298542523556;-0.0439984561945195;0.00443988002530078;-0.0584725536992843
-0.0156840513983389;-0.05178983254789;-0.00521966072205307;0.00127282952964508;0.0196553085120379;-0.00119030948046492;0.00152706656912946;-0.000256601375872162;-0.0509304603330058;0.000864530664640698;-0.037051331532227;-0.00327141895246577;-0.00954653937947469
0.0313681027966724;-0.0468765667301617;-0.00782949108307962;-0.000436610129354996;-0.00242073411393234;-0.000132256608940149;0.000640087783467449;-0.00145407446327545;0.05435847208619;0.000261978989285069;-0.0169818602856044;0.011215775358032;-0.0584725536992843
0.0103930461073355;0.0104782913867341;0.00413223140495914;-0.000858419915342034;-0.00895934745428229;0.00212388554357465;-0.000822970007315287;0.000232163149598674;0.0352595494613124;0.000532690611546287;-0.0156310304901582;-0.0165896987710075;0.0393794749403342
0.0566893424036281;0.0261706607841174;0.00500217485863372;-0.000325607554095258;0.000131561636626733;3.88990026256239e-06;-0.000173738112655435;-0.00166179938660063;0.000979431929479913;0.000646214840236463;-0.00289463527595524;0.0186917498123973;0.0274463007159906
0.016817838246406;0.0309836558708516;0.00565463244889108;0.0018796436077317;-0.00273648204183658;0.00448894490345306;9.14411119240337e-06;-0.00260267109813164;0.0328109696376111;0.00050649271261778;0.0414897722886918;0.0126172938586652;-0.0250596658711217
-0.0156840513983334;0.0221096961796854;0.00695954762940432;-0.000155403605363636;0.00970924878305485;0.00382766185874993;0.00152706656912946;-0.00200393455443004;0.0239960822722817;0.000899461196545383;0.0032805866460828;0.00794435640556484;-0.0560859188544155
0.0621693121693085;0.0272235034593405;-0.0123966942148761;0.00597933872065832;0.0193000920931456;0.00472622881949305;0.00067666422823703;-0.00239494617480662;-0.0553379040156714;0.000637482207260315;0.0086839058278657;0.0074764278734865;-0.0656324582338902
-0.0226757369614513;0.00536448410709429;0.0108742931709435;-0.00381848858893526;0.0145507170109196;0.00488571473027351;0.000557790782735917;-0.00249269907990085;-0.0617042115572968;0.000480294813689273;0.0138942493245851;-0.00677589533272983;0.0155131264916467
0.0808767951625113;-0.00120324877168355;-0.0121792083514567;-0.0013986324482728;-0.0137350348638338;0.00211610574304953;0.000877834674469643;-0.000989748164078125;-0.0313418217433883;0.000401701116903753;0.0044384407564643;0.0133182798185417;-0.0572792362768497
-0.0916477702192006;-0.00310839266018763;0.00195737277076985;0.00148003433679661;-0.019286935929483;0.00234560985856322;0.000923555230431593;-0.000794242353890112;0.0460333006856018;0.000637482207260313;0.00250868390582829;0.0350474843173657;-0.0226730310262529
0.129251700680272;0.019803469367297;0.00761200521966029;0.0075629754610307;0.0250624917773977;0.00641055563335314;-0.000283467446964144;-0.00100196727721494;0.16209598432909;0.000375503217975246;-0.000192975685064073;-0.0177572530056016;0.0298329355608591
0.0185185185185204;0.0115311340619725;0.0250108742931714;-0.00385548944735518;0.00390738060781483;0.00456674290871141;0.0013624725676664;0.000562079204291438;-0.0107737512242909;0.00050649271261778;0.0212273253570053;0.00887885321236068;0.0107398568019093
-0.0234315948601644;0.00616664995487823;0.0132666376685514;0.00342627948968417;0.0113406130772266;0.00276182918670004;0.000384052670080483;0.00268820489008906;0.141527913809991;0.000716075904045835;0.00714010034735599;0.00794390298644508;0
0.00907029478458043;0.00486313045221592;0.00630709003914767;0.00439570198028594;0.0147743717931852;0.00606824441021331;0.00174652523774688;-0.000525421864881109;-0.131243878550442;0.000724808537022016;0.000578927055191053;0.0030374546864266;0.0226730310262533
-0.0897581254724149;0.0171462949964907;0.00217485863418854;0.00126542935796111;0.0199579002762794;0.00903623831084928;0.000429773226042434;-0.0016007038209167;0.0190989226248777;0.00074227380297431;0.0015438054805097;0.0102803717129952;0.0310262529832933
0.0228647014361337;0.0294795949062472;-0.00608960417572837;-0.00059941390640264;0.0200368372582555;9.72475065747214e-05;0.00106986100950988;-0.0033969134520217;0.0137120470127334;0.000812134866783684;-0.00192975685063668;-0.00630842021977271;-0.0405727923627685
-0.0173847316704478;0.0183996791336559;0.0106568073075248;0.00228665305035078;0.00494671753716613;0.00430222969082991;0.000886978785662013;-0.00274930045577285;0.0954946131243879;0.000724808537022016;0.00694712466229258;-0.000701439378996291;-0.00835322195704044
-0.0523431594860148;0.0411611350646801;0.00521966072205302;-0.00853239795163248;0.0324299434284963;0.00734802159672664;1.82882223848067e-05;-0.00206503012011386;-0.0337904015670911;0.0005850864094033;0.0229641065225778;0.00584139852593399;-0.0453460620525062
0.0353363567649264;0.0301814900230677;0.000652457590256617;0.0132463073143297;0.0462570714379687;0.00563257558076248;0.00221287490855886;-0.00233385060912281;0.0582761998041126;0.000654947473212642;0.00598224623697452;-0.00256997957346812;0.00954653937947508
