# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP274_1";"GDP275_2";"LBOUT";"EXRSW"
0.00301337540687675;0.00236947982761638;0.00322597593653131;0.000856018408624704
-0.00069648771196679;0.00349856081929932;0.00303683076761416;-0.000785522774974012
-0.000440635083081016;0.00147893707361296;0.00131350811748017;0.00544830540078312
-0.003624578909215;0.00198781864732917;0.0138286134608311;-0.000201416096147988
-0.00281437891774333;0.00415056533562323;-0.0104660326800819;-0.00229614349607787
-0.00385200346822454;0.00292606904886861;0.00102979036410444;-0.00475341986907263
-0.0021178912057766;0.00152664472114874;-0.00393001628750068;-0.000986938871122112
0.000227424559009592;0.000779224909753028;0.00538012924919876;0.00270904649318049
0.00498912626327234;-0.00157435236868465;0.0178006620080912;0.00264862166433344
0.00552925959092007;0.00391202709794384;0.00545368570377764;-0.00248748878741656
-0.000568561397523903;-0.000397563729465922;0.00587400830137128;0.00119842577207663
0.000326922803576246;-0.0030214843439403;0.00536962118425895;0.00234649752011262
0.00328344207070058;0.00276704355708219;0.00312089528713284;0.000574035874019496
0.00294230523218627;0.00384841690122922;0.00777596805548261;-0.00275940051721513
-0.00349665259477206;0.000890542754003538;0.00464456470340986;-0.000926514042278281
0.000241638593947657;0.00131991158182654;0.00415068565123737;0.00246734717780406
0.00277173681292909;0.00194011099979326;0.00398255661219983;-0.00011077885288191
0.00227424559009566;0.00219455178665137;0.0120737666158777;-0.002135010619158
0.00144983156368599;0.00302148434394041;0.0014711290915778;-0.000805664384590066
0.00142140349380976;0.00152664472114874;0.00814375032837701;0.002014160961473
-0.000696487711966787;0.00135171668018385;0.00152366941627702;-0.00161132876917947
0.000142140349380999;-0.000985958049075225;0.0058845163663111;0.00100708048073794
-0.00115133682998592;-0.000238538237679511;-0.00328902432617029;-0.00141998347783778
0.00159197191306694;0.00360987866354971;0.00995113749802969;0.00445129572485181
-0.0027290947081148;0.0028147512046181;0.000704040350969382;0.00328308236720021
-0.00312708768638152;0.00527964632730628;0.0143540167078232;-0.00666687278247269
-0.00271488067317673;0.00232177218008048;0.0101928229916461;-0.000201416096148321
-0.0012224070046764;0.00631331202391741;0.0110439762517733;0.00457214538254314
0.00231688769490996;0.00693351144188414;-0.00357274207954603;-0.00412902997101827
0.00126504910949069;0.00833293576960388;0.000882677454946634;0.0011581425528453
0.000994982445666858;0.00861918165481929;0.00535911311931905;0.000805664384589733
-0.00488962801870564;0.0104002671628261;0.00597908895076976;0.00197387774224134
0.00362457890921494;0.00822161792535347;0.00524352440498085;-0.00437072928639193
0.00922490867482549;0.00974826264650223;0.000294225818315536;0.00462249940657777
0.00732022799312041;0.0088100122449629;0.00177586297483315;-0.00232001130347115
1.42140349381689e-05;0.0130718954248365;0.0146587505910786;0.00459530823359788
0.00234531576478614;0.0162365027113847;0.0068827825355961;-0.0057357261699843
0.00361036487427683;0.0154254727032743;0.000147112909157893;-0.00636182810485675
0.00405099995735785;0.0129287724822289;-0.00108233068880376;-0.000857226905201514
0.000682273677028722;0.0136920948428034;0.00246939526086271;0.00435804007233476
0.00270066663823867;0.0122449628675476;-0.000683024221089679;0.00232172334028946
0.0012224070046764;0.0133899464084092;0.00170230652025438;-0.00490760389067502
0.00373829118871971;0.0117201787446528;-0.00181789523459258;0.00262173261550069
0;0.00879410969578417;0.00292124205327579;-0.00159360415271759
0.0024021719045385;0.00707663438449185;0.00846950034151225;0.000392257847248612
0.00685116484016327;0.00941430911375091;0.0121683392003363;-0.00162713993272601
0.0153227296632695;0.0127220393429066;-0.00419271791099671;0.00504164630265913
0.0125509928503405;0.00742649046642196;0.0203015814637733;-0.00589907462395756
0.0035392946995863;0.00803078733520979;0.000714548415909344;-0.0387789431153603
-0.00668059642090599;0.00494569279455487;0.00839594388693315;-0.0415791303920482
-0.00732022799312042;0.00419827298315933;-0.0058740083013713;-0.0245149573103619
0.00740551220274902;0.00842835106467571;0.00717700835391155;-0.0259644482462862
0.00396571574772935;0.00427778572905219;0.0176955813586929;-0.00872494245290167
0.00284280698761952;0.00131991158182654;0.00193348394893078;-0.0186055097574535
-0.00736287009793471;0.0128015520888;0.00777596805548253;0.00301751524442972
0.00228845962503378;0.0089213300892132;0.0143645247727632;-0.101473127114807
0.00470484556451044;0.0166022613424934;0.00230126622182514;-0.0897089164790884
0.00122240700467639;0.00707663438449174;-0.010518573004781;-0.0658622577757428
-0.000426421048142944;0.0109091487365426;0.00336258078074914;0.058580965191975
0.00133611928418122;0.0208959496207241;-0.0106026375242999;0.0226102659971441
0.0154648700126505;0.030183038341046;0.00305784689749383;-0.0689504700699205
0.0282290733870623;0.0319482212998743;-0.00652550832764143;0.00125381519851631
0.0199565050530895;0.0158230364327402;0.00635737928860403;-0.0703782080674579
0.00683695080522512;0.00291016649968978;0.0108653391477959;-0.0769044924148207
0.0106605262035734;0.00122449628675497;0.0123469763043137;0.00810639362163457
0.00854263499779681;0.00993909323664582;0.00762885514632478;0.0441468834937808
0.0124088525009594;0.00578852790102241;0.00156570167603637;-0.00514285789097618
0.0113427998806021;0.0112431022692939;0.0111385488362317;-0.0213370141453506
0.0101346069108638;0.0106706104988629;0.00549571796353715;-0.0253019907060572
0.0121956419768879;0.0191148641127172;0.000220669363736659;-0.00477789192475436
0.0185493155942177;0.0109409538348998;0.00519098408028162;-0.0102757456851898
0.00656688414140127;0.0188286182275018;0.00410865339147787;0.0227461211539964
0.00297073330206238;0.00213094158993687;0.00188094362423163;-0.00284721793513659
0.00719230167867757;0.0210072674649748;0.0105816213944203;-0.0344450729745602
0.0150526629994457;0.0061224814337737;-0.00974097619923298;-0.0646686659899767
0.0137165437152644;-0.00547047691744984;-0.0032890243261704;-0.0764986389810852
0.0103336033999972;0.0197986737273984;0.0163715651762729;-0.00371874538316347
0.0147541682657455;9.54152950717324e-05;0.00173383071507377;-0.0721293196073644
0.0139581823092121;0.00591574829445163;0.00262701623496031;-0.0155453950086885
0.0149815928247552;0.00356217101601397;-0.00514895182052216;0.0144795010278777
0.0180660384063224;0.0123403781626193;-0.00161824200073557;0.0116356064583275
0.00777507711113951;0.00281475120461827;-0.000210161298796752;-0.0228295074178043
0.0113001577757878;0.0127061367937281;-0.00181789523459258;-0.00450295895351349
0.0213210524071468;0.0202280425552215;0.00476015341774799;0.0127832753741722
0.0132332665273691;0.00943021166292957;-0.00963589554983435;0.0057357261699843
0.0146120279163646;0.0092393810727861;0.000987758104345038;-0.0157935396391409
0.0178101857774366;0.0167453842851009;0.00873220196500818;0.0275539233690316
0.00992139638679235;0.00874640204824828;0.0158881941890401;0.0516704796412134
0.0252014839452476;0.0107183181463989;-0.00787054063994125;0.0431936818187612
0.019188947166432;0.0102571442202185;0.0111385488362318;0.0177044748513372
0.0143703893224171;0.00111317844250414;-0.0122839279146745;-0.0810397662848175
0.00638210168720599;0.0046117392618038;-0.00511742762570272;0.0139178522437713
0.00990718235185428;0.00826932557288929;0.00258498397520096;0.037020278471851
0.00587039642943432;0.00111317844250447;0.000346766143014765;0.036093764429576
0.000668059642090602;-0.0065836553599542;0.0081647664582567;0.00763367004397614
0.0119966454877545;0.00749010066313627;0.00791257289970054;-0.0375943143458705
0.00524497889215814;0.00925528362196459;0.0152051699679504;0.017724616460953
0.0092249086748255;0.0137079973919818;0.00345715336520774;0.0217227259694737
0.0117976489986215;-0.00869869440071236;0.00725056480849051;0.00369598536429977
0.00140718945887153;0.00240128492597358;0.00401408080701943;0.0112188765553969
0.0108879507625831;-0.00928708872032169;0.00751326643198658;0.0151565612350765
0.00753343851719179;0.0119905220806893;0.00429779856039503;0.0593069695105377
0.00218896138046709;0.00795127458931677;0.0023117742867651;0.0224881071348319
0.00960868761815414;0.0127856495396211;0.00308937109231344;0.071714201033205
0.00378093329353413;0.00589984574527291;0.00369883885882405;-0.0488333325108832
0.00379514732847208;0.00408695513890889;0.0152156780328903;-0.0709790322822689
0.00523076485721996;0.00615428653213113;0.00374087111858346;-0.067786587158332
0.0045058490753771;-0.01501200642463;0.009467766510797;-0.0471615789128627
0.00877005955680632;-0.0172542658588171;0.0056743550675144;-0.0342105239306009
0.0146262419513028;0.014137366219805;0.0047286292229286;-0.0539996553770584
0.0102909612951827;0.00505701063880537;-0.00281616140387747;-0.006646731172857
0.00717808764373962;0.022247666300908;-0.00436084695003425;-0.0355297993603629
0.0186203857689082;0.0171270454653881;0.00617874218462683;-0.0166369695417582
0.0150810910693218;0.0048820825978404;0.00141858876687845;0.0100708048073611
0.00648159993177266;0.0211026827600465;0.00856407292597067;-0.0371511989343487
-0.0118118630335594;-0.000143122942607765;0.00274260494929868;-0.00829834316126493
0.00480434380907702;0.0312962167835505;0.00162875006567542;0.0132733207361013
0.0143419612525408;0.00209913649157967;0.00256396784532131;0.0441101250562328
0.0084289227182921;0.0228996708172319;0.00211212105290803;-0.021118477681032
0.0138160419598312;-0.00327592513079844;0.00161824200073551;0.0264157210097019
0.00585618239449626;0.0076014185073866;0.00322597593653134;0.0340292494440654
-0.00154932980825262;-0.0196078431372547;0.00349918562496709;-0.0110476728736709
0.00581354028968184;0.0190989615635385;0.00176535490989344;-0.0158514467667842
0.00169147015763371;0.0249670022104544;0.010865339147796;-0.0301117063740047
-0.00599832274387724;0.0273523845872493;0.00710345189933265;-0.0188626174041826
0.000767557886657277;0.00585213809773699;0.0054641937687176;-0.0326797615998813
0.00791721746052054;0.00112908099168296;-0.00822781484789581;-0.0188122633801447
0.0173411226244794;0.00480256985194738;0.00208059685808853;0.0112390181650127
0.00605517888362972;0.00861918165481923;0.0140597908895078;0.0498806962108496
0.00915383850013496;0.0159979644737052;0.00640991961330317;0.0122360278409413
0.00542976134635342;0.012531208752763;0.00738716965270836;-0.0251870828232061
-0.000994982445666759;-0.0078399567450661;0.0190931539956918;0.00715027141322591
0.010035108666297;-0.00249670022104564;0.0060001050806493;0.00661651875843494
0.00827256833397305;0.00376890415533626;0.0103924762255032;-0.0529522916770951
0.00736287009793468;0.00478666730276867;0.00769190353596383;0.0261135968654811
0.00972239989765888;-0.00297377669640464;-0.00814375032837711;0.0349658342911528
0.0164740664932556;-0.0138352177854109;-0.00479167761256771;-0.0129510549822648
0.0168009892968315;0.000795127458931622;0.00178637103977308;0.00425995043351288
0.0160050033402983;-0.000683809614681286;0.0100457100824883;-0.00261840924991433
0.0074907964123776;-0.0221204459074789;0.00571638732727364;-0.00465271182099994
0.0143277472176027;0.00790356694178074;-0.00252193558556191;-0.0134747368322465
0.0192173752363084;-0.0111158818758647;-0.0061262018599274;-0.0294067500374875
0.0204824243457991;-0.0176200244899258;0.00884779067934638;-0.00424987962870654
0.0153227296632695;-0.0180652958669274;-0.00519098408028162;-0.0161737125206177
0.00905434025556839;-0.00650414261406107;1.05080649398515e-05;-0.0264056502048955
-0.0016061859480051;-0.00400744239301554;0.0022066936373667;0.0072610502661049
0.00783193325089171;-0.00230586963090207;0.0101718068617664;-0.00871124615836458
0.0150242349295695;-0.00284655630297515;0.0112121052908106;0.0123165942794012
0.00058277543246199;-0.00776044399917308;0.0124205327588924;0.0156500306706361
0.0041931403067389;-0.0219137127681567;0.00318394367677188;-0.00610290771325962
0.00739129816781103;0.00609067633541649;0.00246939526086276;0.0194970781070462
0.00487541398376745;0.0058362355485585;-0.00324699206641099;0.0449157894408225
-0.00827256833397283;0.0185264697931077;0.0143014763831241;0.00287017937009737
-0.0039657157477293;-0.0163955282031708;0.010928387537435;0.012900700958227
0.000213210524071528;-0.00675858340091939;0.00539063731413858;-0.0168786688571348
-0.00817307008940638;-0.0172224607604599;0.00845899227657232;0.0131121878591815
-0.00783193325089193;-0.00892133008921314;0.00198602427363004;0.00513611045175316
0.00639631572214405;0.010575195203791;0.0136604844217937;-0.00726105026610491
0.00230267365997172;-0.0162365027113847;0.00664109704197968;-0.0326294075758435
-0.00292809119724802;-0.0218023949239062;0.012378500499133;0.0197287066176164
-0.000227424559009592;0.00960513970389454;0.00257447591026116;0.0265365706673902
0.0103478174349352;-0.00818981282699616;0.00793358902958019;0.0040887467517868
0.0026295964635481;0.00513652338469872;0.0190301056060527;0.00454193296812092
-0.00430685258624364;-0.0141055611214478;-0.00427678243051555;0.0262492506062362
0.00643895782695847;-0.00993909323664588;0.0224031944517418;0.0139034509928957
-0.00523076485722018;-0.00310099708983358;-0.0023748226764041;0.00993897797243076
0.00518812275240588;0.00187650080307866;0.0129984763305837;0.0113295547002319
0.00737708413287264;-0.00141532687689838;-0.00145011296169784;-0.0249801277844148
-0.00201839296120987;-0.0208482419731882;0.0159932748384384;0.0263519728152713
-0.00483277187895326;-0.0169044097768872;0.00546419376871754;-0.0181170757242927
0.00336872628032925;-0.0140260483755547;0.0190616298008721;-0.012937560103822
-0.00409364206217233;-0.0063451171222747;0.0184416539694215;0.0099731180007277
-0.00288544909243371;-0.00437320102412408;0.00500183891136441;-0.0261047345572516
0.00335451224539096;-0.0115611532528664;0.0159512425786792;-0.032315399881951
-0.00525919292709609;-0.00993909323664588;-0.00092470971470604;-0.0064744197026041
-0.0165167085980698;-0.0145667350476281;0.0113592181999684;-0.0301848204169031
-0.00892641394112548;-0.0141214636706265;0.0218672831398099;-0.00897761894552024
-0.00841470868335392;0.00445271377001732;0.029065307623601;0.0108363873888135
-0.0151237331741361;-4.77076475358107e-05;-0.00342562917038847;-0.0199617450408578
-0.000696487711966842;-0.00567721005677213;0.00786003257500145;-0.0157701753719888
0.00678009466547269;0.00543867181909252;0.0130510166552829;0.00698168614075076
-0.000298494733700028;-0.00359397611437107;0.00602112121052922;-0.00610985656857671
0.0110300911119638;-0.00384841690122939;0.00533809698943921;-0.0221109554947972
0.015379585803022;-0.000604296868787935;0.00815425839331696;-0.000436670096449161
0.00100919648060493;-0.00815800772863884;0.000346766143014876;0.0133491538963007
-0.00946654726877338;-0.00768093125327995;0.0148163715651762;0.014653725951043
0.00660952624621558;-0.00419827298315911;-0.0044133872747335;0.00803489090750435
0.00780350518101591;-0.00523193867977045;0.00694583092523515;-0.00168947821448251
0.00187625261182878;0.0113544201135442;0.00700887931487415;-0.0154544556412782
0.00190468068170513;-0.000143122942607654;-0.00584248410655164;-0.00193359452301294
-0.00892641394112548;-0.00163796256539916;-0.00115588714338266;-0.000926514042278004
-0.00564297187042473;0.000906445303182069;-0.00235380654652428;-0.000553894264403748
0.000511705257771444;-0.0161887950638487;0.0197341459570218;-0.00339386122007904
0.00525919292709609;-0.0056295024092361;0.0258078074922505;-0.00722076704687648
0.00258695435873391;0.00313280218819079;-0.00399306467714;-0.0158313051571685
-0.00314130172131966;-0.00171747531129252;0.00798612935427956;-0.0237066745165243
-0.00449163504043881;-0.0108614410890067;0.0169179845531444;-0.0107254071198374
-0.000525919292709731;0.0206256062846873;0.00844848421163247;0.0127798513005387
-0.0225576734467614;-0.0131196030723723;-0.00161824200073557;0.0253482157001228
