# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES275R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CES275R;0;1;2
0.024489089140142;-0.020959240666335092;0.029408605099046692;0.020469516152188477
-0.0068261557668680296;0.060108537217136285;0.01672293239146378;0.008500518256795018
-0.003973189720805789;0.0162253035690375;0.014728723780076452;-0.01576489271619715
0.0394239112338028;-0.0130324093751504;0.008265273460066289;0.006900639446132004
-0.0019901587255812;0.05870866686713618;0.0021677059335274995;0.009424155735205763
0.000934983131874068;0.016396851722112218;-0.018314988830159404;-0.0065055762607057095
0.00525829938843169;0.021513235377057332;-0.0140499771772897;-0.0023141394551894727
-0.00033746106172392903;-0.007313456511724666;-0.010497884480658567;-0.014316700241371477
0.0257880898964753;-0.059497362044243114;-0.027016358317833916;-0.0010141769463156637
0.0125957884736347;-0.027643190731449014;-0.004740130224317685;0.004150836308834696
0.0147845163021044;-0.022377349408816645;0.014104535465987009;-0.001762112196100486
0.00819160944737707;-0.001682926401062829;0.01967346093394098;-0.003918067080595586
0.0038579251528833205;0.03056892219426886;0.012084708741874547;-0.016093530718540198
0.0116472608796008;0.015470650613622077;0.004553254734047807;0.005061444281463254
0.00524100295997659;-0.022213109388708983;-0.01057470862838613;-0.015546376154019497
