# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; FCBF(n_components=10)
"PMCP";"GDP281A";"GDP257";"GDP275A";"GDP276_7";"IPS34";"IPS38";"IPS43";"PSCCOMR";"MOCMQ";"GDP255"
0.0176297747306562;0.00405836036525242;0.00509430094300943;0.00045504962885013;0.00192789302083823;0.0143273834527761;0.0194458177866979;0.0120540791556577;0.023744292251632;0.00363283052188774;0.00394605394605394
-0.0739471106758089;0.00354392031895289;0.00197826978269784;0.00114710427272643;0.00249492037990836;-0.0279503152617967;0.00143942327844211;-0.0104465265171052;-0.0167198081998398;-0.0227869218101212;0.00306693306693309
0.0426052889324191;0.00202918018262616;-0.00219352193521937;0.000843737853492967;0.00209800122855926;0.00569557936907694;-0.00382599217542088;0.000903836025232639;-0.0220198041771708;-0.00344645317803923;0.00273726273726271
-0.0479921645445632;-0.00150045013504047;0.0056478064780648;6.63614042073269e-05;0.00120965836601616;0.0226657164948591;0.01106817025325;0.0165736258008899;-0.010947652910178;0.00216319933515227;0.00252747252747253
-0.058765915768854;0.00402978036268018;-0.00338253382533827;0.00142203009015669;0.000708784198837588;-0.0133291579077117;-0.00366402517332808;-0.00703093530901735;0.0123455424099281;-0.00650181947062782;0.00205794205794205
-0.103330068560236;0.00102888009259925;-0.0043870438704387;0.000673094242674189;0.0013608656617682;-0.00434512800213515;-0.00513618194038122;-0.00482155835844905;-0.0119309928041498;0.00675847023920527;8.99100899100919e-05
-0.0509304603330058;-0.00122894011060459;-0.000635506355063562;0.00112814387152432;0.00125691064593866;-0.00962972676907102;-0.00790364961393568;-0.00713209457218203;-0.0274423603692369;-0.0095877394261411;0.00223776223776224
0.05435847208619;-0.00168622015175984;-0.0020090200902009;0.000407648625844916;0.00123800973396967;-0.00616592047086262;0.00318620126164173;-0.00431906071425037;0.0179385900065644;-0.0120656414894306;0.00232767232767233
0.0352595494613124;-0.00228640020577597;0.00231652316523166;-0.00116606467392851;0.000481973255209548;0.0110979905562294;0.0158498102520435;0.0104468930361743;0.0112361831594681;0.0326526995688884;0.00403596403596404
0.000979431929479913;-0.00190057017105135;0.0038130381303813;0.00054037143425957;0.00150262250153572;0.0110392357759674;0.0114367408328168;0.00893976662264735;-0.0169547573168277;0.01180593535456;0.000879120879120888
0.0328109696376111;-0.00102888009259925;0.00548380483804836;-0.000132722808414654;0.000897793318527608;0.00634188195195495;0.0193059565171738;0.009642750197829;-0.0107293900794117;0.024284051293489;0.00407592407592409
0.0239960822722817;-0.000757370068163267;0.00361828618286184;0.000853218054094024;0.0013608656617682;0.004051656960518;0.00301743249568187;0.00411857478326735;0.00307851691542482;0.00384365079607545;0.00207792207792206
-0.0553379040156714;7.14500064305373e-05;0.00521730217302173;0.000720495245679403;0.000444171431271529;-0.00211396065065103;0.00556426795378713;0.0029130935638892;-0.0308343048321318;-0.0132511236109535;0.0037062937062937
-0.0617042115572968;0.000200060018005341;0.00143501435014351;0.000398168425243894;0.00121910882200068;0.000645696863493559;0.00373119259151795;0.0032140057198966;-0.0185487215130617;0.0133030648379278;0.0020979020979021
-0.0313418217433883;-0.00272939024564506;-0.000871258712587135;0.00113762407212538;0.00147427113358218;0.00234897977169891;0.00163412376914721;0.00271224111383607;0.00151531990526454;0.00666069851784207;0.00313686313686314
0.0460333006856018;-0.000557310050157926;0.00207052070520703;0.000502450631855344;0.000236261399612553;0.00252494125279122;0.0069020898844593;0.00502241080850109;-0.00106031063295092;0.0174308646992138;0.00112887112887113
0.16209598432909;-0.00160048014404324;0.0083538335383354;-4.74010030052149e-05;0.00117185654207814;0.00951221720854797;0.0126181221945381;0.0080359305974147;0.0047799791618035;0.0145496542853046;0.00270729270729272
-0.0107737512242909;-0.000257220023149812;0.00488929889298893;0.00146943109316194;0.00189954165288476;-0.00223116735148322;0.00880445821612599;0.00200889101958637;-0.00975926847964126;-0.00336701365443255;0.00493506493506493
0.141527913809991;-0.000657340059160596;0.00618081180811809;0.000540371434259536;0.00170108207721022;0.00446263756265819;0.00760012090135354;0.00522362977762226;0.0177412536558945;0.0157931883663873;0.00346653346653348
-0.131243878550442;0.000614470055302294;0.00759532595325953;0.00117554487452953;0.0015593252374427;0.002525244112483;0.00898002874595412;0.00421863448922486;-0.0108532053925807;0.0100582658352002;0.00386613386613387
0.0190989226248777;0.000500150045013557;-0.000553505535055371;9.4802006010461e-05;0.00133251429381469;0.00546056024802997;0.0141128098044024;0.00733258050316395;0.00557216766236701;0.0144702147616962;0.00367632367632366
0.0137120470127334;-0.00027151002443598;0.00331078310783108;0.000568812036062672;0.00192789302083826;0.00698757881544941;0.0109385116295283;0.00542411570860414;0.018156603522138;0.0140577403121976;0.00366633366633368
0.0954946131243879;-0.000557310050157824;0.00153751537515377;0.000843737853493001;0.00146482067759767;0.00504988250558247;0.0100674607442575;0.00532332296450957;0.0406435871324345;0.00230069081831874;0.0037262737262737
-0.0337904015670911;0.000885980079738173;0.00964534645346453;0.000824777452290888;0.00122855927798518;0.0106279523141355;0.0130092236169148;0.0139629104692865;-0.00483892106241413;0.0273669158827109;0.00257742257742261
0.0582761998041126;-0.00021435001929151;0.00618081180811805;0.00198136192561834;0.00138921702972167;0.00734010749701938;0.0154425546404813;0.00813599030337225;0.0171925736568607;0.00687151879202977;0.00379620379620378
-0.0161606268364347;0.00211492019034286;0.00613981139811398;0.00139358948835356;0.00123800973396966;0.0063412762325705;0.0119341198156215;0.00823678304746674;-0.00563196397394317;0.00576547619411355;0.00380619380619382
