# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES155";"LHEL";"GDP252";"GDP284A";"HSMW";"GDP279A";"HSBR"
0.0851063829787245;0.0516605166051662;0.00379713039780874;0.000287530421745538;-0.189922480620156;0.00256131636137846;-0.0173998044965805
-0.021276595744682;0.0258302583025826;0.00256108534643871;0.00248508435937196;-0.00465116279069777;0.00204387871261515;-0.0418377321603108
-0.0531914893617;-0.011070110701107;0.000326315893561701;0.00325525513190455;-0.0441860465116279;0.000879644002897623;-0.0543499511241465
0.0531914893617;0.00369003690036862;0.00207655568630166;0.000318337252646845;-0.0612403100775185;7.7615647314502e-05;-0.178885630498533
-0.127659574468085;-0.0295202952029512;0.00286762451917847;-0.000410757745350728;-0.0294573643410861;0.000452757942667956;-0.0213098729227741
-0.0212765957446788;-0.0295202952029523;-0.000969059320274095;0.00145818999599511;-0.0217054263565883;-0.000465693883887009;-0.00957966764418591
-0.0638297872340425;-0.0405904059040592;0.000266985731095902;-0.000996087532475548;-0.0658914728682188;-0.00173341612335714;-0.0146627565982405
-0.0212765957446819;-0.0147601476014756;-1.97767208219082e-05;0.00145818999599511;0.0751937984496142;-0.000633861119735065;0.00547409579667679
0.0425531914893606;0.0147601476014756;0.00352025630630187;0.00404596379170477;-0.0744186046511628;-0.000465693883887009;0.0330400782013683
0.095744680851064;0.0295202952029523;0.00115693816808232;-0.00057506084349104;0.0131782945736417;-0.000478629825106062;0.0471163245356774
0.0744680851063852;0.0405904059040592;0.00481563152013766;0.0023105123175979;0.0403100775193816;0.000258718824381702;0.0187683284457478
0.0106382978723393;0.0184501845018442;0.0026105271484935;0.00052371612532217;-0.0558139534883721;1.29359412190527e-05;0.00273704789834012
0;0;0.00299617320452097;-0.0029574557665253;0.0627906976744186;0.000633861119735065;0.0158357771260997
-0.0106382978723393;-0.011070110701107;0.00203700224465781;-0.000195109929041582;-0.0271317829457373;-0.000116423470971753;0.0158357771260997
0;-0.0147601476014756;0.00358947482917857;0.000431295632618251;0.0713178294573653;-0.000491565766325115;0.00801564027370666
0;0.011070110701107;0.00171068635109614;0.000431295632618289;-0.182945736434109;0.000323398530477059;0.0127077223851379
0;-0.0073800738007383;0.00247209010274006;-0.000441564576252032;0.265116279069768;-0.000245782883162558;0.0518084066471201
0.0425531914893606;0.0073800738007383;0.00353014466671281;-0.000729094997997571;-0.00852713178294662;0.000336334471696112;0.0119257086999003
0.0106382978723394;0.011070110701107;0.00223476945287701;0.000308068309013063;0.00232558139534889;-7.76156473145015e-05;0.0293255131964809
-0.0106382978723394;0.011070110701107;0.00527049609904183;0.000780439716166403;0.114728682170544;2.58718824381978e-05;-0.0279569892473137
0.0531914893617033;0.0258302583025826;0.00479585479931572;-9.24204927039186e-05;-0.158139534883721;0.00212149435992965;-0.0406647116324516
0.0531914893617;0.0258302583025837;0.00510239397205547;0.00248508435937192;0.0364341085271301;9.05515885335547e-05;0.00625610948191785
-0.0106382978723392;0.0184501845018442;0.000781180472465871;0.00341955823004489;-0.026356589147286;0.00248370071406396;-0.044379276637343
0.106382978723403;0.0258302583025836;0.00620989033808304;0.00713691582546904;-0.0759689922480629;0.000672668943392316;0.00234604105571845
-0.0319148936170213;0.0405904059040582;0.00318405205232919;-0.00106797013791194;0.143410852713179;0.00117717065093658;-0.00977517106549552
0.0212765957446819;0.0295202952029523;0.00499362200753496;0.000318337252646843;0.0387596899224815;0.00130653006312738;0.0201368523949207
0.0851063829787246;0.0774907749077487;0.00831611110561756;-0.00119119746151713;0.0651162790697675;0.0022896615957777;0.0365591397849442
0.0531914893617;0.0553505535055349;0.00447942726616499;0.00538092646409461;-0.12248062015504;-0.000789092414364069;-0.0355816226783987
0.0319148936170213;0.011070110701107;0.000850398995342602;0.00271100111931489;-0.0821705426356582;0.00461813101521266;-0.105376344086017
-0.0425531914893607;0;0.00354003302712377;0.00386112280629689;-0.0945736434108536;0.000983131532650321;-0.116520039100686
-0.0531914893617033;-0.0147601476014756;0.0012953752138358;0.00575060843491033;-0.114728682170542;0.0042947324847356;-0.0713587487781037
-0.106382978723403;-0.011070110701107;0.00184912339684955;0.00588410470214929;0.104651162790698;0.00250957259650215;0.124926686217009
-0.0638297872340425;-0.0147601476014767;0.00423221825589104;-0.000441564576252031;0.124806201550386;0.00243195694918756;0.0826979472140743
0.0531914893617031;-0.00369003690036862;0.00163157946780842;-0.000349144083548115;0.0697674418604651;0.00315636965745628;0.0791788856304984
-0.0106382978723425;0.0184501845018453;0.0019381186405482;0.00192029245951467;0.072093023255814;0.00466987478008905;0.0404692082111436
0.0212765957446819;0.011070110701107;0.00771292112054901;0.00252616013390704;-0.0372093023255814;0.00344096036427608;-0.000195503421307919
0.0212765957446819;0.0258302583025826;0.00510239397205547;0.0072087984309054;-0.0147286821705418;0.00483804201593711;-0.00156402737048089
0.0319148936170213;0.0332103321033209;0.00632855066301456;-0.00432322526981649;-0.00155038759690007;0.00423005277864015;0.055131964809384
0.0531914893617;0.0516605166051662;0.00152280750328786;0.00250562224663949;0.0410852713178304;0.00787798820242163;0.0158357771260997
-0.0319148936170212;0.0295202952029512;0.00386634892068551;0.00542200223862969;0.206976744186047;0.00358325571768595;0.0285434995112433
0;0;0.00220510437164412;0.000605867674392309;-0.269767441860465;0.00465693883886991;-0.0535679374389031
-0.0212765957446788;-0.0184501845018442;0.0016118027469865;0.00494963083147636;0.00542635658914647;0.00527786401738592;-0.0508308895405688
-0.0319148936170213;-0.00738007380073835;0.0027687409150689;0.00841026483605634;-0.180620155038758;0.00632567525613169;-0.0578690127077242
-0.0851063829787245;-0.0811808118081174;0.00213588584876742;-0.000349144083548109;-0.061240310077521;0.00562713443030109;-0.0488758553274662
-0.0744680851063821;-0.0848708487084872;0.00166124454904132;0.00733202575451061;0.0596899224806209;0.0091586463831109;0.109872922776146
-0.0319148936170214;-0.0553505535055348;0.00313461025027439;-0.000811246547067698;0.031782945736435;0.00310462589257988;0.0527859237536656
-0.0851063829787245;-0.0442804428044278;-0.00102838948273987;0.00139657633419253;0.135658914728681;0.00737348649487737;0.134701857282504
0.0638297872340426;-0.0147601476014756;0.0069416290084941;0.0111212659553711;0.0348837209302326;0.00759339749560181;0.0306940371456481
0.0212765957446819;0.0184501845018442;0.00339170762095939;0.000965280701574242;0.124806201550388;0.00695953637586667;0.12316715542522
0;0.011070110701107;0.00295661976287712;-0.001817603023177;0.0604651162790698;0.00500620925178516;0.0877810361681346
0.0212765957446788;0.0147601476014766;0.00624944377972686;0.00243373964120305;0.0596899224806186;0.00329866501086623;0.0330400782013665
0.0638297872340427;0.0516605166051652;0.00504306380958972;0.011706595742496;-0.0651162790697675;0.00670081755148505;0.0535679374389092
0.0957446808510639;0.0332103321033208;0.00728772162287775;0.00319364147010197;0.0248062015503884;0.00410069336644936;-0.0240469208211144
0.0106382978723426;0.0479704797047976;0.00603189985068575;0.00155061048869906;0.0162790697674419;0.00375142295353406;0.0903225806451612
0.0638297872340427;0.0811808118081174;0.00929505878630268;0.00930366293219415;-0.106976744186047;0.00346683224671429;0.0304985337243401
0.0531914893616999;0.0774907749077487;0.00736682850616538;0.0118914367279038;0.268217054263565;0.00464400289765085;-0.087585532746827
