# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; FCBF(n_components=1)
"FM1";"FM2"
0.000862110254322515;0.000558146779622885
0.000718425211935436;0.000514879587404103
-0.000886057761386783;0.000134128295878319
-0.000287370084774178;0.000203355803428536
-0.000215527563580639;0.000311523783975567
0.000933952775516074;0.000696601794723171
-4.78950141292714e-05;0.000579780375732212
0.000502897648354797;0.000696601794723179
0.000742372719000439;0.000757175863829446
0.000598687676612625;0.000705255233166988
0.000933952775516054;0.000748522425385636
0.000670530197806185;0.000895630878929747
0.000694477704871147;0.000934571351926687
-9.57900282578077e-05;0.000700928513945013
0.000574740169548336;0.0009172644750392
0.00110158532496744;0.00104273933247372
0.000981847789645325;0.00103841261325188
0.00110158532496742;0.000990818701811252
0.00107763781790315;0.000964858386479825
0.000694477704871167;0.000848036967488992
0.000766320226063991;0.000882650721264087
0.00182001053690357;0.00118552106679598
0.00148474543799943;0.00110331340158012
0.000862110254322515;0.00109033324391447
0.000670530197806898;0.000930244632704719
0.0013889554097416;0.00110764012080208
0.00210738062167704;0.00126772873201158
0.00208343311461277;0.00113792715535523
0.00131711288854877;0.000726888829276309
-0.000383160113032723;0.000359117695416317
0.000359212605967718;0.000618720848729156
0.00122132286029025;0.0010037988594769
0.00172422050864505;0.00151002500843706
0.00277791081948391;0.00175232128486254
0.00210738062167704;0.00140185702789003
0.00172422050864505;0.00115956075146456
0.00227501317112912;0.00113360043613337
0.00263422577709684;0.00135858983567112
0.00296949087599957;0.00165280674275933
0.0025384357488383;0.00124609513590225
0.0011494803390967;0.00065333460250426
0.000646582690741894;0.000475939114407145
0.00117342784616169;0.000649007883282426
0.00155658795919297;0.000281236749422306
0.00110158532496814;0.0005148795874041
0.00196369557928996;0.00173501440797504
0.00270606829829038;0.00211143898027873
0.00256238325590258;0.00259170481390784
0.003304755974903;0.003210425662637
0.00275396331241965;0.00257439793702037
0.00150869294506441;0.00240998260658865
0.00320896594664448;0.00275179342511746
0.00273001580535465;0.00236238869514803
0.00354423104554864;0.00324503941641211
0.00423870875041905;0.00331426692396232
0.00354423104554792;0.00244892307958559
0.00213132812874202;0.00173501440797505
0.00210738062167704;0.00150569828921521
0.00234685569232265;0.00140185702789003
0.00308922841132238;0.00203355803428497
0.00179606302983859;0.00135426311644929
0.00170027300158006;0.00121580810134912
0.00234685569232265;0.00175664800408436
0.00122132286029027;0.00222393368004772
0.00299343838306454;0.0043526795372142
0.00375975860912854;0.00448680783309241
0.0013889554097416;0.00308062408598103
0.00301738589012883;0.0041536504530075
0.00356817855261293;0.0040498091916823
0.00215527563580629;0.00369069149626561
