# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CES275R";"HHSNTN";"EXRUS";"Sfygm6";"EXRSW";"FSDXP";"CES151"
0.024489089140142;0.0238907849829351;-0.00442252948352995;0.0166358595194085;0.000856018408624704;-0.00733333333333414;0.142857142857155
-0.00682615576686803;-0.00910125142206997;0.00589670597804492;0.120147874306839;-0.000785522774974012;-0.0126666666666659;-0.103896103896116
-0.00397318972080579;0.0034129692832765;0.00061000406669387;-0.0998151571164511;0.00544830540078312;0.011333333333334;-0.090909090909076
0.0394239112338028;0.104095563139936;0.000355835705566299;-0.0369685767097968;-0.000201416096147988;0.0359999999999999;0.0129870129869982
-0.0019901587255812;-0.0654152445961378;0.00955673037820748;-0.0258780036968573;-0.00229614349607787;0.010666666666666;-0.0259740259739992
0.000934983131874068;-0.0335608646188837;-0.00259251728344834;0.029574861367837;-0.00475341986907263;0.00600000000000006;-0.129870129870154
0.00525829938843169;-0.0534698521046653;0.00294835298901464;-0.0147874306839187;-0.000986938871122112;0.00333333333333402;-0.207792207792193
-0.000337461061723929;0.0182025028441415;0.00193167954453544;-0.0757855822550828;0.00270904649318049;-0.0720000000000001;0.168831168831154
0.0257880898964753;0.0455062571103529;-0.00350752338348925;-0.00184842883549019;0.00264862166433344;-0.038666666666668;0.0389610389610389
0.0125957884736347;0.00853242320819114;0.0170801138674259;0.0609981515711645;-0.00248748878741656;-0.00200000000000006;0.0649350649350769
0.0147845163021044;-0.00910125142207152;0.00111834078893347;-0.00369685767097927;0.00119842577207663;-0.0159999999999999;0.181818181818191
0.00819160944737707;0.0711035267349263;0.00447336315574953;-0.0536044362292054;0.00234649752011262;0.0186666666666679;-0.0909090909091148
0.00385792515288332;-0.0847554038680322;0.0103192354615746;-0.0573012939001848;0.000574035874019496;0.085333333333332;0.142857142857155
0.0116472608796008;-0.0437997724687129;0.00132167547784157;0.0406654343807764;-0.00275940051721513;0.0466666666666679;0
0.00524100295997659;0.0728100113765626;-0.00259251728344856;-0.0517560073937154;-0.000926514042278281;-0.0159999999999998;-0.0909090909090761
0.0109062845116718;0.00967007963595057;0.000711671411132819;-0.00554528650646952;0.00246734717780406;-0.05;0.0519480519480371
0.0137107110098929;-0.0705346985210457;0.00310085400570337;0.0147874306839186;-0.00011077885288191;-0.0280000000000001;0.0779220779220778
0.00959299990205995;0.0273037542662113;0.00208418056119364;0.0221811460258779;-0.002135010619158;-0.00333333333333402;0
0.00912957912783627;0.0102389078498293;-0.00142334282228029;0.00554528650646946;-0.000805664384590066;-0.00466666666666599;-0.012987012987001
-0.00138991155551985;0.0278725824800905;0.000711671411147696;0.00739371534195971;0.002014160961473;-0.012;-0.0649350649350768
0.014586179072275;-0.0216154721274182;0.000508336722239822;-0.00924214417744934;-0.00161132876917947;-0.00533333333333402;0.142857142857155
0.0122966734180942;0.0255972696245733;-0.000406669377800983;-0.00554528650646946;0.00100708048073794;-0.00466666666666599;0
