# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHU14";"LHU5";"GDP252";"GDP254";"GDP255";"LHEL";"GDP274_2";"FSDXP";"FYBAAC";"IPS18";"CES278.R"
-0.0639492311447403;-0.01261137765593;0.00379713039780874;0.00314724040749634;0.00394605394605394;0.0516605166051662;0.00283483424773029;-0.00733333333333414;0.00680457267283585;0.00722620164260229;0.0253258283396043
0.0650475958018064;0.0418094585332432;0.00256108534643871;0.00202870897347328;0.00306693306693309;0.0258302583025826;0.000806461467026592;-0.0126666666666659;0.0133369624387594;0.00682534020905197;-0.0142202900369192
0.0224554552111289;0.0482522275531172;0.000326315893561701;0.00251121272932635;0.00273726273726271;-0.011070110701107;-0.000378792507239711;0.011333333333334;0.0127925966249315;0.00281021536303869;-0.00748536008296103
-0.0512570173297535;-0.057162440027416;0.00207655568630166;-0.00018642190567047;0.00252747252747253;0.00369003690036862;0.00312809296301272;0.0359999999999999;0.00299401197604816;0.00401465980954802;0.0494064624521511
0.00720039052965704;0.0625085675119944;0.00286762451917847;0.00433156780822664;0.00205794205794205;-0.0295202952029512;0.00193061987560947;0.010666666666666;-0.00517147523135521;0.00702530588936177;-0.00844549736787218
0.0519892604344643;-0.00808773132282116;-0.000969059320274095;-0.0026208726738384;8.99100899100919e-05;-0.0295202952029523;0.000647612996248687;0.00600000000000006;-0.0117038649972787;-0.000802187903564521;0.0014819548422625
0.0528435440566257;0.0622344071281686;0.000266985731095902;0.000339945827987399;0.00223776223776224;-0.0405904059040592;-0.000256601375872162;0.00333333333333402;-0.000544365813826324;0.000401791506481036;-0.00329670749908872
0.029655845740786;0.0271418779986292;-1.97767208219082e-05;0.00244541676261911;0.00232767232767233;-0.0147601476014756;-0.00145407446327545;-0.0720000000000001;-0.00272182906913504;0.00200709738654197;-0.000214305658936133
-0.0100073224310459;-0.0638793694311158;0.00352025630630187;0.00393679200798326;0.00403596403596404;0.0147601476014756;0.000232163149598674;-0.038666666666668;-0.00381056069678769;0.00923376406560833;0.0299867831823537
-0.0290456431535258;0.00424948594927897;0.00115693816808232;0.00020835389457291;0.000879120879120888;0.0295202952029523;-0.00166179938660063;-0.00200000000000006;0.00734893848666305;0.00742709739584271;0.0117808244458264
-0.0375884793751538;-0.0227553118574352;0.00481563152013766;0.00535140529218892;0.00407592407592409;0.0405904059040592;-0.00260267109813164;-0.0159999999999999;0.000544365813826327;0.0128475624416089;0.0205898657935665
-0.049304369050526;-0.0352296093214544;0.0026105271484935;0.00343235626322776;0.00207792207792206;0.0184501845018442;-0.00200393455443004;0.0186666666666679;-0.00408274360370169;0.00301064607981237;0.0132575516828584
0.00109836465706614;-0.0213845099383139;0.00299617320452097;0.00183132107335155;0.0037062937062937;0;-0.00239494617480662;0.085333333333332;-0.00408274360370169;0.00602222223255673;-0.00161825802361949
0.028679521601174;0.0413982179575064;0.00203700224465781;0.00288405654066737;0.0020979020979021;-0.011070110701107;-0.00249269907990085;0.0466666666666679;0.00272182906913504;0.00481824282251009;0.007359921647951
-0.0220893336587771;0.0183687457162413;0.00358947482917857;0.00236865480146068;0.00313686313686314;-0.0147601476014756;-0.000989748164078125;-0.0159999999999998;-0.00734893848666312;0.000802652940031165;0.00644003038445874
0.0501586526726874;0.0113776559287196;0.00171068635109614;0.00165586516213219;0.00112887112887113;0.011070110701107;-0.000794242353890112;-0.05;-0.005171475231356;0.0160586392381949;0.0130203657009813
-0.0191603612399305;0.0023303632625099;0.00247209010274006;0.00167779715103462;0.00270729270729272;-0.0073800738007383;-0.00100196727721494;-0.0280000000000001;-0.00326619488296136;0.00501867353928653;0.0161179189926138
0.00231876983158291;-0.0330363262508594;0.00353014466671281;0.0032020703797524;0.00493506493506493;0.0073800738007383;0.000562079204291438;-0.00333333333333402;-0.00136091453456672;0.00120444444651081;0.00851583705032929
-0.00744447156455827;0.0419465387251542;0.00223476945287701;0.000263183866828977;0.00346653346653348;0.011070110701107;0.00268820489008906;-0.00466666666666599;0.000272182906913199;0.00722666667906764;0.0110412487387156
-0.0130583353673432;-0.0102810143934201;0.00527049609904183;0.00756653617133267;0.00386613386613387;0.011070110701107;-0.000525421864881109;-0.012;-0.000816548720740322;0.0072262016426022;-0.00105907771518848
-0.0123260922626288;-0.0176833447566826;0.00479585479931572;0.00755557017688149;0.00367632367632366;0.0258302583025826;-0.0016007038209167;-0.00533333333333402;0.00163309744148065;0.0150550905449246;0.017223430506819
-0.0136685379546033;-0.0386566141192597;0.00510239397205547;0.00753363818797913;0.00366633366633368;0.0258302583025837;-0.0033969134520217;-0.00466666666666599;-0.00217746325530784;0.00361333333953384;0.0115305814960708
-0.0151330241640213;0.0187799862919821;0.000781180472465871;0.00142557927865683;0.0037262737262737;0.0184501845018442;-0.00274930045577285;-0.002;-0.00108873162765352;0.00702577092582712;-0.0109043880379278
0.0063461069074921;0.00671692940369982;0.00620989033808304;0.00490179951968947;0.00257742257742261;0.0258302583025836;-0.00206503012011386;0.000666666666666038;-0.00190528034839384;0.0114422222418576;0.0299250650908089
-0.017207712960703;0.000274160383825869;0.00318405205232919;0.00482503755853098;0.00379620379620378;0.0405904059040582;-0.00233385060912281;-0.00200000000000006;0.00272182906913424;0.000803583012961961;0.0103714689605299
-0.0379546009275066;-0.0245373543522974;0.00499362200753496;0.00633834479279757;0.00380619380619382;0.0295202952029523;-0.00461882476569853;0.012666666666666;0.00571584104518233;0.00381376405630751;0.00690360918463828
-0.0106175250183061;-0.0540095956134325;0.00831611110561756;0.0153633582261407;0.00462537462537463;0.0774907749077487;-0.00615843302093139;-0.013333333333332;0.0062602068590096;0.0106386392288956;0.0145551837116412
-0.0394190871369296;0.00699108978752569;0.00447942726616499;0.00415611189700743;0.00261738261738259;0.0553505535055349;-0.00120969220053996;0.0253333333333319;0.0163309744148067;0.00863154184235362;0.00947144879154105
-0.0117158896753722;0.0397532556545592;0.000850398995342602;0.00405741794694649;0.00345654345654345;0.011070110701107;0.00272486222949936;0.0333333333333341;0.0264017419706041;0.00722666667906763;0.00563072275993642
