# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP276_3";"BUSLOANS"
0.000535361300241595;0.000726790791133198
0.00150312980452447;0.000961928988264466
0.0013246760377773;0.000491652594001792
0.00131781243136394;0.000748166990872384
0.00104326817482979;0.000684038391654756
0.000569679332308357;0.000235138197131269
0.000150999341093798;0.000299266796348969
0.000404952778387859;0.000213761997392082
0.000350043927081058;0.00012825719843526
-0.000411816384801245;0.000213761997392146
8.23632769602492e-05;0.000448900194523419
8.23632769602492e-05;0.000491652594001797
-0.000123544915440373;0.000577157392958679
0.000384361959147821;0.000641285992176311
-0.000487316055348108;0.000790919390350826
0.000178453766747198;0.000470276394262606
-0.000150999341093799;0.000555781193219492
-0.000542224906654957;0.000513028793741047
0.000418679991214583;0.00113293858617811
-0.00077558752470898;0.000876424189307648
0.000995222929936303;0.000684038391654752
0.000144135734680436;0.000940552788525211
-8.92268833735865e-05;0.00128257198435262
-0.000247089830880748;0.00200936277548582
-0.000501043268174833;0.00181697697783286
-0.000130408521853712;0.00162459118017997
0.000514770481001533;0.00153908638122314
2.05908192400621e-05;0.00188110557705056
0.00019904458598726;0.00185972937731129
-0.000185317373160561;0.00218037237339946
-4.11816384801242e-05;0.0008336717898292
0.00029513507577421;0.000876424189307584
1.3727212826724e-05;0.00134670058357025
0.00049417966176147;0.0011970671853958
0.000432407204041284;0.00076954319061158
0.00018531737316056;0.00130394818409181
0.000274544256534148;0.00145358158226632
0.000350043927081059;0.00147495778200551
0.000109817702613649;0.00190248177678974
0.00046672523610807;0.00258652016844443
0.00119426751592356;0.00226587717235609
0.0011599494838568;0.00104743378722172
0.00165412914561827;0.00106880998696009
0.000933450472216116;0.000491652594002065
0.0011462222710301;0.000256514396870515
0.00183258291236547;0.00156046258096214
0.00347984845157038;0.000897800389046841
0.00270426092686142;0.00117569098565699
0.00217576323303317;0.000919176588785847
0.00280035141664835;0.00156046258096214
0.00142763013397761;0.000919176588786472
0.00205221831759279;0.00121844338513499
0.00156490226224468;0.00258652016844423
0.00170903799692509;0.00215899617366047
0.00197671864704591;0.00297129176375002
0.00318471337579617;0.00619909792437123
0.0019904458598726;0.00643423612150211
0.00172276520975182;0.00480964494132233
0.00398089171974524;0.00158183878070177
0.010823907313859;0.00339881575853446
0.00986300241598947;0.00793057010324662
0.00730974083022182;0.00568606913063018
0.00660278936964641;0.00247963916974861
0.0110160882934329;-0.00051302879374103
0.00440643531737313;-0.002394134370792
0.00480452448934771;-0.00162459118017978
0.00811964638699758;-0.000619909792437298
0.00492120579837468;-0.000812295590089565
0.00481825170217438;-0.00145358158226654
0.0043103448275862;0.001197067185396
0.00907368767845379;0.00181697697783267
0.00899132440149353;0.00252239156922661
0.00380243795299801;0.00324918236036019
0.00616351855919176;0.00356982535644834
0.00456429826488031;0.00297129176375002
0.00344553041950363;0.00508753553793186
0.0086344168679991;0.00681900771680853
0.00221008126509994;0.00521579273636713
0.0056212936525368;0.00384771595305786
0.00751564902262244;0.00694726491524317
0.00782451131122339;0.00831534169855305
0.0134183505381067;0.00739616510976654
0.0126153085877443;0.00480964494132233
0.0142076652756424;0.00589983112802206
0.0182503294531079;0.00053440499348073
0.0153950691851526;0.00164596737991876
0.00936195914781468;0.0102819520745606
0.014296892159016;0.0052157927363671
0.0148459806720843;0.00525854513584578
0.017090379969251;0.00754579850794146
0.0121554469580497;0.00696864111498216
0.0175296507797057;0.011479019259956
0.0122721282670766;0.00934139928603514
0.00770096639578299;0.00718240311237467
0.0212222710300901;0.00359120155618736
0.00933450472216119;0.00200936277548555
0.00573797496156381;-0.00156046258096215
0.000796178343949017;0.0053226737350634
0.010261091587964;0.00604946452619631
0.00205221831759284;0.00944828028473144
0.00648610806061933;0.013210491438832
0.0125809905556776;0.00925589448707786
0.00299253239622232;0.00750304610846286
0.00120799472875027;0.00530129753532438
0.00321216780144956;0.00470276394262609
-0.00337003074895675;0.00292853936427201
0.000144135734680417;0.00397597315149312
0.00307489567318259;0.00587845492828248
-0.00367202943114425;0.0034843205574917
0.000398089171974425;0.00237275817105231
-0.0139193938062816;0.00671212671811161
0.000679497034922039;0.0157970116072769
0.000102954096200314;0.00162459118017982
0.00558011201405673;0.00391184455227545
-0.00462607072260057;0.00498065453923618
-0.00120113112233688;0.00404010175071084
0.00208653634965961;0.00867873709411915
0.00571052053591042;0.00647698852098078
0.00774901164067643;0.0042538637481026
0.000398089171974536;0.00711827451315711
0.0039328464748517;0.00688313631602616
0.00485256973424125;0.00686176011628647
0.00309548649242253;0.00213761997392087
0.00372007467603774;-0.00192385797652894
-0.000665769822095263;0.00192385797652894
-0.000432407204041307;0.00019238579765285
0.00463293432901385;-0.000876424189307778
0.0147636173951241;-0.00132532438383065
-0.0030680320667692;-0.00463863534340908
0.00200417307269934;-0.00506615933819288
0.00629392708104548;-0.000769543190611566
-0.00010981770261359;-0.00585707872854341
0.00367889303755753;-0.00519441653662817
0.00400834614539869;-0.0037408349543615
0.00824319130243795;-0.00145358158226655
-0.00107758620689657;-0.00143220538252686
0.0111808148473534;-0.00292853936427206
0.00533988578958933;-0.000940552788525451
0.000185317373160521;-0.000919176588785875
-0.00015099934109386;0.00389046835253648
-0.00180512848671199;0.00852910369594501
-0.000466725236108134;0.0104315854727342
-0.00173649242257845;0.0114148906607384
0.00374752910169118;0.0140014108291832
-0.002347353393367;0.0155618734101447
0.00145508455963095;0.0107094760693444
0.00242285306391399;0.00619909792437123
0.00516829562925547;0.00812295590090012
0.00501043268174828;0.00788781770376867
0.00610860970788496;0.00921314208759921
0.00328080386558305;0.0113721382612604
0.0137546672523611;0.0105170902716915
-0.0089638699758402;0.0114362668604773
0.000480452448934909;0.0103033282742996
0.00363084779266409;0.0115431478591735
-0.0178728311003734;0.0133601248370063
-0.0010638589940698;0.009576537483166
-0.00689792444542059;0.0172505931895428
-0.00444075334943994;0.0217609713345166
0.000864814408082615;-0.000363395395566846
6.86360641333206e-06;0.00414698274940706
0.00468784318032067;0.00867873709411915
0.00516829562925547;0.0164169213997135
0.00429661761475952;0.0149419636177082
0.0117779486053151;0.0208204185459929
0.0241049857236987;0.0160321498044078
0.0234735339336701;0.00630597892306495
0.0626098177026136;0.00677625531733184
-0.00339748517461025;-0.00577157392958683
-0.0156421590160333;-0.01175690985657
-0.0317098616296948;-0.016352792800496
-0.0110709971447397;-0.0155832496098843
0.000425543597628031;-0.0119706718539555
