# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"sFYBAAC";"FYFF";"LHU26";"PMNO";"Sfygt10"
-0.0353016688061617;0.0297182554998068;-0.0826835902085224;-0.0649738610903662;0.00764818355640529
-0.01604621309371;0.0285604013894253;0.00670897552130593;-0.310679611650486;-0.0560866794136399
0.0147625160462132;0.0239289849478964;0.0261106074342702;0.0336071695294996;-0.116634799235182
0.0256739409499358;-0.0032805866460828;-0.00235720761559421;0.046303211351756;0.0497131931166348
0.0314505776636715;-0.013701273639521;-0.009066183136899;-0.172516803584765;0.124920331421288
0.0545571245186135;-0.0439984561945195;0.040435176790571;0.035847647498133;0.0395156150414264
-0.0115532734274711;-0.037051331532227;0.0598368087035359;-0.0448095593726662;0.0203951561504149
0.0128369704749685;-0.0169818602856044;0.058748866727108;0.0395817774458559;-0.0274059910771185
-0.00962772785622593;-0.0156310304901582;0.0250226654578423;0.339058999253173;0.00956022944550661
-0.0192554557124519;-0.00289463527595524;-0.0130553037171351;0.00298730395817692;0.0363288718929256
0.00256739409499293;0.0414897722886918;-0.0670897552130553;0.0739357729648992;-0.0312300828553232
-0.0179717586649544;0.0032805866460828;-0.0469628286491391;-0.190440627333831;-0.0420650095602294
0.0179717586649544;0.0086839058278657;-0.0241160471441522;-0.133681852128453;-0.026131293817717
-0.0160462130937092;0.0138942493245851;0.00435176790571168;-0.0321135175504121;-0.00127469725940149
-0.000641848523749711;0.0044384407564643;0.0270172257479603;0.0896191187453323;-0.011472275334608
-0.0102695763799737;0.00250868390582829;-0.0143245693563014;0.0575056011949223;-0.0197578075207138
-0.0211810012836971;-0.000192975685064073;-0.00126926563916574;0.0791635548917095;0.00701083492670418
-0.0166880616174584;0.0212273253570053;0.00471441523118785;-0.0560119492158327;-0.0541746335245373
-0.0160462130937098;0.00714010034735599;-0.00616500453309191;0.032860343539956;-0.0223072020395157
-0.0134788189987163;0.000578927055191053;0.00435176790571168;-0.0112023898431666;0.00509878903760369
0;0.0015438054805097;-0.0255666364460563;0.0253920836445101;0.0140216698534097
-0.00385109114249037;-0.00192975685063668;-0.0203082502266544;0.0970873786407784;-0.00509878903760341
0.00128369704749686;0.00694712466229258;0.00652765185856755;-0.128454070201645;-0.0395156150414278
-0.0102695763799745;0.0229641065225778;-0.00906618313689957;0.0761762509335326;-0.0337794773741237
0.00577663671373554;0.00598224623697452;-0.0213961922030824;-0.125466766243466;0.00382409177820264
0.00577663671373557;-0.000192975685064073;-0.0161378059836811;-0.00896191187453321;0.00892288081580633
-0.0288831835686778;0.00540331918178347;-0.0190389845874887;0.0791635548917118;-0.0140216698534098
-0.0186136071887033;0.0225781551524508;-0.011604714415231;0.0754294249439865;-0.0280433397068197
0.0603337612323491;0.0206483983018136;-0.0279238440616499;-0.179238237490665;0.00637348629700435
0.00320924261874205;0.0287533770744888;-0.0099728014505897;-0.0604929051530992;-0.0184831102613128
0.0783055198973036;0.00887688151292915;0.00942883046237573;-0.131441374159819;-0.0579987253027407
0.0314505776636727;-0.0428406020841374;-0.00271985494106981;-0.0791635548917117;0.0528999362651371
-0.0263157894736849;-0.0482439212659203;-0.00181323662738027;0.0687079910380889;0.208413001912046
-0.0147625160462137;-0.00559629486684698;-0.000362647325475585;0.188946975354742;-0.0407903123008285
-0.000641848523747712;0.0162099575453493;0.0188576609247503;0.00821508588498943;-0.0108349267049077
0.0269576379974326;0.0355075260517179;-0.00398912058023553;0.00149365197908957;-0.0630975143403442
