# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES151
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
CES151;GDP285A;GDP284A
0.142857142857155;0.00028715488627821;0.000287530421745538
-0.103896103896116;0.0005996469684045;0.00248508435937196
-0.09090909090907599;0.0018242781010616399;0.00325525513190455
0.0129870129869982;-0.00046451525721476395;0.00031833725264684504
-0.0259740259739992;0.000143577443139105;-0.00041075774535072795
-0.129870129870154;0.00102193356587251;0.0014581899959951099
-0.20779220779219298;-0.000515189648910922;-0.0009960875324755481
0.16883116883115398;0.000177360370936524;0.0014581899959951099
0.0389610389610389;-0.000261817690430131;0.00404596379170477
0.0649350649350769;-0.000228034762632712;-0.00057506084349104
0.181818181818191;-9.29030514429468e-05;0.0023105123175979
-0.0909090909091148;-0.00210298725539048;0.00052371612532217
0.142857142857155;0.00030404635017692;-0.0029574557665253
0.0;-0.000641875628151288;-0.000195109929041582
-0.0909090909090761;0.0009628134422269471;0.00043129563261825097
0.0519480519480371;0.00168070065792253;0.000431295632618289
0.0779220779220778;0.000810790267138502;-0.000441564576252032
0.0;0.00110639088536608;-0.000729094997997571
-0.012987012987001001;0.00104727076172055;0.000308068309013063
-0.0649350649350768;0.00168070065792253;0.000780439716166403
0.142857142857155;0.0009797049061256858;-9.24204927039186e-05
0.0;-0.000270263422379501;0.00248508435937192
0.0649350649350381;0.00058275550450579;0.00341955823004489
0.0909090909091148;0.00156246041063148;0.007136915825469041
-0.025974025974037997;-0.000827681731037212;-0.00106797013791194
-0.0259740259740407;0.00134287137994813;0.00031833725264684303
0.038961038961039;0.00204386713174498;-0.00119119746151713
0.155844155844153;0.000996596370024425;0.00538092646409461
-0.0649350649350381;0.00206075859564369;0.0027110011193148898
-0.0649350649350768;-0.000574309772556451;0.0038611228062968897
-0.0389610389610362;0.00113172808121416;0.00575060843491033
-0.142857142857155;8.44573194936048e-05;0.0058841047021492895
-0.116883116883114;-0.00054897257670837;-0.00044156457625203093
0.0779220779220751;8.44573194936846e-06;-0.000349144083548115
0.025974025974037997;8.4457319493577e-05;0.00192029245951467
-0.0389610389610362;0.00140199150359366;0.00252616013390704
0.0519480519480372;0.00152023175088469;0.0072087984309054
0.0259740259740379;0.000405395133569266;-0.0043232252698164894
-0.0259740259740379;0.0014526658952897901;0.00250562224663949
0.0;0.000844573194935951;0.00542200223862969
0.0519480519480758;0.00090369331858145;0.000605867674392309
-0.0779220779220751;0.00150334028698598;0.00494963083147636
-0.025974025974037997;0.00538837698369127;0.008410264836056341
-0.0909090909090788;0.0022296732346309;-0.000349144083548109
-0.129870129870154;0.00248304519311167;0.007332025754510609
-0.0649350649350381;0.00532925686004575;-0.0008112465470676981
