# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP253";"CES015"
0.00304475040472902;0.0545407503234097
0.00166347339185195;-0.0179560155239221
-0.0042180932436246;-0.00248382923673995
0.00268086560026141;0.0583699870633891
0.00187883378633278;-0.0240103492884916
-0.00066093362444118;-0.0306338939197876
-0.00222043992930238;-0.0420698576972831
-0.00473792867857832;-0.0426390685640413
0.00160406362785723;0.0140750323415317
0.0019011124478308;0.0240103492884758
0.00396560174664707;0.0263389391979352
0.0018639813453341;0.0244760672703803
0.00219816126780436;0.0191979301422921
0.000757474490932587;0.00269081500647883
0.00407699505413714;0.000620957309184988
0.00201993197582023;0.00165588615781609
0.0021090466218123;0.0111772315653298
0.00109908063390218;0.00501940491592257
0.00166347339185195;0.00708926261318477
0.00373538891116755;0.00652005174644238
0.00268829182076074;0.0108150064683105
0.00355715961918341;0.0244243208279377
-0.00362399560367746;0.00957309184994054
0.0101516434225965;0.0411901681759324
0.000230212835479505;0.0289780077619716
0.00410669993613451;0.0390168175937849
0.00510923970354527;0.0348771021992289
0.00605236970696135;0.0493661060802066
-0.00548797694901158;0.0540232858990942
0.00432206033061534;0.0337904269081551
7.42622049935276e-06;0.0210608020698471
-0.00246550520578058;0.000827943078923865
0.0056662062409957;-0.0221992238033635
-0.00124017882338961;-0.00201811125485118
0.000230212835479499;0.016921086675291
0.00847331758974589;0.0181630012936609
0.00267343937976205;0.0200776196636427
0.00649794293692169;0.0114877102199223
-0.000995113546911439;0.0143855109961243
0.00275512780525479;0.0229236739974019
-0.000490130552956367;0.0150064683053093
-0.000415868347963005;0.0127813712807191
-0.000750048270433235;-0.0240103492884758
-0.00263630827726537;-0.0217335058214746
0.00150009654086647;-0.0506597671410194
0.000408442127463673;-0.0423285899094329
-0.0107457410625436;-0.095316946959896
0.0155653581666147;0.00745148771021986
0.00348289741419003;-0.00708926261320064
0.00415125725913054;-0.00610608020698045
0.00718858144336022;0.00512289780077624
0.00409927371563516;0.0308926261319532
0.00421066702312525;0.0341526520051745
0.00461168293008955;0.0165588615782559
0.00985459460262295;0.0509702457956118
0.0122012802804141;0.0581112548512234
-0.0026437344977647;0.0269598965071203
-0.00204963685781757;0.00703751617075787
-0.00510923970354527;0.0237516170763259
-0.00493101041156115;-0.00413971539457181
0.00112135929540019;-0.0069857697283312
0.00122532638239094;-0.0187322121604033
-0.0189294360528153;-0.0819663648124187
0.00363142182417681;-0.151772315653303
0.0032526845787105;-0.0520569210866697
0.011607182640467;0.0109184993531641
0.00557709159500362;0.0384476067270425
0.0101962007455925;0.0513324708926154
0.000846589136924675;0.022457956015529
0.00238381678028782;0.0108667529107374
0.00350517607568804;0.00848641655886684
0.0090080054656983;0.0330142302716581
0.00504982993955058;0.0380853816300233
0.00302989796373032;0.028253557567917
0.00452999450459682;0.0226131953428096
-0.00618604167594944;0.0323415265200621
0.0178674865214098;0.0314618369986956
-0.00354230717818471;0.0251487710219921
0.00181942402233806;0.0366364812419144
-0.00252491496977528;0.0267529107373973
-0.00559937025650165;0.0135575679172003
0.00686925396188864;-0.00688227684346165
-0.00636427096793363;-0.0201293661060854
-0.00317842237371713;-0.0140750323415317
-0.0261774272601702;-0.0791203104786437
0.009921430587117;-0.0545407503234255
0.00700292593087673;0.0316688227684345
0.00670587711090317;0.00786545924968185
-0.00940159515216324;0.018990944372569
0.00720343388435887;-0.00108667529107376
-0.0169837662819884;-0.0541785252263903
0.00732225341234832;-0.0679430789133139
0.000638654962943158;-0.061267787839591
0.0017674404788427;-0.0615265200517409
0.0105972166525568;-0.0645278137128121
0.00216103016530769;-0.00739974126779308
0.017696683449925;0.0267529107373972
0.00993628302811569;0.0410349288486362
0.0133152133553149;0.0499353169469648
0.0107828721650403;0.0396895213453967
0.00654250025991771;0.0305821474773608
-3.71311024966459e-05;0.016093143596383
0.00959467688514609;-0.00015523932729633
0.0109313965750271;-0.00771021992238552
0.00358686450118079;-0.0183182406209572
0.0208454009416448;-0.0160413971539404
-0.0126097224078777;-0.00786545924968174
0.00681727041839328;-0.00646830530399978
0.011629461301965;-0.0121086675291073
0.030596028457277;-0.0131953428201811
-0.00580730443048322;-0.00294954721862861
-0.0235039878804081;0.00227684346700108
0.0147039165886914;0.00688227684347753
0.0150083916291642;0.0160413971539403
-0.010820003267537;0.020646830530401
0.0184318792793596;0.00745148771021986
0.000155950630486068;0.0116429495472186
-0.00495328907305914;0.00253557567916673
0.0105749379910589;0.013609314359643
-0.00239866922128651;0.0092108667529055
0.00552510805150824;-0.00331177231564805
0.00884462861471286;-0.0125226390685692
-0.0128696401253546;-0.0105562742561448
0.017652126126929;-0.0050194049159068
-0.013426606662805;-0.00760672703751608
-0.00415125725913057;-0.0236481241914565
-0.0112284453950007;-0.0291849935316946
-0.0109833801185225;-0.0367917205692107
0.00190853866833018;-0.0248382923673997
0.00580730443048311;-0.00796895213455118
-0.00614891057345268;-0.0092108667529055
0.014347458004723;-0.0205950840879741
0.00300761930223231;0.000672703751627646
0.00836192428225579;-0.00646830530401565
0.00810943278527826;-0.00460543337646058
0.00393589686464968;0.00605433376455367
0.0136122621752885;-0.00584734799481479
0.00506468238054919;-0.00150064683053575
0.0112210191745014;0.00734799482535053
0.0104561184630694;0.0114359637774955
0.0051983543495373;0.0150582147477361
0.00493101041156119;0.0164036222509755
0.0162485704525539;0.0169210866752909
-0.00917880853718311;0.0124191461836999
0.00536915742102217;-0.000103492884869438
0.0139167372157614;-0.00429495472186814
0.0088817597172095;-0.00269081500646307
0.00527261655453082;-0.00108667529107376
0.0163525375395446;0.0011901681759432
0.00423294568462323;0.00393272962483304
0.0104783971245674;0.00507115135834935
0.0151940471416478;0.006623544631296
-0.00173773559684542;0.00760672703751608
0.0247590191447964;0.0104527813712912
0.0142212122562345;0.0182147477360878
0.00257689851327048;0.0119534282018111
0.0268829182076075;-0.00103492884864698
0.0169392089589925;-0.0168693402328484
0.0371162500556965;-0.00610608020699621
-0.00248778386727844;-0.0117981888745149
0.031145568774228;-0.0115394566623491
0.0147113428091906;-0.00512289780077613
0.00489387930906438;-0.00217335058214752
0.0398936565224496;0.00243208279431317
-0.0184764366023555;-0.000155239327296219
0.0107457410625436;-0.00217335058214752
0.00135157213087966;-0.0123156532988461
0.0121715753984168;-0.0265459249676584
-0.00055696653745041;-0.0569728331177228
0.00574789466648828;-0.0654592496765738
0.0629372187318987;-0.0626131953428304
-0.00885948105571155;-0.0488486416558754
0.00729254853035088;-0.0275808538163053
0.0227836444919723;-0.0258732212160465
-0.011169035631006;-0.0293919793014176
0.000868867798422768;-0.0306338939197875
0.0330466812220588;-0.0368434670116533
0.0342200240609545;-0.0274773609314358
0.00151494898186522;-0.00915912031047861
0.0127656730383637;-0.00476067270374106
0.00439632253560862;0.0068305304010349
0.0173625035274549;0.000879689521334853
0.0159515216325803;-0.00424320827942548
0.00134414591038023;-0.00600258732212686
0.0276032615960434;-0.00429495472185229
0.0130552956378379;-0.0071410090556274
-0.0306257333392742;0.000310478654592494
0.0428121611786898;0.0029495472186287
0.00451514206359815;-0.00134540750323942
0.0086663993227285;-0.00864165588616306
0.0106120690935555;-0.0147994825355703
0.0228801853584638;-0.00962483829236735
0.0128622139048553;-0.0127296248382923
0.00613405813245405;-0.0124191461836998
0.00100996598791003;-0.00869340232858985
-0.011674018624961;-0.0130401034928848
-0.00750790892483177;-0.0223544631306597
-0.0414234579453134;-0.0250452781371227
-0.061503958175526;-0.0505045278137231
