# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP274_3;GDP275_2
-0.0009044988380668461;0.0023694798276163802
0.000250476601310837;0.0034985608192993197
0.00026439196805029503;0.00147893707361296
0.0020038128104866;0.00198781864732917
0.00151677497460448;0.00415056533562323
0.00115497543937768;0.00292606904886861
0.000918414204806403;0.00152664472114874
0.0005705300363191621;0.000779224909753028
0.0005426993028400481;-0.00157435236868465
0.000445291735663743;0.00391202709794384
0.000654022236756009;-0.000397563729465922
0.0011828061728567;-0.0030214843439403
0.000640106870016552;0.0027670435570821897
0.000918414204806402;0.0038484169012292205
0.00018089976761335;0.0008905427540035381
0.000333968801747781;0.00131991158182654
0.00218471257810005;0.0019401109997932602
0.00168375937547827;0.00219455178665137
0.0027691579811585697;0.00302148434394041
0.00356233388530955;0.00152664472114874
0.000250476601310837;0.00135171668018385
0.000500953202621675;-0.000985958049075225
0.000306138068268767;-0.000238538237679511
5.56614669580298e-05;0.0036098786635497104
-0.0011549754393777802;0.0028147512046181
-0.0020873050109235397;0.00527964632730628
-0.00346492631813305;0.00232177218008048
0.000556614669579604;0.00631331202391741
0.000542699302840149;0.00693351144188414
0.0027691579811585697;0.00833293576960388
0.00268566578072162;0.008619181654819291
0.0019898974437471397;0.0104002671628261
0.0042024407553261;0.00822161792535347
0.00237952771245285;0.009748262646502229
0.004619901757510829;0.0088100122449629
0.00488429372556112;0.0130718954248365
0.0016420132752599;0.0162365027113847
0.00744472120562733;0.0154254727032743
0.0081404895426019;0.0129287724822289
0.00651239163408157;0.0136920948428034
0.00630366113298909;0.0122449628675476
0.0042998483225026;0.0133899464084092
0.0015446057080834;0.0117201787446528
0.00182291304287324;0.00879410969578417
-0.00144719814090699;0.00707663438449185
0.00204555891070507;0.009414309113750909
0.00848837371108915;0.0127220393429066
0.0082100663762994;0.007426490466421959
0.007611705606501221;0.00803078733520979
0.0042581022222841205;0.0049456927945548705
0.000793175904150886;0.004198272983159329
0.0038823873203178796;0.00842835106467571
0.00443900198989737;0.00427778572905219
0.0036875721859649796;0.00131991158182654
0.0043555097894605295;0.012801552088799998
0.00425810222228402;0.0089213300892132
0.0050234473929561;0.0166022613424934
0.005580062062535611;0.007076634384491741
0.00477297079164526;0.0109091487365426
0.0090589037474082;0.0208959496207241
0.00979641818460128;0.030183038341046003
0.0145972197097254;0.0319482212998743
0.0155017185477924;0.0158230364327402
0.0125934068992387;0.00291016649968978
0.0234334775893019;0.0012244962867549699
0.00748646730584582;0.00993909323664582
0.0104365250546178;0.00578852790102241
0.0062619150327707105;0.0112431022692939
0.00834922004369426;0.0106706104988629
0.007041175570182191;0.0191148641127172
0.00878059641261847;0.0109409538348998
0.00436942515619998;0.0188286182275018
0.00648456090060245;0.00213094158993687
0.0103391174874414;0.0210072674649748
0.006206253565812721;0.0061224814337737
0.0132891752362134;-0.00547047691744984
0.0116193312274745;0.0197986737273984
0.0103808635876598;9.541529507173241e-05
