# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"MSONDQ";"IPS43";"GDP257";"IPS34";"GDP275_1"
0.0176932789667134;0.0120540791556577;0.00509430094300943;0.0143273834527761;-0.000301755669348951
0.00382818217643254;-0.0104465265171052;0.00197826978269784;-0.0279503152617967;0.000713240673006578
-0.00566989166887832;0.000903836025232639;-0.00219352193521937;0.00569557936907694;0.000128017556693483
-0.00926484425893238;0.0165736258008899;0.0056478064780648;0.0226657164948591;0.000201170446232645
0.00961870983826741;-0.00703093530901735;-0.00338253382533827;-0.0133291579077117;0.00190197512801754
-0.0100932114105564;-0.00482155835844905;-0.0043870438704387;-0.00434512800213515;9.14411119239352e-05
-0.00451178613651168;-0.00713209457218203;-0.000635506355063562;-0.00962972676907102;0.00152706656912946
0.00205081188023257;-0.00431906071425037;-0.0020090200902009;-0.00616592047086262;0.000640087783467449
-0.0013591655206249;0.0104468930361743;0.00231652316523166;0.0110979905562294;-0.000822970007315287
0.0209906627741446;0.00893976662264735;0.0038130381303813;0.0110392357759674;-0.000173738112655435
-0.00207493907882357;0.009642750197829;0.00548380483804836;0.00634188195195495;9.14411119240337e-06
0.0102942713988154;0.00411857478326735;0.00361828618286184;0.004051656960518;0.00152706656912946
-0.00170498870042946;0.0029130935638892;0.00521730217302173;-0.00211396065065103;0.00067666422823703
-0.00399707256656933;0.0032140057198966;0.00143501435014351;0.000645696863493559;0.000557790782735917
0.015763103079434;0.00271224111383607;-0.000871258712587135;0.00234897977169891;0.000877834674469643
0.00698884519185227;0.00502241080850109;0.00207052070520703;0.00252494125279122;0.000923555230431593
0.00934526825423555;0.0080359305974147;0.0083538335383354;0.00951221720854797;-0.000283467446964144
0.00517930529752939;0.00200889101958637;0.00488929889298893;-0.00223116735148322;0.0013624725676664
0.00588703645619706;0.00522362977762226;0.00618081180811809;0.00446263756265819;0.000384052670080483
0.0170338022052259;0.00421863448922486;0.00759532595325953;0.002525244112483;0.00174652523774688
0.0221165987083891;0.00733258050316395;-0.000553505535055371;0.00546056024802997;0.000429773226042434
-0.00989215142229836;0.00542411570860414;0.00331078310783108;0.00698757881544941;0.00106986100950988
0.0132297472273844;0.00532332296450957;0.00153751537515377;0.00504988250558247;0.000886978785662013
0.00840430750918766;0.0139629104692865;0.00964534645346453;0.0106279523141355;1.82882223848067e-05
0.00894314827772091;0.00813599030337225;0.00618081180811805;0.00734010749701938;0.00221287490855886
0.00940960745047895;0.00823678304746674;0.00613981139811398;0.0063412762325705;0.00155449890270667
0.0294030126828625;0.00662959692798336;0.00523780237802382;-0.000175961481092307;0.000521214337966338
0.0204437796060849;0.0112506693554505;0.00895858958589583;0.00939501050771673;0.00384967081199707
0.0178621693568485;0.00873891417259634;-0.00322878228782289;0.00757482375837369;0.00233174835406001
0.00186583669103435;0.00552417541456054;-8.20008200081851e-05;0.00422792130130296;0.00149963423555229
-0.0190122324896857;0.00401778203917283;-0.00740057400574007;0.00105698032532645;0.00121616678858817
-0.0530074553043646;-0.00266276103946309;-0.00558630586305861;-0.00977297940342152;-0.000667520117044625
0.0202829316154776;-0.00231933267139953;0.00593480934809348;-0.00808059944413071;0.000164594001463063
0.0155700854907062;0.00195977746428147;0.00233702337023368;0.00206580595961185;0.00241404535479151
0.000812282352563531;0.0119455895111038;0.00747232472324721;0.00591333548767586;0.00131675201170445
0.135956764060125;0.00569204114836322;0.00601681016810172;0.00622194951389504;0.00223116313094367
-0.106875447358475;0.00521629939623316;-0.00131201312013121;0.00500203067423505;0.00197512801755671
0.0359656106996091;0.00250002657263176;0.00367978679786797;-0.00164725386517112;0.00215801024140454
0.0173152861887882;0.00750081275603684;0.00624231242312424;0.0051028829516945;0.00268836869056328
0.0443297062111443;0.00804362749787282;0.00826158261582613;0.00550629206153321;0.00138990490124358
0.00780112754441342;0.00125202914119857;0.00119926199261994;0.0013234968543472;0.00341989758595466
-0.00349844379569086;0.00455839766659336;0.00456129561295614;0.00584125488096249;0.00439831748354058
-0.0549617583902334;-0.00359078732327861;-0.0069188191881919;-0.00280236073072743;0.00370336503291881
-0.010599882580966;-0.0127530310210741;-0.00100451004510044;-0.0169595370365603;0.00444403803950257
-0.0645804682285016;-0.00328767605285352;-0.00593480934809348;-0.00684705191832842;0.00293525969275785
0.0149427783273434;-0.00295414369966579;0.00463304633046333;0.000791372375380045;0.00199341623994147
-0.00267007664406829;-0.0106862299885173;0.000194751947519459;-0.0136292918625541;0.0016276517922458
0.0347592507700605;0.00960023398577384;0.00602706027060271;0.0119732550663127;0.000182882223847838
0.00416596295670618;0.00390782631834163;0.0112136121361213;0.00311975768801787;0.00386795903438188
-0.0108894089640577;0.00184505699554788;0.00541205412054124;-0.00979629959971036;0.00232260424286758
0.0101012538100876;0.0127288407624923;0.00801558015580156;0.0111806712521646;0.0017465252377469
0.0185940277141072;0.0177600480286588;0.0132636326363264;0.0152447454600569;0.00435259692757864
