# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP276_2";"LBLCPU";"GDP260";"GDP256";"GDP274_3";"FYGT5";"GDP284A";"GDP276_1";"FSPCOM"
0.00090698554987101;-0.000915001203948942;0.00157801418439716;0.0127264621245896;-0.000904498838066846;0.0254151987921484;0.000287530421745538;0.00110286473635205;0.00138321064470805
0.00290587603356726;0.0017625812665543;0.00174645390070922;-0.0114700279657925;0.000250476601310837;0.027176648213387;0.00248508435937196;0.000641831117057321;0.000848893489310738
0.0018227767846922;0.00298579340235973;-9.75177304964551e-05;0.00508653183642037;0.000264391968050295;0.0108203321590342;0.00325525513190455;0.00100342611258261;-0.00067078777084504
0.00165546877063831;-0.000443053214543697;0.00200354609929078;0.017296234750537;0.0020038128104866;-0.0140915953699046;0.000318337252646845;0.000433913994630331;-0.00103162533033402
0.00140890959203262;0.00543221767397062;0.00101063829787234;-0.017782596360394;0.00151677497460448;-0.0256668344237543;-0.000410757745350728;0.000433913994630298;-0.00014340979928413
0.000836540070269388;0.000876474837466902;-0.0024290780141844;-0.000962590686175158;0.00115497543937768;-0.047307498741822;0.00145818999599511;0.000786469115267443;-0.000242871434271473
0.000466701302360812;0.004729111485673;-0.00187943262411347;-0.0191504883881166;0.000918414204806403;0.00553598389532009;-0.000996087532475548;0.000696070366386145;-0.00026831510833803
0.00036103308295833;-0.00090536961232845;-0.00176418439716312;0.00338426620192112;0.000570530036319162;-0.00780070457976899;0.00145818999599511;0.000361594995525254;0.00462843561883063
0.000475506987311027;-0.00388153142306765;0.00248226950354609;0.0104973047460787;0.000542699302840048;-0.00201308505284299;0.00404596379170477;0.000885907739036883;0.00276179516685846
-0.000132085274253064;-0.00155068625090297;0.000735815602836881;0.0126352693227415;0.000445291735663743;0.0213890286864617;-0.00057506084349104;0.000587591867728562;0.000587517564809104
0.000484312672261209;-0.000722369371538641;0.00329787234042553;0.00277631418959998;0.000654022236756009;-0.00427780573729264;0.0023105123175979;5.42392493287913e-05;0.00238939230097551
0.000422672877609801;-0.000183000240789774;0.00154255319148936;0.00985895513314148;0.0011828061728567;-0.00050327126321037;0.00052371612532217;0.000903987488813135;-0.00028681959856819
0.000396255822759158;0.00218637129785697;0.00153368794326241;-0.0017225307015766;0.000640106870016552;-0.015349773527932;-0.0029574557665253;0.000271196246643958;-0.00529922338967567
0.000695649111066109;-0.00147363351793886;0.000274822695035459;0.00306002512868317;0.000918414204806402;0.00780070457976896;-0.000195109929041582;0.000741269740826793;-0.00304861476542665
0.000202530753854686;0.000654948230195053;0.000283687943262412;-0.0060085923884408;0.00018089976761335;-0.0103170608958231;0.000431295632618251;0.000262156371755813;0.00123980084542392
0.00106548787897465;0.000963159162051508;0.00122340425531915;0.00953471405990353;0.000333968801747781;0.00301962757926523;0.000431295632618289;0.000750309615714905;0.00411724907622112
0.000563563836813047;-0.00118468576932336;0.00143617021276596;0.00260406111944232;0.00218471257810005;0.00880724710619045;-0.000441564576252032;0.000524312743511628;0.00285894374056705
-0.000123279589302848;-0.00262942451240067;0.00289893617021276;0.0060085923884408;0.00168375937547827;0.0118268746854549;-0.000729094997997571;0.000298315871308352;0.000899780837443855
0.00054595246691265;0.00291837226101611;0.00273049645390071;0.00240141044866857;0.00276915798115857;0.0070457976849527;0.000308068309013063;0.000741269740826793;0.0016006384049129
-8.80568495021522e-06;-0.00288947748615456;0.00170212765957448;0.00780205082478823;0.00356233388530955;0.00553598389531929;0.000780439716166403;0.000298315871308321;0.00296534455939079
0.00145293801678363;0.00122321213580543;0.00148049645390071;-0.000871397884326983;0.000250476601310837;-0.000503271263211147;-9.24204927039186e-05;0.000406794369965935;0.00191058861626889
0.000713260480966538;0.00129063327714905;0.0025354609929078;0.00467109796133423;0.000500953202621675;-0.00150981378963258;0.00248508435937192;0.000569512117952276;0.00178799636849381
0.000369838767908547;0.00470984830243198;0.00219858156028368;0.00155027763141899;0.000306138068268767;0.00100654252642224;0.00341955823004489;0.00032543549597275;0.00129994043867205
-2.64170548506144e-05;-0.0026390561040212;0.0060195035460993;0.0206906334859968;5.56614669580298e-05;0.00503271263210822;0.00713691582546904;0.000424874119742187;0.00126061839693291
0;0.000115579099446188;0.00156914893617021;-7.09277347707843e-05;-0.00115497543937778;0.00125817815802742;-0.00106797013791194;0.000551432368176024;0.000599082871202944
0.000827734385319173;-0.00196484469058513;0.00469858156028369;0.00805536416325536;-0.00208730501092354;0.00377453447408152;0.000318337252646843;0.000406794369965904;-0.000349272253095143
0.00102145945422364;-0.0011268962196003;0.00364361702127659;0.00115510882341022;-0.00346492631813305;0.0231504781077002;-0.00119119746151713;0.000551432368176024;0.00335162579294632
-0.00160263466093709;0.00111726462797977;0.00525709219858156;0.0196976451992056;0.000556614669579604;0.0312028183190736;0.00538092646409461;0.000840708364596234;-8.7896328593514e-05
0.00178755404489138;0.00595232362147847;0.0036258865248227;-0.00459003769302475;0.000542699302840149;-0.00176144942123777;0.00271100111931489;0.000741269740826795;-0.00241714903632081
0.00178755404489138;0.00358295208283169;0.000664893617021274;-0.00244194058282333;0.00276915798115857;0.0372420734776041;0.00386112280629689;0.000515272868623483;-0.00465850541545477
