# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP272A";"LHNAG";"GDP285A";"GDP273A"
0.00030207947613571;0.00656226174360847;0.00028715488627821;0.00048673169402096
0.000574925454580899;0.00487404502948582;0.0005996469684045;0.00102213655744408
0.000808793436105338;0.00123309838335665;0.00182427810106164;0.00103187119132451
0.0004872249615092;0.0050218612394786;-0.000464515257214764;0.000389385355216782
0.000896493929177002;0.00839440476746134;0.000143577443139105;0.00110974826236786
0.000954960924558077;-0.00266069177986275;0.00102193356587251;0.000798239978194427
0.000906238428407164;-0.00119030948046492;-0.000515189648910922;0.000944259486400694
0.000233867981524438;-0.000132256608940149;0.000177360370936524;0.000340712185814693
0.000380035469977178;0.00212388554357465;-0.000261817690430131;-3.89385355216579e-05
0.000545691956890345;3.88990026256239e-06;-0.000228034762632712;0.000739832174911872
0.000535947457660148;0.00448894490345306;-9.29030514429468e-05;0.000223896579249687
0.00118882890608251;0.00382766185874993;-0.00210298725539048;0.000895586316998605
0.000545691956890344;0.00472622881949305;0.00030404635017692;0.000759301442672736
0.000565180955350703;0.00488571473027351;-0.000641875628151288;0.000515935595662256
0.000730837442263835;0.00211610574304953;0.000962813442226947;0.000613281934466433
0.000594414453041259;0.00234560985856322;0.00168070065792253;0.000593812666705603
0.000214378983064079;0.00641055563335314;0.000810790267138502;0.000292039016412605
0.000389779969207374;0.00456674290871141;0.00110639088536608;0.000992932655802818
0.00125704040069379;0.00276182918670004;0.00104727076172055;0.000759301442672736
0.000760070939954425;0.00606824441021331;0.00168070065792253;0.000983198021922385
0.000701603944573281;0.00903623831084928;0.000979704906125686;0.000457527792379736
0.00104266141762974;9.72475065747214e-05;-0.000270263422379501;0.000691159005509817
0.000993938921478829;0.00430222969082991;0.00058275550450579;0.000720362907151044
0.000954960924558077;0.00734802159672664;0.00156246041063148;0.000720362907151079
0.000964705423788272;0.00563257558076248;-0.000827681731037212;0.00106107509296573
0.000964705423788275;0.00774868132381083;0.00134287137994813;0.000807974612074859
0.00135448539299565;0.00668673855202351;0.00204386713174498;0.000661955103868524
0.00136422989222585;0.0057765018904915;0.000996596370024425;0.00168409166131264
0.00208532283525951;0.00576094228943888;0.00206075859564369;0.00175223409847555
0.00216327882910095;0.00658949104544997;-0.000574309772556451;0.00169382629519304
0.00199762234218785;0.00675286685649418;0.00113172808121416;0.00172303019683429
0.00110112841301085;0.000540696136550667;8.44573194936048e-05;0.000642485836107692
0.00144218588606731;0.00607991411100217;-0.00054897257670837;0.00111948289624829
0.00212430083218023;0.00616549191678684;8.44573194936846e-06;0.00208321165040981
0.00258229229599892;0.00442670649924612;8.4457319493577e-05;0.00197613067772521
0.00254331429907816;-0.00036954052498131;0.00140199150359366;0.00244339310398537
0.00266999278907058;0.0109617389410131;0.00152023175088469;0.00236551603294199
0.00233867981524428;0.00246230686645194;0.000405395133569266;0.00243365847010494
0.00341057473056461;0.00491294403211501;0.00145266589528979;0.00265755504935462
0.00248484730369705;0.00819212995378796;0.000844573194935951;0.00234604676518116
0.0033521077351835;0.00567925438391798;0.00090369331858145;0.00311508284173433
0.00369316520823992;0.00750750750750709;0.00150334028698598;0.0030664096723322
0.00324491824365148;0.00613048281442138;0.00538837698369127;0.00290092089636511
0.00363469821285881;0.00255955437302549;0.0022296732346309;0.00293985943188677
0.00376137670285127;-0.00289408579564021;0.00248304519311167;0.00278410528980003
0.00212430083218022;0.000875227559165387;0.00532925686004575;0.00251153554114832
0.00344955272748533;0.00147038229939783;0.00222122750268153;0.00338765259038606
0.0040926896766775;0.00106972257231364;0.0057177605297163;0.00247259700562663
0.00370290970747016;0.00159874900807544;0.000777007339341058;0.00299826723516929
0.00280641577829316;0.00723132458883671;0.00284621166693414;0.00263808578159373
0.0022607238214028;0.00822713905615458;0.00349653302703477;0.0016743570274322
0.00472608212663951;0.0115841229830871;0.00400327694399635;0.0029106555302455
0.0017052873652823;0.00758919541302919;0.00629207030227276;0.00165488775967138
0.00267973728830075;0.00501797133921483;0.0040539513356925;0.0024628623717462
0.00346904172594571;0.00599044640495494;0.00568397760191885;0.00232657749742034
0.00394652218822472;0.0113818481694125;0.0076349416822209;0.00344606039366858
0.00503790610200545;0.0113390592665207;0.0209538609663606;0.00550006814243717
0.00589542203426162;0.00616160201652433;0.0135469540467725;0.00527617156318749
0.00541794157198267;0.00913737571768652;0.022347406738005;0.00607441154138191
0.00650932548576327;0.00306913130747327;0.0513416045201557;0.0089169246344645
0.00720118493110637;0.00459786211081548;0.0429465469624925;0.00863462025193237
0.0102707021886145;0.00353202943876441;0.0216464109862082;0.00850807001148682
0.0104850811716786;-0.00522802595341454;0.0143492985819615;0.00824523489671555
0.00815614585566443;-0.0140736591513793;0.00678192275533557;0.00629830812063156
0.00531075208045062;-0.000770200252065534;0.00127530552435334;0.00434164671066725
0.00684063845958954;0.0087950644945467;-0.0103122387101679;0.00651247006600081
0.00663600397575573;0.00579984129206923;0.000574309772556514;0.00598679983645817
0.00426809066282077;0.013871384337706;0.00752514716687919;0.00397173062321127
0.0041219231743681;0.0100670618805325;0.00694239166237343;0.00313455210949512
0.00525228508506947;0.00706016897726741;0.00835282889791644;0.00558767984736092
0.0067334489680575;0.00547697957024462;0.0049069702625778;0.00583104569437148
0.00667498197267644;0.0100281628779034;0.016756332187529;0.00668769347584833
0.00653855898345385;0.0133812569045733;0.0137834345413546;0.00660008177092467
0.00569078755042782;0.0101915386889476;0.00677347702338621;0.00589918813153431
0.00707450644111399;0.0133501377024693;0.00527858246834961;0.00569476082004555
0.00712322893726491;0.0101215204842143;0.00881734415513119;0.00678503981465262
0.00835103584026817;0.0147660613981865;0.012829066831077;0.00843992757432391
0.00762994289723451;0.00622384042073121;0.00896092159827022;0.0073009754103148
0.00916957377560362;0.0122959747312082;0.0095436771027762;0.00799213441582466
0.00833154684180787;0.0101176305839518;0.0219082286766382;0.00806027685298752
0.0113328526047046;0.00197606933358191;0.0303708520898964;0.0119249265035142
0.00984194422248641;0.00709128817937144;0.046037684855958;0.011107217257559
0.00960807624096199;0.00664394964913056;0.0441627323632002;0.0111266865253198
0.0109235836370369;0.00274626958564744;0.0585035852132126;0.0141444230282499
0.0112354076124028;-0.010113740683688;0.0277020007938988;0.0117886416291883
0.0117908440685233;-0.000602934540758771;0.0218997829446888;0.0116328874871017
0.0149383173198729;0.00597099690363978;0.0136736400260129;0.0126842279461869
0.0142367133752997;0.00911014641584507;0.0217730969654485;0.0135700796293051
0.0099004112178675;0.00619272121862829;0.00488163306672973;0.00891692463446458
0.0105143146693691;-0.00295632419984709;-0.022254503686562;0.00907267877655127
0.0101635126970825;-0.00480013692449005;0.00187495249275782;0.00847886610984555
0.00837052483872858;-0.00462898131291828;-0.00266040556404812;0.00715495590210852
0.00747403090955151;0.000517356734972885;-0.0144337559014552;0.00547086424079585
0.00840950283564929;-0.00266069177986272;-0.0096534716181178;0.00904347487490997
0.00655804798191423;-0.00579206149154299;-0.00619072151888045;0.00660008177092458
0.00533024107891089;0.0011747498794123;-0.0168830181667694;0.00512041742110075
0.00456042563972642;0.00955359504582343;-8.44573194935805e-06;0.00550006814243731
0.00644111399115199;0.0186637414616684;0.0014948945550366;0.00795319588030285
0.00465787063202816;0.0129767072772254;-0.00495764465427395;0.00411775013141757
0.00797100037029097;0.0127394233611853;0.00234791348192198;0.00657087786928329
0.00585644403734092;0.0155207020491995;0.00435799768586931;0.00604520763974076
0.00535947457660163;0.00374208405296883;-0.0140030235720379;0.00485758230632943
0.00392703318976428;0.00698237097200427;-0.00958590576252283;0.00397173062321127
