# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS25";"GDP260";"FSDJ";"FSPCOM";"GDP259";"HSBR";"GDP275_1";"HHSNTN";"IPS18";"CES088";"EXRJAN";"EXRCAN"
0.0064834046680511;0.00157801418439716;0.00225085042840312;0.00138321064470805;0.0142744375740034;-0.0173998044965805;-0.000301755669348951;0.0238907849829351;0.00722620164260229;0.0040451710770268;0;-0.0134928557655077
0.0019978014384176;0.00174645390070922;0.00205435718354434;0.000848893489310738;0.0141823444283646;-0.0418377321603108;0.000713240673006578;-0.00910125142206997;0.00682534020905197;0.0030338783077701;0.000311407080919257;-0.01137328838472
-0.00218652157429553;-9.75177304964551e-05;-9.65746856113276e-05;-0.00067078777084504;-0.0036574134982239;-0.0543499511241465;0.000128017556693483;0.0034129692832765;0.00281021536303869;0.00320242710264622;0.00108992478321157;-0.00728924391929727
0.00471212339272829;0.00200354609929078;-0.00155316604153013;-0.00103162533033402;0.0203262728588344;-0.178885630498533;0.000201170446232645;0.104095563139936;0.00401465980954802;0.00359570762402323;0.00108992478321157;0.00336028975003112
-0.000980000705599948;0.00101063829787234;-0.000386546628058483;-0.00014340979928413;0.00599921063018027;-0.0213098729227741;0.00190197512801754;-0.0654152445961378;0.00702530588936177;0.00314624417102143;0.000467110621376943;0.034843619869549
-0.00324184233412706;-0.0024290780141844;-0.000815946481496111;-0.000242871434271473;0.0010656492566767;-0.00957966764418591;9.14411119239352e-05;-0.0335608646188837;-0.000802187903564521;0.00320242710264622;-0.00604848368705868;-0.00124072236924211
-0.00275184198132622;-0.00187943262411347;-0.00142715752149502;-0.00026831510833803;0.0196553085120379;-0.0146627565982405;0.00152706656912946;-0.0534698521046653;0.000401791506481036;0.00207876847013819;0.00170076174962741;0.00884014688084987
-0.00154560111283281;-0.00176418439716312;0.00412213634018582;0.00462843561883063;-0.00242073411393234;0.00547409579667679;0.000640087783467449;0.0182025028441415;0.00200709738654197;0.00191021967526207;-0.00184448809466653;0.0166980552193818
0.000980560706004271;0.00248226950354609;0.00301076959703606;0.00276179516685846;-0.00895934745428229;0.0330400782013683;-0.000822970007315287;0.0455062571103529;0.00923376406560833;0.00230350019664085;0.00933023523211918;0.00594512801928603
0.00192220138398472;0.000735815602836881;0.00131560124913697;0.000587517564809104;0.000131561636626733;0.0471163245356774;-0.000173738112655435;0.00853242320819114;0.00742709739584271;0.00309006123939488;0.00188041968092645;0.0592961898966938
0.00293972211660022;0.00329787234042553;0.000926216847235839;0.00238939230097551;-0.00273648204183658;0.0187683284457478;9.14411119240337e-06;-0.00910125142207152;0.0128475624416089;0.00269678071801786;0;0.00656548920390079
0.00222432160151155;0.00154255319148936;-0.00064217866665427;-0.00028681959856819;0.00970924878305485;0.00273704789834012;0.00152706656912946;0.0711035267349263;0.00301064607981237;0.00269678071801787;-0.000515019403055317;0.0177836872924751
0.00241248173698686;0.00153368794326241;-0.00580181441940286;-0.00529922338967567;0.0193000920931456;0.0158357771260997;0.00067666422823703;-0.0847554038680322;0.00602222223255673;0.0030338783077701;0.00025152110381832;0.0396514190503663
0.00229936165554012;0.000274822695035459;-0.00323593752662834;-0.00304861476542665;0.0145507170109196;0.0158357771260997;0.000557790782735917;-0.0437997724687129;0.00481824282251009;0.00264059778639308;-0.00366502179849582;0.00713415362314218
0.000527520379814669;0.000283687943262412;0.00197636875463818;0.00123980084542392;-0.0137350348638338;0.00801564027370666;0.000877834674469643;0.0728100113765626;0.000802652940031165;0.00309006123939488;-0.00913860010540168;-0.00248144473848422
-7.53200542307174e-05;0.00122340425531915;0.0043542683062234;0.00411724907622112;-0.019286935929483;0.0127077223851379;0.000923555230431593;0.00967007963595057;0.0160586392381949;0.00337097589752233;0.000431179035117246;0.00206787061539843
