# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
GDP276_4;EXRUK;GDP274_1;GDP274A;GDP274_2;GDP286A;GDP275_2;CES049
0.0015831802925717;0.0029599210216967303;0.00301337540687675;0.0026900513693425302;0.00283483424773029;-0.00034987277353688503;0.0023694798276163802;0.00850520944078146
0.00474954087771515;-0.0036778342714917102;-0.0006964877119667901;-0.00025836651569950296;0.000806461467026592;-0.000620229007633597;0.0034985608192993197;0.00986797595345527
0.0024380976505604603;-0.00342734923870613;-0.000440635083081016;-0.000379950758381693;-0.000378792507239711;0.00023854961832062003;0.00147893707361296;0.0037886842054376
0.00187870728051845;0.000297365160295882;-0.003624578909215;-0.00120064439648622;0.0031280929630127198;0.000500954198473273;0.00198781864732917;0.003054143390101
0.00175205285711267;0.00181930201963321;-0.00281437891774333;-0.00113985227514518;0.0019306198756094699;0.000453244274809163;0.00415056533562323;0.0025612278429620198
0.00110822620480021;0.00258782226900389;-0.00385200346822454;-0.0023404966716313;0.0006476129962486871;0.0013120229007633699;0.00292606904886861;0.0022616125103898104
0.000844362822704935;0.000215570126097631;-0.0021178912057766;-0.0013526246998389901;-0.000256601375872162;0.00103371501272264;0.00152664472114874;-0.00334409371194309
0.000316636058514355;-0.0056236537900638;0.000227424559009592;0.0;-0.00145407446327545;7.1564885496186e-05;0.000779224909753028;-0.00360504900160625
0.000601608511177239;-0.00429590658026169;0.00498912626327234;0.00357153712878821;0.00023216314959867402;0.000691793893129769;-0.00157435236868465;-0.00159472677014671
0.000295526987946706;0.00404071391961414;0.005529259590920071;0.0033435666737590603;-0.00166179938660063;0.00025445292620865096;0.00391202709794384;0.00465853517097494
0.00100268085196211;0.00733605342686472;-0.000568561397523903;-0.00100307000212776;-0.00260267109813164;0.000858778625954189;-0.000397563729465922;0.00197166218854508
0.0008865809638401581;0.000196347312309331;0.000326922803576246;-0.000151980303352655;-0.00200393455443004;0.00133587786259544;-0.0030214843439403;0.007074787853014541
0.00109767166951638;-0.0012751786986116;0.00328344207070058;0.00179336757956172;-0.00239494617480662;0.000469147582697181;0.0027670435570821897;0.00601163667291572
0.00107656259894877;-0.00453128797363689;0.00294230523218627;0.0015350010638621099;-0.00249269907990085;0.000588422391857519;0.0038484169012292205;0.0029091682291786897
0.0012032170223545099;-0.0009415255735016891;-0.00349665259477206;-0.00275084349068368;-0.000989748164078125;0.00115298982188295;0.0008905427540035381;-0.0006958807724276799
0.0022692250860194604;0.00045212842644015705;0.00024163859394765697;1.51980303353411e-05;-0.000794242353890112;0.000779262086513986;0.00131991158182654;0.004803510331894471
0.00156207122200409;-0.00162864309099919;0.00277173681292909;0.0021733183379434103;-0.0010019672772149401;0.00042143765903308704;0.0019401109997932602;0.0035663889586918
0.000496063158339145;-0.000470762786750734;0.00227424559009566;0.0021277242469375;0.000562079204291438;-0.00013517811704834298;0.00219455178665137;0.0020586472850984603
0.0006754902581639349;-0.00117808387384422;0.00144983156368599;0.00232529864129618;0.00268820489008906;0.0021071882951654;0.00302148434394041;0.0064079021127713106
0.0011398898106516;0.000236558300342193;0.00142140349380976;0.0015350010638621099;-0.000525421864881109;0.000858778625954203;0.00152664472114874;0.0064852221985975895
0.00198425263335658;-0.000138875022091534;-0.000696487711966787;-0.0009118818201161481;-0.0016007038209167;0.000596374045801523;0.00135171668018385;0.00438791487058454
0.00146708040444979;-0.00645200014358061;0.000142140349380999;-0.000759901516763384;-0.0033969134520217;0.0013517811704834401;-0.000985958049075225;0.00698780275646116
0.00102378992252972;-0.000156136324270473;-0.0011513368299859198;-0.0015198030335268802;-0.00274930045577285;0.000294211195928774;-0.000238538237679511;0.00798329886146357
0.000306081523230535;0.00390242735099999;0.00159197191306694;0.000577525152740154;-0.00206503012011386;0.0009144402035623269;0.0036098786635497104;0.00845688438713978
