# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES140";"GDP286A";"GDP276_8";"CES277R";"GDP264";"IPS11"
0.00196418255343711;-0.000349872773536885;-0.00183351984161142;0.0151448500342365;0.00269457325479383;0.00866830084408681
0.00358174465626826;-0.000620229007633597;0.000421795644314362;0.0191468728446208;0.000595312695826549;0.00067540733713301
0.00748700173310224;0.00023854961832062;0.00129981923043815;0.0147430368494399;-0.00142561724526883;-0.00146357368074791
0.00556903523974559;0.000500954198473273;0.00103296892485152;0.0301511765724865;0.00202876300288257;0.0102442512973979
0.00554592720970536;0.000453244274809163;0.00127399500731686;-0.000685959089213498;0.000360320842210799;-0.000562648330651078
0.000231080300404182;0.00131202290076337;0.00145476456916588;0.02031551555537;-0.00167627522245895;-0.00461547458736894
0.00478336221837087;0.00103371501272264;0.00116209004045795;0.00668894102495736;-0.00257707732798596;-0.00348979569214691
0.00339688041594453;7.1564885496186e-05;-0.000301282603081691;0.0156979922685869;-0.000258491038977318;-0.00337741891958604
0.00506065857885614;0.000691793893129769;0.000275458379960403;0.0289665216703791;0.000657977190124073;0.00776775772790986
0.00700173310225302;0.000254452926208651;0.000972712404235168;-9.63851128525095e-05;0.00348571249530017;0.00619142504068005
0.00390525707683461;0.000858778625954189;0.000929672032366364;0.0226383374677136;0.00133945356560973;0.0093440904151397
0.0040901213171577;0.00133587786259544;0.00134285960230697;0.00264590813258095;0.00173893971675648;0.00382730824375404
0.00577700751010954;0.000469147582697181;0.00107600929672032;0.0138374219999284;0.00128462213309939;0.00652931982620589
0.00688619295205062;0.000588422391857519;0.000344322974950496;0.013717984919464;0.000759806993357559;0.00450309781480693
0.00478336221837086;0.00115298982188295;0.000602565206163384;0.0109384864479554;0.000751973931570372;0.00180108623235505
0.00681686886192993;0.000779262086513986;0.000740294396143568;0.00901701791517304;-0.00143345030705602;0.00607866603419693
0.00402079722703638;0.000421437659033087;8.60807437377473e-06;-0.000528135344694092;0.00142561724526883;0.00574153571651091
0.00612362796071612;-0.000135178117048343;0.000697254024274764;0.0194508915043147;0.00157444541922546;0.00326504214702285
0.00787983824378992;0.0021071882951654;0.000946888181113881;0.0114264550439578;-0.000211492668254161;0.00574077124866996
0.00679376083188907;0.000858778625954203;0.00132564345355944;-0.000518762689101393;-5.48314325103366e-05;0.00405320849063889
0.00529173887926032;0.000596374045801523;0.00100714470173023;0.00986203789487466;0.00141778418348163;0.00776737549398997
