# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES011";"MOCMQ";"GDP275_3";"CES277R";"IPS34";"IPS13";"GDP281A";"GDP265";"FYAAAC";"HSFR";"GDP279A"
0.0197568389057765;0.00363283052188774;0.000825370353037274;0.0151448500342365;0.0143273834527761;0.00791204486606331;0.00405836036525242;0.00772205542582502;0.0205269607843134;-0.0667044595616043;0.00256131636137846
-0.00338491295938249;-0.0227869218101212;0.000212724317793116;0.0191468728446208;-0.0279503152617967;0.000545179550926256;0.00354392031895289;0.00643710540296775;0.0110294117647059;-0.0139833711262246;0.00204387871261515
-0.00856590218292273;-0.00344645317803923;0.00165924967878627;0.0147430368494399;0.00569557936907694;-0.0112761741527853;0.00202918018262616;-0.00563401163868197;0.00888480392156895;-0.027399848828424;0.000879644002897623
-0.00994749930920143;0.00216319933515227;-0.000927478025577972;0.0301511765724865;0.0226657164948591;0.0270090879517562;-0.00150045013504047;-0.0102178237394516;-0.00153186274509836;-0.0566893424036281;7.7615647314502e-05
0.00476651008565902;-0.00650181947062782;-2.12724317793071e-05;-0.000685959089213498;-0.0133291579077117;-0.00382000895250032;0.00402978036268018;0.00407724526483559;-0.00919117647058828;-0.0500755857898696;0.000452757942667956
-0.00621718706825089;0.00675847023920527;0.00150608816997524;0.02031551555537;-0.00434512800213515;-0.00891197845396456;0.00102888009259925;0.0122811569492321;-0.0128676470588235;-0.0319349962207087;-0.000465693883887009
-0.0124343741365018;-0.0095877394261411;0.000127634590675873;0.00668894102495736;-0.00962972676907102;-0.0059110520614574;-0.00122894011060459;0.00355832314022013;0.000612745098039557;-0.0156840513983389;-0.00173341612335714
-0.00324675324675397;-0.0120656414894306;-0.000229742263216556;0.0156979922685869;-0.00616592047086262;-0.0157325385893698;-0.00168622015175984;0.00683247464077004;-0.00459558823529418;0.0313681027966724;-0.000633861119735065
-0.00352307267200884;0.0326526995688884;-0.00193153680556147;0.0289665216703791;0.0110979905562294;0.0210980358902999;-0.00228640020577597;0.00119846300208806;0.00122549019607813;0.0103930461073355;-0.000465693883887009
0.00324675324675397;0.01180593535456;0.0016464862197187;-9.63851128525095e-05;0.0110392357759674;0.00727568938198024;-0.00190057017105135;0.0104896400904407;0.0140931372549026;0.0566893424036281;-0.000478629825106062
0.00856590218292273;0.024284051293489;-0.000408430690162777;0.0226383374677136;0.00634188195195495;0.0120948815031797;-0.00102888009259925;0.0118363665567046;-0.00245098039215716;0.016817838246406;0.000258718824381702
-0.00131251726996335;0.00384365079607545;-0.000229742263216571;0.00264590813258095;0.004051656960518;0.00300092639250597;-0.000757370068163267;0.00990894152241867;0;-0.0156840513983334;1.29359412190527e-05
0.0134705719812103;-0.0132511236109535;0.000502029389991755;0.0138374219999284;-0.00211396065065103;0.00845759962659176;7.14500064305373e-05;0.00302704572692346;-0.0104166666666663;0.0621693121693085;0.000633861119735065
0.00566454821773898;0.0133030648379278;-0.000319086476689681;0.013717984919464;0.000645696863493559;0.00181864093829454;0.000200060018005341;0.0128247896512102;0.00367647058823522;-0.0226757369614513;-0.000116423470971753
-0.000759878419451441;0.00666069851784207;0.00160394135616008;0.0109384864479554;0.00234897977169891;0.00291012566895144;-0.00272939024564506;0.000889580785055077;-0.00735294117647051;0.0808767951625113;-0.000491565766325115
-0.00531914893617093;0.0174308646992138;-0.000655190898802787;0.00901701791517304;0.00252494125279122;0.00609302871816765;-0.000557310050157926;-0.0034965466968136;-0.00551470588235299;-0.0916477702192006;0.000323398530477059
0.0117435755733635;0.0145496542853046;-0.000987040834560041;-0.000528135344694092;0.00951221720854797;0.0079116696564622;-0.00160048014404324;-0.00075367260956051;0.00214460784313694;0.129251700680272;-0.000245782883162558
