# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; FCBF(n_components=2)
"CES155";"IPS43";"LHUR"
0.0851063829787245;0.0120540791556577;-0.10091743119266
-0.021276595744682;-0.0104465265171052;0.0229357798165142
-0.0531914893617;0.000903836025232639;0.0458715596330267
0.0531914893617;0.0165736258008899;-0.0642201834862386
-0.127659574468085;-0.00703093530901735;0.0137614678899081
-0.0212765957446788;-0.00482155835844905;0.0412844036697246
-0.0638297872340425;-0.00713209457218203;0.100917431192661
-0.0212765957446819;-0.00431906071425037;0.0733944954128432
0.0425531914893606;0.0104468930361743;0.0275229357798164
0.095744680851064;0.00893976662264735;-0.0321100917431186
0.0744680851063852;0.009642750197829;-0.0779816513761469
0.0106382978723393;0.00411857478326735;-0.0779816513761469
0;0.0029130935638892;-0.0137614678899083
-0.0106382978723393;0.0032140057198966;0.00458715596330367
0;0.00271224111383607;-0.00458715596330367
0;0.00502241080850109;0.0321100917431201
0;0.0080359305974147;-0.00458715596330372
0.0425531914893606;0.00200889101958637;-0.0321100917431186
0.0106382978723394;0.00522362977762226;0.00917431192660589
-0.0106382978723394;0.00421863448922486;-0.0137614678899081
0.0531914893617033;0.00733258050316395;-0.0366972477064223
0.0531914893617;0.00542411570860414;-0.0275229357798164
-0.0106382978723392;0.00532332296450957;-0.00458715596330223
0.106382978723403;0.0139629104692865;-0.00917431192660592
-0.0319148936170213;0.00813599030337225;-0.0321100917431188
0.0212765957446819;0.00823678304746674;-0.0412844036697246
0.0851063829787246;0.00662959692798336;-0.0366972477064223
0.0531914893617;0.0112506693554505;-0.0321100917431186
0.0319148936170213;0.00873891417259634;-0.00458715596330363
-0.0425531914893607;0.00552417541456054;-0.00917431192660451
-0.0531914893617033;0.00401778203917283;-0.00917431192660592
-0.106382978723403;-0.00266276103946309;0.0183486238532104
-0.0638297872340425;-0.00231933267139953;0
0.0531914893617031;0.00195977746428147;-0.00458715596330229
-0.0106382978723425;0.0119455895111038;0.0137614678899082
0.0212765957446819;0.00569204114836322;-0.0229357798165141
0.0212765957446819;0.00521629939623316;-0.0229357798165127
0.0319148936170213;0.00250002657263176;-0.00458715596330363
0.0531914893617;0.00750081275603684;-0.0183486238532105
-0.0319148936170212;0.00804362749787282;0
0;0.00125202914119857;0.00458715596330229
-0.0212765957446788;0.00455839766659336;0.0183486238532118
-0.0319148936170213;-0.00359078732327861;0
-0.0851063829787245;-0.0127530310210741;0.0825688073394491
-0.0744680851063821;-0.00328767605285352;0.0825688073394493
-0.0319148936170214;-0.00295414369966579;0.0550458715596327
-0.0851063829787245;-0.0106862299885173;0.0917431192660538
0.0638297872340426;0.00960023398577384;0.0137614678899081
0.0212765957446819;0.00390782631834163;-0.00458715596330223
0;0.00184505699554788;0.0183486238532104
0.0212765957446788;0.0127288407624923;-0.0137614678899082
0.0638297872340427;0.0177600480286588;-0.0229357798165127
0.0957446808510639;0.00956798030766268;-0.00917431192660595
0.0106382978723426;0.00696936010535293;-0.0183486238532105
0.0638297872340427;0.017235925759363;-0.0275229357798164
0.0531914893616999;0.015784876763461;-0.0596330275229364
0.0106382978723426;0.00432309242401335;0
-0.0319148936170213;0.00390526068485597;-0.0183486238532105
-0.0212765957446819;0.00952546409560862;-0.00458715596330223
-0.0744680851063821;-0.00422633138968309;0.0504587155963291
-0.0851063829787245;-0.000457782317726863;0.00917431192660592
0.0319148936170212;-0.00201842051539219;0.0596330275229351
-0.148936170212767;-0.0221648742051575;0.13302752293578
-0.138297872340425;-0.039853451015276;0.229357798165137
0;-0.00781198744598804;0.0825688073394494
0.106382978723403;0.014457344693958;-0.0550458715596329
0.0212765957446819;0.011766361686149;-0.0229357798165141
0.0851063829787246;0.0157298989030454;-0.0779816513761469
