# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FSPIN";"FMRRA";"GDP275_3";"GDP275_1";"FSPCOM";"FSPXE";"GDP276_6";"CES088";"CCINRV"
0.00140678002809346;-0.000102681564050132;0.000825370353037274;-0.000301755669348951;0.00138321064470805;0.00119959398357378;0.000709594376052017;0.0040451710770268;0.000998855522000306
0.000847134567326003;0.000151105256187526;0.000212724317793116;0.000713240673006578;0.000848893489310738;-0.0299898495893688;0.000660087791676294;0.0030338783077701;0.0012707659657937
-0.000597977341641897;-0.000109099161803332;0.00165924967878627;0.000128017556693483;-0.00067078777084504;-0.0377410722524701;0.00103138717449421;0.00320242710264622;0.00130488355020956
-0.00105029353596079;-0.000266622015744237;-0.000927478025577972;0.000201170446232645;-0.00103162533033402;-0.0130109808987728;8.2510973959493e-06;0.00359570762402323;0.000872087780695748
-0.000233824473334295;-0.000156939435963049;-2.12724317793071e-05;0.00190197512801754;-0.00014340979928413;-0.0158715511672962;0.00131192448595664;0.00314624417102143;0.00102946046667479
-0.000419734095575561;0.000424144869684784;0.00150608816997524;9.14411119239352e-05;-0.000242871434271473;-0.00230691150687368;0.00108089375886992;0.00320242710264622;0.000644488002129126
-0.000222324909072006;0.000316795961814127;0.000127634590675873;0.00152706656912946;-0.00026831510833803;0.0335886315400931;0.000866365226575138;0.00207876847013819;0.00052899497765342
0.00397309945263991;-5.89252157334421e-05;-0.000229742263216556;0.000640087783467449;0.00462843561883063;0.0612715696225883;0.000247532921878605;0.00191021967526207;0.000408907677418206
0.00243790762361696;-0.000242701878664111;-0.00193153680556147;-0.000822970007315287;0.00276179516685846;0.0413398542031946;0.000181524142710983;0.00230350019664085;-0.000181442835622146
0.000435066847925376;0.000234534026978414;0.0016464862197187;-0.000173738112655435;0.000587517564809104;0.0144874042631716;0.00061058120730057;0.00309006123939488;0.000280205842402334
0.00195875911268593;0.000435813229236009;-0.000408430690162777;9.14411119240337e-06;0.00238939230097551;-0.00203008212604872;0.00056932572032081;0.00269678071801786;0.00069749245071608
-9.9662890273633e-05;-0.000200695784280095;-0.000229742263216571;0.00152706656912946;-0.00028681959856819;-0.0244532619728726;0.000618832304696519;0.00269678071801787;0.000620426419900009
-0.00482023401996591;-4.66734382052541e-06;0.000502029389991755;0.00067666422823703;-0.00529922338967567;-0.0925532896558078;0.000717845473447982;0.0030338783077701;0.0011895104695298
-0.00281930983831809;5.25076179802421e-05;-0.000319086476689681;0.000557790782735917;-0.00304861476542665;-0.045123189074467;0.000404303772401724;0.00264059778639308;0.000942471228589059
0.00106945947639801;0.000241535042709113;0.00160394135616008;0.000877834674469643;0.00123980084542392;0.022423179846821;0.000503316941153173;0.00309006123939488;0.0010263911906079
0.00353994919875831;-6.94267393293122e-05;-0.000655190898802787;0.000923555230431593;0.00411724907622112;0.0341422903017431;0.000404303772401726;0.00337097589752233;0.0011370928888022
0.00263723340416428;-8.98463685440885e-05;-0.000987040834560041;-0.000283467446964144;0.00285894374056705;-0.00212235858632276;0.000354797188026015;0.00325861003427276;0.00126491870573623
0.000791553340057993;0.000142353986524331;0.000863660730240036;0.0013624725676664;0.000899780837443855;0.000738211682198009;0.000767352057823691;0.00258441485476654;0.0013815040754974
0.00165785384782132;0.00012660170113008;-9.78531861848307e-05;0.000384052670080483;0.0016006384049129;0.00756666974255055;0.000511568038549121;0.00404517107702679;0.00146480075814762
0.00273881288848162;1.10849415735472e-05;-0.000216978804148983;0.00174652523774688;0.00296534455939079;0.0301744025099197;0.000833360836991313;0.00415753694027814;0.00165708351433778
0.00179968180705686;-5.71749618005892e-05;-0.000744535112275898;0.000429773226042434;0.00191058861626889;0.00609024637814892;0.000676589986468206;0.00337097589752233;0.00152775411624618
0.00140294684000599;0.000381555357323092;-0.000140398049743445;0.00106986100950988;0.00178799636849381;-0.0143028513426234;0.000709594376052019;0.00247204899151519;0.00150329414926583
0.00108479222874782;0.000343049770804248;0.000821115866681407;0.000886978785662013;0.00129994043867205;-0.0133800867398717;0.000866365226575138;0.00207876847013995;0.00133742901415581
0.00107520925852918;-0.000103848400005487;0.00134016320209662;1.82882223848067e-05;0.00126061839693291;0.00673618160007289;0.000734347668239864;0.00280914658126744;0.00188845509691955
0.000676557697434538;0.000140603732591656;0.00074028062592003;0.00221287490855886;0.000599082871202944;0.00313739964934856;0.000800356447407516;0.00286532951289399;0.001823291346008
-0.000274072948252491;0.000153438928097699;0.000191451886013809;0.00155449890270667;-0.000349272253095143;-0.0416166835840168;0.000750849863031776;0.00342715882914887;0.00157315498490481
0.00313363126148878;0.000173858557312476;0.00075729857134347;0.000521214337966338;0.00335162579294632;0.00950447540832244;0.000775603155219642;0.00387662228215069;0.0012971728776063
0.000159077305629057;7.6427755060011e-05;6.80717816938037e-05;0.00384967081199707;-8.7896328593514e-05;0.00036910584110178;0.00110564705105779;0.00292151244451877;0.00151449390122213
-0.00202200671612881;7.29272471948401e-05;0.000199960858725529;0.00233174835406001;-0.00241714903632081;-0.0189166743563735;0.00132017558335259;0.00387662228215067;0.000998902642777293
-0.00415900907488119;-7.00101573069883e-06;0.000914714566510385;0.00149963423555229;-0.00465850541545477;-0.0631170988280889;0.00156770850523119;0.00415753694027814;0.000732813756799497
-0.00131286691995094;-8.05116809030376e-05;0.00104660364354211;0.00121616678858817;-0.00112183472020627;-0.0074743932822737;0.00172447935575433;0.00292151244451877;0.000612163149093521
0.00469182221903642;0.000247952640462313;0.000557337712617957;-0.000667520117044625;0.00503784746517396;0.044384977392269;0.00123766460939304;0.00539356143603573;0.000667123109926518
0.00319112908280051;0.000181442991020495;0.000587119117108998;0.000164594001463063;0.00318045925831688;0.045676847836117;0.00125416680418497;0.00702286645317211;0.000532229176439768
0.00202967309230375;0.000515158074184049;0.000399921717451042;0.00241404535479151;0.00192678004522037;0.0200239918796706;0.00178223703752598;0.0073037811112978;0.000892253331406807
0.000505980827543141;0.000672680928124596;0.000255269181351745;0.00131675201170445;7.17048996420368e-05;-0.0143951278028975;0.00190600349846529;0.00634867127366764;0.000992920445949529
-0.00206225519104708;0.000124851447197405;0.000544574253550369;0.00223116313094367;-0.00202161555765015;-0.0249146442742457;0.00218654080992772;0.00573065902578797;0.00015455614862505
0.00440049992439059;-6.70930674191387e-05;-9.3598699828978e-05;0.00197512801755671;0.00443876459397096;0.0274983851619442;0.00207102544638436;0.00466318332490473;0.00152294351328358
0.00101387824912982;0.000485403757328399;0.000744535112275898;0.00215801024140454;0.00131381880634478;-0.00267601734797268;0.00193900788804913;0.00691050058992076;0.00150281009037465
0.00337512211099802;0.00035880205619832;0.000255269181351729;0.00268836869056328;0.00367545437197469;0.00950447540832244;0.00183999471929765;0.00803415922242881;0.00201359931327014
