# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"FYGT5";"LHU5";"EXRJAN";"EXRSW";"EXRCAN";"LHU27";"LHU15"
0.0254151987921484;-0.01261137765593;0;0.000856018408624704;-0.0134928557655077;-0.057636887608069;-0.0711677414342313
0.027176648213387;0.0418094585332432;0.000311407080919257;-0.000785522774974012;-0.01137328838472;-0.0414734995614586;-0.0228420480149173
0.0108203321590342;0.0482522275531172;0.00108992478321157;0.00544830540078312;-0.00728924391929727;-0.00400952261621323;0.00870173257711129
-0.0140915953699046;-0.057162440027416;0.00108992478321157;-0.000201416096147988;0.00336028975003112;-0.00714196216013031;-0.00543858286069454
-0.0256668344237543;0.0625085675119944;0.000467110621376943;-0.00229614349607787;0.034843619869549;-0.0147851146472875;-0.013052598865667
-0.047307498741822;-0.00808773132282116;-0.00604848368705868;-0.00475341986907263;-0.00124072236924211;0.00751785490540031;0.0219874135653795
0.00553598389532009;0.0622344071281686;0.00170076174962741;-0.000986938871122112;0.00884014688084987;0.049367247212129;0.0562504855877563
-0.00780070457976899;0.0271418779986292;-0.00184448809466653;0.00270904649318049;0.0166980552193818;0.0412229043979448;0.0507342086861923
-0.00201308505284299;-0.0638793694311158;0.00933023523211918;0.00264862166433344;0.00594512801928603;0.0739255732364365;0.0565612617512245
0.0213890286864617;0.00424948594927897;0.00188041968092645;-0.00248748878741656;0.0592961898966938;0.0184187445182308;0.0058270530650299
-0.00427780573729264;-0.0227553118574352;0;0.00119842577207663;0.00656548920390079;-0.0513720085202356;-0.0606013518763111
-0.00050327126321037;-0.0352296093214544;-0.000515019403055317;0.00234649752011262;0.0177836872924751;-0.0413482019797017;-0.0457617900707008
-0.015349773527932;-0.0213845099383139;0.00025152110381832;0.000574035874019496;0.0396514190503663;-0.021676481643904;-0.0237743765053221
0.00780070457976896;0.0413982179575064;-0.00366502179849582;-0.00275940051721513;0.00713415362314218;-0.0166645783736376;-0.00846865045451164
-0.0103170608958231;0.0183687457162413;-0.00913860010540168;-0.000926514042278281;-0.00248144473848422;-0.0293196341310612;-0.00660399347369983
0.00301962757926523;0.0113776559287196;0.000431179035117246;0.00246734717780406;0.00206787061539843;0.0355845132188949;0.0159272783777477
0.00880724710619045;0.0023303632625099;0.0126239639725986;-0.00011077885288191;-0.00020678706153518;-0.00551309359729368;-0.00396239608422033
0.0118268746854549;-0.0330363262508594;0.0026230057969624;-0.002135010619158;0.00516967653850328;-0.00852023555945344;-0.00326314971641675
0.0070457976849527;0.0419465387251542;-0.000946198438175894;-0.000805664384590066;-0.00387725740388142;-0.0109008896128305;-0.00940097894491418
0.00553598389531929;-0.0102810143934201;-9.58175633570812e-05;0.002014160961473;0.0030501091577253;-0.00563839117905018;-0.00163157485820839
-0.000503271263211147;-0.0176833447566826;0.000263498299236997;-0.00161132876917947;0.000982238542311359;-0.00175416614459356;-0.0120425763343952
-0.00150981378963258;-0.0386566141192597;-0.00123365112825069;0.00100708048073794;-0.0034636832807956;0.00112767823581006;-0.00800248620930766
0.00100654252642224;0.0187799862919821;-0.00562928184736355;-0.00141998347783778;-0.00630700537698572;-0.0239318381155245;-0.0120425763343952
0.00503271263210822;0.00671692940369982;-0.00334163752215788;0.00445129572485181;0.00351538004619101;-0.0175416614459338;-0.0147618677647424
0.00125817815802742;0.000274160383825869;0.00880323863364152;0.00328308236720021;0.00527307006927896;-0.0090214258864804;-0.0147618677647424
0.00377453447408152;-0.0245373543522974;0.000598859770997051;-0.00666687278247269;-0.00129241913463771;-0.0101491041222904;-0.0132079869474012
0.0231504781077002;-0.0540095956134325;-0.00249125664734562;-0.000201416096148321;-0.00641039890774556;-0.00839493797769729;-0.0133633750291352
0.0312028183190736;0.00699108978752569;0.000179657931298594;0.00457214538254314;0.00067205795000122;-0.0140333291567471;-0.0136741511926036
-0.00176144942123777;0.0397532556545592;0.00256311981986557;-0.00412902997101827;0.00155090296155244;-0.00776845006891378;-0.0167819128272862
0.0372420734776041;-0.00328992460589445;0.000826426483974352;0.0011581425528453;-0.00201617385001815;-0.0187946372635008;-0.0159272783777484
-0.0135883241066935;-0.0267306374228924;-4.79087816820378e-05;0.000805664384589733;0.00940881130009091;0.00187946372635008;0.00520550073809331
-0.0415198792148967;0.0230294722412611;-0.000503042207636639;0.00197387774224134;-0.00139581266539754;-0.00588898634256333;-0.00481703053375815
0.00729743331655786;0.00575736806031528;-0.00189239687634513;-0.00437072928639193;0.00155090296155277;-0.013406841247964;-0.00909020278144667
0.0420231504781071;0.00986977381768333;0.000682700138935455;0.00462249940657777;-0.0082714824616088;0.00451071294324019;0.00264159738948039
0.0291897332662307;0.0167237834132941;-0.000611316054235034;-0.00232001130347115;-0.000155090296155236;0.00526249843378022;0.0113433299665914
-0.00528434826371416;-0.0283755997258396;0.000439802615819551;0.00459530823359788;0.0144750943078192;-0.000877083072296579;-0.00225312718514473
0.017362858580775;-0.00836189170664704;7.89297178184212e-05;-0.0057357261699843;-0.0112181980885588;-0.012655055757424;-0.0174811591950897
-0.0251635631605432;0.0093214530500356;-0.00840882958846234;-0.00636182810485675;-0.00806469540007365;-0.000375892745270017;7.76940408669814e-05
0.0188726723704076;-0.0272789581905441;-0.00575935418962426;-0.000857226905201514;-0.000258483826930556;-0.00238065405337664;-0.00776940408670647
0.0420231504781072;-0.00383824537354218;-0.000906673693286564;0.00435804007233476;0.00263653503463945;-0.00764315248715724;-0.00341853779815097
0.0148465022647208;0.0430431802604536;0.00181358693048306;0.00232172334028946;0.00454931535388264;0.00238065405337702;0.00707015771890288
0.0508303975842975;0.0141192597669623;0.00260899247832114;-0.00490760389067502;0.00217126414617341;0.0071419621601303;0
0.0349773527931559;-0.0050719671007526;-0.00443731135917091;0.00262173261550069;-0.00471009229423519;-0.00325773712567359;0.00295237355294857
0.00503271263210814;0.102673063742286;-0.000706055670004146;-0.00159360415271759;-0.00480262950426433;0.00889612830472383;0.0198896744619687
0.00301962757926527;0.0849897189856078;0.00321276289943828;0.000392257847248612;-0.0177764497453157;0.0215511840621474;0.0322430269598324
-0.0218922999496728;0.027553118574366;-0.000367340583527831;-0.00162713993272601;-0.0593142837645792;0.0136574364114771;0.0236966824644549
-0.0732259687971814;0.0745716244002726;-0.00287608393618788;0.00504164630265913;-0.00543798275086768;0.026061897005388;0.0457617900707017
-0.0777554101660794;-0.0642906100068525;-0.000137617975374926;-0.00589907462395756;-0.0174300814172254;0.0447312366871319;0.04156631186388
0.0505787619526923;-0.00123372172721042;-0.000888588128203804;-0.0387789431153603;0.00623256203481563;0.0215511840621474;0.0163157485820838
0.0271766482133871;0.03193968471556;-0.0253734489531932;-0.0415791303920482;0.00522240723921204;0.0221776719709309;0.0203558387071704
-0.0538500251635629;-0.000274160383825994;-0.085362190389496;-0.0245149573103619;-0.0206128444749392;0.00939731863175039;0.00598244114676483
-0.00629089079013556;-0.014804660726525;-0.0712045465433813;-0.0259644482462862;0.000631165808591613;0.0151610073925572;-0.00365161992075286
0.0196275792652239;-0.00520904729266763;-0.0120925358118167;-0.00872494245290167;-0.0232625621847518;-0.00914672346823694;-0.0208996969932391
0.00780070457976817;0.0254969156956819;-0.00837948545968237;-0.0186055097574535;-0.00763623260856133;-0.0249342187695776;-0.00551627690156242
0.00553598389531929;-0.0467443454420807;-9.76141426736188e-05;0.00301751524442972;0.0090392311243467;-0.0196717203357977;-0.0211327791158426
0.032209360845496;-0.0157642220699137;-0.0744329995688208;-0.101473127114807;0.0127824388155868;-0.034707430146598;-0.034107683940641
0.0105686965274281;0.0514050719671006;-0.0556497628515308;-0.0897089164790884;0.00432893204305043;-0.0195464227540408;-0.0253282573226634
0.0465525918470058;-0.00452364633310481;0.000731088008433134;-0.0658622577757428;0.00608450249876318;-0.0129056509209371;-0.00582705306502991
-0.0382486160040263;-0.0122001370801891;0.0353292531020913;0.058580965191975;-0.00627707294982319;0.0129056509209371;0.00489472457462513
