# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP276_5";"MZMSL";"GDP275_3"
0.00150903200035507;0.000453220361116727;0.000825370353037274
0.00116284230615596;0.000441697809563026;0.000212724317793116
0.000674626070746976;0.000168997422789221;0.00165924967878627
0.000949802494341124;0.000211246778486711;-0.000927478025577972
0.000284053082419778;0.000234291881594218;-2.12724317793071e-05
0.000665749411921346;0.000530037371475542;0.00150608816997524
0.00118947228263282;0.000503151417850009;0.000127634590675873
0.00106519905907416;0.000591490979762519;-0.000229742263216556
0.00131374550619147;0.000564605026136986;-0.00193153680556147
0.000798899294305622;0.000499310567331995;0.0016464862197187
0.000639119435444523;0.00066062628908553;-0.000408430690162777
0.00091429585903864;0.00062989948494187;-0.000229742263216571
0.00102081576494609;0.000622217783906065;0.000502029389991755
-0.00032843637654789;0.000506992268367912;-0.000319086476689681
-0.000159779858861099;0.000729761598408428;0.00160394135616008
0.00041720296480402;0.000818101160320939;-0.000655190898802787
0.000390572988327198;0.00075664755203385;-0.000987040834560041
0.000257423105942923;0.000702875644782776;0.000863660730240036
0.000363943011850344;0.000687512242711069;-9.78531861848307e-05
0.000967555811992381;0.000668307990121327;-0.000216978804148983
0.000292929741245375;0.000695193943746867;-0.000744535112275898
0.000719009364875055;0.000898759021197655;-0.000140398049743445
0.000869912564910589;0.000887236469643837;0.000821115866681407
0.000790022635479996;0.000791215206695412;0.00134016320209662
0.00110958235320225;0.000683671392193047;0.00074028062592003
0.00110958235320225;0.000814260309803043;0.000191451886013809
0.00133149882384273;0.001002461985182;0.00075729857134347
0.000266299764768517;0.000718239046854498;6.80717816938037e-05
0.000585859482490812;-9.60212629484321e-05;0.000199960858725529
0.00195286494163596;-0.000268859536255668;0.000914714566510385
0.00174870178864675;-4.99310567332809e-05;0.00104660364354211
0.00126936221206338;0.00025733698470197;0.000557337712617957
0.0014824020238782;0.000687512242710946;0.000587119117108998
0.00152678531800631;0.000914122423269489;0.000399921717451042
0.00135812880031958;0.000626058634423967;0.000255269181351745
0.00209489148284583;0.000326472294024754;0.000544574253550369
0.00181083840042609;0.000460902062152643;-9.3598699828978e-05
0.00151790865918067;0.000533878221993557;0.000744535112275898
0.00241445120056813;0.000725920747890407;0.000255269181351729
0.0033997603302117;0.000518514819921725;0.000953004943713146
0.00311570724779192;7.68170103586964e-05;0.00158692341073663
0.00262749101238297;-0.00020356507745067;-0.000187197399657942
0.0032488571301762;7.68170103579782e-06;-0.00018719739965794
0.00585859482490791;-0.000337994845578567;-0.00030632301762208
0.00237894456526561;-0.000714398196336594;0.00158692341073663
0.00347077360081667;0.000610695232352253;-0.000450975553721407
