# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"MSONDQ";"LHU15";"HHSNTN";"CES155";"LHEL"
0.0176932789667134;-0.0711677414342313;0.0238907849829351;0.0851063829787245;0.0516605166051662
0.00382818217643254;-0.0228420480149173;-0.00910125142206997;-0.021276595744682;0.0258302583025826
-0.00566989166887832;0.00870173257711129;0.0034129692832765;-0.0531914893617;-0.011070110701107
-0.00926484425893238;-0.00543858286069454;0.104095563139936;0.0531914893617;0.00369003690036862
0.00961870983826741;-0.013052598865667;-0.0654152445961378;-0.127659574468085;-0.0295202952029512
-0.0100932114105564;0.0219874135653795;-0.0335608646188837;-0.0212765957446788;-0.0295202952029523
-0.00451178613651168;0.0562504855877563;-0.0534698521046653;-0.0638297872340425;-0.0405904059040592
0.00205081188023257;0.0507342086861923;0.0182025028441415;-0.0212765957446819;-0.0147601476014756
-0.0013591655206249;0.0565612617512245;0.0455062571103529;0.0425531914893606;0.0147601476014756
0.0209906627741446;0.0058270530650299;0.00853242320819114;0.095744680851064;0.0295202952029523
-0.00207493907882357;-0.0606013518763111;-0.00910125142207152;0.0744680851063852;0.0405904059040592
0.0102942713988154;-0.0457617900707008;0.0711035267349263;0.0106382978723393;0.0184501845018442
-0.00170498870042946;-0.0237743765053221;-0.0847554038680322;0;0
-0.00399707256656933;-0.00846865045451164;-0.0437997724687129;-0.0106382978723393;-0.011070110701107
0.015763103079434;-0.00660399347369983;0.0728100113765626;0;-0.0147601476014756
0.00698884519185227;0.0159272783777477;0.00967007963595057;0;0.011070110701107
0.00934526825423555;-0.00396239608422033;-0.0705346985210457;0;-0.0073800738007383
0.00517930529752939;-0.00326314971641675;0.0273037542662113;0.0425531914893606;0.0073800738007383
0.00588703645619706;-0.00940097894491418;0.0102389078498293;0.0106382978723394;0.011070110701107
0.0170338022052259;-0.00163157485820839;0.0278725824800905;-0.0106382978723394;0.011070110701107
0.0221165987083891;-0.0120425763343952;-0.0216154721274182;0.0531914893617033;0.0258302583025826
-0.00989215142229836;-0.00800248620930766;0.0255972696245733;0.0531914893617;0.0258302583025837
0.0132297472273844;-0.0120425763343952;0.0329920364050119;-0.0106382978723392;0.0184501845018442
0.00840430750918766;-0.0147618677647424;0.0307167235494878;0.106382978723403;0.0258302583025836
0.00894314827772091;-0.0147618677647424;0.0136518771331057;-0.0319148936170213;0.0405904059040582
0.00940960745047895;-0.0132079869474012;0.015358361774744;0.0212765957446819;0.0295202952029523
0.0294030126828625;-0.0133633750291352;0.0273037542662113;0.0851063829787246;0.0774907749077487
0.0204437796060849;-0.0136741511926036;-0.0989761092150165;0.0531914893617;0.0553505535055349
0.0178621693568485;-0.0167819128272862;-0.0773606370876054;0.0319148936170213;0.011070110701107
0.00186583669103435;-0.0159272783777484;-0.0784982935153579;-0.0425531914893607;0
-0.0190122324896857;0.00520550073809331;-0.00455062571103426;-0.0531914893617033;-0.0147601476014756
-0.0530074553043646;-0.00481703053375815;0.0767918088737198;-0.106382978723403;-0.011070110701107
0.0202829316154776;-0.00909020278144667;-0.0136518771331058;-0.0638297872340425;-0.0147601476014767
0.0155700854907062;0.00264159738948039;0.0034129692832765;0.0531914893617031;-0.00369003690036862
0.000812282352563531;0.0113433299665914;-0.0494880546075084;-0.0106382978723425;0.0184501845018453
0.135956764060125;-0.00225312718514473;0.0250284414106927;0.0212765957446819;0.011070110701107
-0.106875447358475;-0.0174811591950897;-0.0523321956769041;0.0212765957446819;0.0258302583025826
0.0359656106996091;7.76940408669814e-05;-0.00853242320819103;0.0319148936170213;0.0332103321033209
0.0173152861887882;-0.00776940408670647;0.0375426621160407;0.0531914893617;0.0516605166051662
0.0443297062111443;-0.00341853779815097;0.0762229806598392;-0.0319148936170212;0.0295202952029512
0.00780112754441342;0.00707015771890288;-0.0881683731513068;0;0
-0.00349844379569086;0;-0.0858930602957914;-0.0212765957446788;-0.0184501845018442
-0.0549617583902334;0.00295237355294857;-0.109215017064846;-0.0319148936170213;-0.00738007380073835
-0.010599882580966;0.0198896744619687;-0.0716723549488049;-0.0851063829787245;-0.0811808118081174
-0.0645804682285016;0.0322430269598324;-0.0602957906712165;-0.0744680851063821;-0.0848708487084872
0.0149427783273434;0.0236966824644549;0.0426621160409554;-0.0319148936170214;-0.0553505535055348
-0.00267007664406829;0.0457617900707017;-0.0409556313993173;-0.0851063829787245;-0.0442804428044278
0.0347592507700605;0.04156631186388;0.0529010238907849;0.0638297872340426;-0.0147601476014756
0.00416596295670618;0.0163157485820838;0.0130830489192268;0.0212765957446819;0.0184501845018442
-0.0108894089640577;0.0203558387071704;0.0312855517633667;0;0.011070110701107
0.0101012538100876;0.00598244114676483;0.0147895335608651;0.0212765957446788;0.0147601476014766
0.0185940277141072;-0.00365161992075286;0.16268486916951;0.0638297872340427;0.0516605166051652
0.0170659718033489;-0.0208996969932391;-0.072241183162684;0.0957446808510639;0.0332103321033208
0.0428418622980336;-0.00551627690156242;0.0978384527872572;0.0106382978723426;0.0479704797047976
0.0153770679019809;-0.0211327791158426;-0.0563139931740613;0.0638297872340427;0.0811808118081174
0.0413459759853935;-0.034107683940641;-0.21103526734926;0.0531914893616999;0.0774907749077487
0.0285424759331194;-0.0253282573226634;-0.114903299203639;0.0106382978723426;-0.00369003690036862
0.02332295863794;-0.00582705306502991;-0.0608646188850969;-0.0319148936170213;0.00738007380073724
0.0449007165777983;0.00489472457462513;0.012514220705348;-0.0212765957446819;-0.0147601476014756
0.0131493232320796;0.00660399347370071;-0.199658703071671;-0.0744680851063821;-0.0405904059040592
-0.0417883079595628;0.0169373009090202;0.147326507394766;-0.0851063829787245;0.00369003690036973
0.0389091289277076;0.0163157485820838;-0.0682593856655287;0.0319148936170212;-0.0664206642066418
-0.140733949381137;0.048247999378447;-0.0995449374288954;-0.148936170212767;-0.140221402214022
-0.0563370087099188;0.151037215445575;0.00967007963594874;-0.138297872340425;-0.0996309963099627
-0.0294190974819263;0.190971952451249;0.262229806598407;0;0
0.0159641630676936;0.0608344339989123;0.04778156996587;0.106382978723403;0.0332103321033209
-0.0226152274792699;-0.0283583249164797;0.0130830489192268;0.0212765957446819;0.0258302583025826
0.019591285255869;-0.0522880895035343;0.144482366325368;0.0851063829787246;0.0442804428044279
0.022969093058605;-0.0789371455209394;0.0108077360637098;-0.0319148936170213;0.0221402214022139
0.0446192325942361;0.0258721156087328;0.0767918088737197;0.0531914893617002;0.00369003690036962
-0.00376384298019156;0.00240851526687824;0.0136518771331057;0.0106382978723425;0.0258302583025826
-0.000772070354911114;-0.0458394841115671;-0.0227531285551773;0.0425531914893606;0.0516605166051662
0.0380485921779622;-0.0504234325227271;-0.015358361774744;0.0425531914893608;0.0553505535055349
0.0110261297560741;-0.0144510916012742;-0.0398179749715578;0;0.0479704797047965
0.0205885427976283;-0.02222049568798;-0.0784982935153579;0.0106382978723426;0.0774907749077487
0.0200497020290974;-0.0428871105586202;-0.0403868031854384;0.0212765957446788;0.0479704797047965
0.0479327012007311;-0.037603915779659;-0.0580204778156992;0;0.0811808118081185
0.0339389260179676;-0.02727060834434;-0.0193401592718994;0.0106382978723426;0.011070110701107
0.0303359310283809;-0.00722554580063711;-0.116609783845277;0.0319148936170214;0.0553505535055381
0.0741670084686467;0.00637091135109863;-0.0796359499431173;-0.0319148936170214;-0.0221402214022139
-0.0669851456880667;-0.0178696293994259;-0.0836177474402726;-0.138297872340428;0.0221402214022139
-0.0016969463009;-0.0142957035195393;-0.0711035267349263;0.0425531914893639;0
0.00486565171584674;0.0184134876854945;0.0335608646188854;-0.0425531914893639;-0.011070110701107
0.00239663506003562;0.0336415196954386;0.00170648464163824;-0.0425531914893608;-0.077490774907752
-0.0957849784061573;0.0797140859296092;-0.0602957906712165;-0.138297872340425;-0.180811808118081
0.0156183398878906;0.0988268199829073;0.213310580204777;0.0319148936170214;0.00369003690036973
-0.000522755969471767;0.0446740734985635;0.139931740614334;0.0851063829787214;0.0369003690036894
0.0104229497912998;-0.0024862093077469;-0.0841865756541531;0;-0.0147601476014756
-0.0132458320264434;-0.0238520705461883;0.122298065984073;-0.0212765957446788;-0.00369003690036962
-0.0268857416298721;-0.00264159738947939;-0.0381114903299197;-0.0106382978723425;-0.0258302583025826
-0.0638566522707723;0.0275036904669412;-0.175767918088736;-0.117021276595743;-0.0959409594095941
0.0212238923605255;0.0862403853624428;0.00455062571103415;-0.0425531914893639;-0.0553505535055349
