# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP278A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
GDP278A;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275A;LHEL;FYBAAC;FYAAAC;GDP275_1;CPILFESL;GDP273A;PSCCOMR
0.00117238432292065;0.00028715488627821;0.000287530421745538;-0.000384141000141891;0.000263675531438038;0.00045504962885012997;0.0516605166051662;0.00680457267283585;0.0205269607843134;-0.00030175566934895095;0.0008917297416839061;0.00048673169402095996;0.023744292251632004
0.000832721575158606;0.0005996469684045;0.00248508435937196;-0.00268167019131771;0.000791026594314095;0.0011471042727264301;0.0258302583025826;0.0133369624387594;0.0110294117647059;0.0007132406730065781;0.00071338379334679;0.0010221365574440801;-0.0167198081998398
0.00047114510173450197;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103;0.0009316535444145699;0.000843737853492967;-0.011070110701107002;0.0127925966249315;0.00888480392156895;0.000128017556693483;0.00107007569002049;0.00103187119132451;-0.0220198041771708
0.00038349019908616097;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692;0.000140626950100457;6.636140420732691e-05;0.00369003690036862;0.0029940119760481602;-0.00153186274509836;0.000201170446232645;0.000713383793347322;0.000389385355216782;-0.010947652910178001
0.000624541181368974;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132;0.0009316535444140269;0.00142203009015669;-0.0295202952029512;-0.00517147523135521;-0.009191176470588279;0.00190197512801754;0.000356691896673148;0.0011097482623678599;0.0123455424099281
-0.000186266668127576;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859;8.78918438128604e-05;0.000673094242674189;-0.0295202952029523;-0.0117038649972787;-0.0128676470588235;9.14411119239352e-05;-0.00017834594833656498;0.000798239978194427;-0.0119309928041498
-0.00064645490703103;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649;0.00100196701946454;0.00112814387152432;-0.0405904059040592;-0.000544365813826324;0.000612745098039557;0.00152706656912946;0.0008917297416839061;0.000944259486400694;-0.0274423603692369
-0.000624541181368935;0.000177360370936524;0.0014581899959951099;-0.000325814340693995;0.000316410637725634;0.000407648625844916;-0.0147601476014756;-0.00272182906913504;-0.004595588235294179;0.000640087783467449;0.000356691896673129;0.000340712185814693;0.0179385900065644
0.000219137256620679;-0.000261817690430131;0.00404596379170477;0.0010419129168482801;-5.27351062876149e-05;-0.0011660646739285099;0.0147601476014756;-0.0038105606967876898;0.0012254901960781302;-0.0008229700073152871;0.000535037845010244;-3.89385355216579e-05;0.0112361831594681
-0.000186266668127575;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269;0.0006152429066889361;0.00054037143425957;0.0295202952029523;0.00734893848666305;0.0140931372549026;-0.000173738112655435;0.000713383793347322;0.0007398321749118719;-0.0169547573168277
2.1913725662056196e-05;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759;0.00022851879391277402;-0.000132722808414654;0.0405904059040592;0.000544365813826327;-0.00245098039215716;9.14411119240337e-06;0.000535037845010244;0.00022389657924968702;-0.0107293900794117
