# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IPS12";"GDP273A";"HSFR";"LHEL";"GDP284A";"FSDXP";"PCEPILFE";"GDP281A";"GDP288A"
0.007797060644623;0.00048673169402096;-0.0667044595616043;0.0516605166051662;0.000287530421745538;-0.00733333333333414;0.000867093790645021;0.00405836036525242;0.000161429186396907
0.00445552512412725;0.00102213655744408;-0.0139833711262246;0.0258302583025826;0.00248508435937196;-0.0126666666666659;0.0013144040794695;0.00354392031895289;7.68710411413385e-06
-0.00413705668434964;0.00103187119132451;-0.027399848828424;-0.011070110701107;0.00325525513190455;0.011333333333334;0.00122838287008045;0.00202918018262616;0.000207551811081724
0.0155936879988521;0.000389385355216782;-0.0566893424036281;0.00369003690036862;0.000318337252646845;0.0359999999999999;0.000543654043341299;-0.00150045013504047;0.00106850747186521
0.00222797920726053;0.00110974826236786;-0.0500755857898696;-0.0295202952029512;-0.000410757745350728;0.010666666666666;0.000870534639020233;0.00402978036268018;0.000530410183875523
-0.00493301113859615;0.000798239978194427;-0.0319349962207087;-0.0295202952029523;0.00145818999599511;0.00600000000000006;0.00087397548739651;0.00102888009259925;0.000499661767418974
-0.00270503193133557;0.000944259486400694;-0.0156840513983389;-0.0405904059040592;-0.000996087532475548;0.00333333333333402;0.000812040216636186;-0.00122894011060459;0.000430477830391742
-0.00620601831691769;0.000340712185814693;0.0313681027966724;-0.0147601476014756;0.00145818999599511;-0.0720000000000001;0.00030623550542553;-0.00168622015175984;0.000584219912674501
0.0151170685651722;-3.89385355216579e-05;0.0103930461073355;0.0147601476014756;0.00404596379170477;-0.038666666666668;0.000674406281613475;-0.00228640020577597;0.00106850747186519
0.00811552908440057;0.000739832174911872;0.0566893424036281;0.0295202952029523;-0.00057506084349104;-0.00200000000000006;0.000959996696785562;-0.00190057017105135;0.000791771723756224
0.013048106932603;0.000223896579249687;0.016817838246406;0.0405904059040592;0.0023105123175979;-0.0159999999999999;0.000416342653444301;-0.00102888009259925;0.000953200910153132
0.00286404950602685;0.000895586316998605;-0.0156840513983334;0.0184501845018442;0.00052371612532217;0.0186666666666679;0.000818921913386611;-0.000757370068163267;0.00154510792694177
0.00763804306993167;0.000759301442672736;0.0621693121693085;0;-0.0029574557665253;0.085333333333332;0.000829244458514377;7.14500064305373e-05;0.000545784392103805
0.00397803910965846;0.000515935595662256;-0.0226757369614513;-0.011070110701107;-0.000195109929041582;0.0466666666666679;0.000633116101105564;0.000200060018005341;0.000215238915195858
0.00175049319279034;0.000613281934466433;0.0808767951625113;-0.0147601476014756;0.000431295632618251;-0.0159999999999998;0.000313117202177018;-0.00272939024564506;0.000730274890843126
0.012093568194059;0.000593812666705603;-0.0916477702192006;0.011070110701107;0.000431295632618289;-0.05;0.000684728826740214;-0.000557310050157926;0.000991636430723815
0.00652405346630154;0.000292039016412605;0.129251700680272;-0.0073800738007383;-0.000441564576252032;-0.0280000000000001;0.000787954278006431;-0.00160048014404324;0.000668778057930013
0.00381902153496584;0.000992932655802818;0.0185185185185204;0.0073800738007383;-0.000729094997997571;-0.00333333333333402;0.000880857184147011;-0.000257220023149812;0.000292109956337251
0.00684208861568521;0.000759301442672736;-0.0234315948601644;0.011070110701107;0.000308068309013063;-0.00466666666666599;0.00101505027079546;-0.000657340059160596;0.000960888014267266
0.00541049715306505;0.000983198021922385;0.00907029478458043;0.011070110701107;0.000780439716166403;-0.012;0.000953115000034036;0.000614470055302294;0.000561158600332085
0.0127296384928253;0.000457527792379736;-0.0897581254724149;0.0258302583025826;-9.24204927039186e-05;-0.00533333333333402;0.000629675252730316;0.000500150045013557;0.000614968329131063
0.00525104628797991;0.000691159005509817;0.0228647014361337;0.0258302583025837;0.00248508435937192;-0.00466666666666599;0.000677847129988723;-0.00027151002443598;0.000568845704446206
0.00175092648318553;0.000720362907151044;-0.0173847316704478;0.0184501845018442;0.00341955823004489;-0.002;0.000619352707603611;-0.000557310050157824;0.00055347149621794
0.0233911819338703;0.000720362907151079;-0.0523431594860148;0.0258302583025836;0.00713691582546904;0.000666666666666038;0.000870534639020235;0.000885980079738173;0.00125299797060451
0.00493257784820095;0.00106107509296573;0.0353363567649264;0.0405904059040582;-0.00106797013791194;-0.00200000000000006;0.000698492220242163;-0.00021435001929151;0.000745649099071408
0.00445595841452115;0.000807974612074859;0.00736961451247165;0.0295202952029523;0.000318337252646843;0.012666666666666;0.000626234404354074;0.00211492019034286;0.00108388168009346
0.0111381628747261;0.000661955103868524;0.0236205593348469;0.0774907749077487;-0.00119119746151713;-0.013333333333332;0.000650320342983759;-0.00280084025207569;0.00103775905540866
0.00843399752417823;0.00168409166131264;-0.0804988662131519;0.0553505535055349;0.00538092646409461;0.0253333333333319;0.00114580250906664;-0.0007430800668772;0.00176034684213762
