# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS32";"CES006";"GDP253";"HSSOU";"EXRUS";"GDP274_2";"FSPXE";"EXRSW";"CES155";"HSFR"
0.0204669819385224;0.00440506830330667;0.00304475040472902;0.010855405992185;-0.00442252948352995;0.00283483424773029;0.00119959398357378;0.000856018408624704;0.0851063829787245;-0.0667044595616043
-0.0317118693082068;-0.0422688576519507;0.00166347339185195;0.0112896222318707;0.00589670597804492;0.000806461467026592;-0.0299898495893688;-0.000785522774974012;-0.021276595744682;-0.0139833711262246
0.00652216935268725;-0.00430607800435556;-0.0042180932436246;-0.0138949196699948;0.00061000406669387;-0.000378792507239711;-0.0377410722524701;0.00544830540078312;-0.0531914893617;-0.027399848828424
0.0274384529656716;0.0148485448426055;0.00268086560026141;-0.0495006513243595;0.000355835705566299;0.00312809296301272;-0.0130109808987728;-0.000201416096147988;0.0531914893617;-0.0566893424036281
-0.0151808598234888;-0.00267273807166912;0.00187883378633278;-0.0386452453321759;0.00955673037820748;0.00193061987560947;-0.0158715511672962;-0.00229614349607787;-0.127659574468085;-0.0500755857898696
-0.00618509957026407;-0.0180657295585038;-0.00066093362444118;-0.0325662179765523;-0.00259251728344834;0.000647612996248687;-0.00230691150687368;-0.00475341986907263;-0.0212765957446788;-0.0319349962207087
-0.0120327552517975;-0.0112353989309039;-0.00222043992930238;-0.0555796786799831;0.00294835298901464;-0.000256601375872162;0.0335886315400931;-0.000986938871122112;-0.0638297872340425;-0.0156840513983389
-0.00562281779114918;-0.0288061769946546;-0.00473792867857832;0.0751194094659145;0.00193167954453544;-0.00145407446327545;0.0612715696225883;0.00270904649318049;-0.0212765957446819;0.0313681027966724
0.0160813337039473;-0.010690952286676;0.00160406362785723;0.0295267042987412;-0.00350752338348925;0.000232163149598674;0.0413398542031946;0.00264862166433344;0.0425531914893606;0.0103930461073355
0.0138314583748747;0.00598891308651717;0.0019011124478308;0.0542770299609196;0.0170801138674259;-0.00166179938660063;0.0144874042631716;-0.00248748878741656;0.095744680851064;0.0566893424036281
0.0119201492534522;-0.00509800039596081;0.00396560174664707;0.0047763786365615;0.00111834078893347;-0.00260267109813164;-0.00203008212604872;0.00119842577207663;0.0744680851063852;0.016817838246406
0.00539797990076493;-0.00569194218966634;0.0018639813453341;0.00564481111593526;0.00447336315574953;-0.00200393455443004;-0.0244532619728726;0.00234649752011262;0.0106382978723393;-0.0156840513983334
-0.00168684533734473;-0.0115818649772324;0.00219816126780436;0.0134607034303091;0.0103192354615746;-0.00239494617480662;-0.0925532896558078;0.000574035874019496;0;0.0621693121693085
0.00191168322772899;-0.0138586418530979;0.000757474490932587;-0.00955275727312288;0.00132167547784157;-0.00249269907990085;-0.045123189074467;-0.00275940051721513;-0.0106382978723393;-0.0226757369614513
0.00326145878265057;-0.0122253019204114;0.00407699505413714;0.108988276161529;-0.00259251728344856;-0.000989748164078125;0.022423179846821;-0.000926514042278281;0;0.0808767951625113
0.00584765568153455;-0.00876064145713737;0.00201993197582023;-0.0625271385149804;0.000711671411132819;-0.000794242353890112;0.0341422903017431;0.00246734717780406;0;-0.0916477702192006
0.0133817825941051;0.00910710750346436;0.0021090466218123;0.041684759009987;0.00310085400570337;-0.00100196727721494;-0.00212235858632276;-0.00011077885288191;0;0.129251700680272
0.000337443888730679;0.000148485448425911;0.00109908063390218;0.0764220581849765;0.00208418056119364;0.000562079204291438;0.000738211682198009;-0.002135010619158;0.0425531914893606;0.0185185185185204
0.00618472546395657;-0.00346466046327398;0.00166347339185195;-0.0581849761181072;-0.00142334282228029;0.00268820489008906;0.00756666974255055;-0.000805664384590066;0.0106382978723394;-0.0234315948601644
0.00562319189745672;-0.00386062165907747;0.00373538891116755;0.0178028658271823;0.000711671411147696;-0.000525421864881109;0.0301744025099197;0.002014160961473;-0.0106382978723394;0.00907029478458043
0.00865869047080152;0.000395961195801764;0.00268829182076074;-0.0451584889274863;0.000508336722239822;-0.0016007038209167;0.00609024637814892;-0.00161132876917947;0.0531914893617033;-0.0897581254724149
0.010120697917761;0.000940407840032687;0.00355715961918341;0.00347372991749934;-0.000406669377800983;-0.0033969134520217;-0.0143028513426234;0.00100708048073794;0.0531914893617;0.0228647014361337
