# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LBLCPU";"FYGT1";"CPILFESL";"IPS299";"FMFBA";"GDP279A";"GDP274_3";"GDP275_1";"GDP275_2";"GDP276_8";"CES088"
-0.000915001203948942;0.0269682470639413;0.000891729741683906;0.00796891432553567;0.000129475674818692;0.00256131636137846;-0.000904498838066846;-0.000301755669348951;0.00236947982761638;-0.00183351984161142;0.0040451710770268
0.0017625812665543;0.0448020878642884;0.00071338379334679;0.00371149256068207;0.000182487413376498;0.00204387871261515;0.000250476601310837;0.000713240673006578;0.00349856081929932;0.000421795644314362;0.0030338783077701
0.00298579340235973;0.0204436711613749;0.00107007569002049;-0.00305630242225071;-7.7441111165152e-05;0.000879644002897623;0.000264391968050295;0.000128017556693483;0.00147893707361296;0.00129981923043815;0.00320242710264622
-0.000443053214543697;-0.0226185297955634;0.000713383793347322;0.0102603902079675;-0.000129231381092569;7.7615647314502e-05;0.0020038128104866;0.000201170446232645;0.00198781864732917;0.00103296892485152;0.00359570762402323
0.00543221767397062;-0.0456720313179644;0.000356691896673148;0;-3.10253032112406e-05;0.000452757942667956;0.00151677497460448;0.00190197512801754;0.00415056533562323;0.00127399500731686;0.00314624417102143
0.000876474837466902;-0.051979121357112;-0.000178345948336565;-0.00371149256068207;0.000190549106336906;-0.000465693883887009;0.00115497543937768;9.14411119239352e-05;0.00292606904886861;0.00145476456916588;0.00320242710264622
0.004729111485673;-0.00521966072205307;0.000891729741683906;-0.00316593882363938;0.000116039519884629;-0.00173341612335714;0.000918414204806403;0.00152706656912946;0.00152664472114874;0.00116209004045795;0.00207876847013819
-0.00090536961232845;-0.00782949108307962;0.000356691896673129;-0.00403814896207745;-0.00010944358928066;-0.000633861119735065;0.000570530036319162;0.000640087783467449;0.000779224909753028;-0.000301282603081691;0.00191021967526207
-0.00388153142306765;0.00413223140495914;0.000535037845010244;0.00720446325284449;-5.86304942575095e-05;-0.000465693883887009;0.000542699302840048;-0.000822970007315287;-0.00157435236868465;0.000275458379960403;0.00230350019664085
-0.00155068625090297;0.00500217485863372;0.000713383793347322;0.00534815377181136;0.000270677448488811;-0.000478629825106062;0.000445291735663743;-0.000173738112655435;0.00391202709794384;0.000972712404235168;0.00309006123939488
-0.000722369371538641;0.00565463244889108;0.000535037845010244;0.00993373380657215;0.000406016172733253;0.000258718824381702;0.000654022236756009;9.14411119240337e-06;-0.000397563729465922;0.000929672032366364;0.00269678071801786
-0.000183000240789774;0.00695954762940432;0.000356691896673128;0.00458445363337664;7.59753488087144e-05;1.29359412190527e-05;0.0011828061728567;0.00152706656912946;-0.0030214843439403;0.00134285960230697;0.00269678071801787
0.00218637129785697;-0.0123966942148761;0.000713383793347342;0.00665853404867296;0.000232567627221429;0.000633861119735065;0.000640106870016552;0.00067666422823703;0.00276704355708219;0.00107600929672032;0.0030338783077701
-0.00147363351793886;0.0108742931709435;0.000535037845010245;0.00414778536346608;0.000214245597765958;-0.000116423470971753;0.000918414204806402;0.000557790782735917;0.00384841690122922;0.000344322974950496;0.00264059778639308
0.000654948230195053;-0.0121792083514567;0.000356691896673127;0.00218334134955613;0.000266768748871668;-0.000491565766325115;0.00018089976761335;0.000877834674469643;0.000890542754003538;0.000602565206163384;0.00309006123939488
0.000963159162051508;0.00195737277076985;0.000356691896673681;0.00753187058849634;0.000228170340152191;0.000323398530477059;0.000333968801747781;0.000923555230431593;0.00131991158182654;0.000740294396143568;0.00337097589752233
-0.00118468576932336;0.00761200521966029;0.000713383793346791;0.00316518788938287;0.000331750880007025;-0.000245782883162558;0.00218471257810005;-0.000283467446964144;0.00194011099979326;8.60807437377473e-06;0.00325861003427276
