# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"FSPCOM";"CES278.R";"sFYAAAC";"FYGT1";"FYBAAC";"FYAAAC";"LBMNU";"LHU27";"FYGM3"
0.00138321064470805;0.0253258283396043;-0.0166453265044814;0.0269682470639413;0.00680457267283585;0.0205269607843134;0.0184353959602438;-0.057636887608069;0.0153602891348546
0.000848893489310738;-0.0142202900369192;-0.0486555697823304;0.0448020878642884;0.0133369624387594;0.0110294117647059;-0.00288554023725553;-0.0414734995614586;0.0365936299977412
-0.00067078777084504;-0.00748536008296103;0.0064020486555698;0.0204436711613749;0.0127925966249315;0.00888480392156895;0.000144277011862669;-0.00400952261621323;0.046758527219336
-0.00103162533033402;0.0494064624521511;0.030729833546735;-0.0226185297955634;0.00299401197604816;-0.00153186274509836;0.00604360371914079;-0.00714196216013031;-0.0241698667269034
-0.00014340979928413;-0.00844549736787218;0.0486555697823303;-0.0456720313179644;-0.00517147523135521;-0.00919117647058828;0.00174735492144921;-0.0147851146472875;-0.0596340637000227
-0.000242871434271473;0.0014819548422625;0.110115236875801;-0.051979121357112;-0.0117038649972787;-0.0128676470588235;-0.00559474190445662;0.00751785490540031;-0.0429184549356222
-0.00026831510833803;-0.00329670749908872;-0.0179257362355955;-0.00521966072205307;-0.000544365813826324;0.000612745098039557;-0.00912151330554658;0.049367247212129;-0.00361418567878902
0.00462843561883063;-0.000214305658936133;0.0192061459667094;-0.00782949108307962;-0.00272182906913504;-0.00459558823529418;-0.00545046489259384;0.0412229043979448;0.00293652586401605
0.00276179516685846;0.0299867831823537;0.00384122919334187;0.00413223140495914;-0.00381056069678769;0.00122549019607813;-0.0022603398525168;0.0739255732364365;-0.00316241246894083
0.000587517564809104;0.0117808244458264;-0.0140845070422533;0.00500217485863372;0.00734893848666305;0.0140931372549026;0.00567489579993586;0.0184187445182308;0
0.00238939230097551;0.0205898657935665;-0.00768245838668374;0.00565463244889108;0.000544365813826327;-0.00245098039215716;0.0123276691247194;-0.0513720085202356;0.0106166704314437
-0.00028681959856819;0.0132575516828584;-0.0166453265044817;0.00695954762940432;-0.00408274360370169;0;0.00360692529656944;-0.0413482019797017;0.0178450417890217
