# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP275_1";"GDP251";"PSCCOMR"
-0.000301755669348951;0.00674133669874321;0.023744292251632
0.000713240673006578;-0.000199821212599236;-0.0167198081998398
0.000128017556693483;0.000925487721512342;-0.0220198041771708
0.000201170446232645;0.00586843350686228;-0.010947652910178
0.00190197512801754;-0.00134616395856339;0.0123455424099281
9.14411119239352e-05;0.000420676237051051;-0.0119309928041498
0.00152706656912946;-0.00348109586159751;-0.0274423603692369
0.000640087783467449;0.00159856970079404;0.0179385900065644
-0.000822970007315287;0.00501656412683389;0.0112361831594681
-0.000173738112655435;0.00440658358310982;-0.0169547573168277
9.14411119240337e-06;0.0056475784824105;-0.0107293900794117
0.00152706656912946;0.00506914865646526;0.00307851691542482
0.00067666422823703;0.00313403796603037;-0.0308343048321318
0.000557790782735917;0.00267129410527425;-0.0185487215130617
0.000877834674469643;0.000715149602986818;0.00151531990526454
0.000923555230431593;0.00384918756901719;-0.00106031063295092
-0.000283467446964144;0.00371246779197558;0.0047799791618035
0.0013624725676664;0.00566861229426304;-0.00975926847964126
0.000384052670080483;0.00238733764526477;0.0177412536558945
0.00174652523774688;0.0069306410054162;-0.0108532053925807
0.000429773226042434;0.00367040016827049;0.00557216766236701
0.00106986100950988;0.00436451595940474;0.018156603522138
0.000886978785662013;0.000872903191880978;0.0406435871324345
1.82882223848067e-05;0.00798233159804386;-0.00483892106241413
0.00221287490855886;0.0045012357364463;0.0171925736568607
0.00155449890270667;0.00684650575800604;-0.00563196397394317
0.000521214337966338;0.00832938949361092;0.0186682921088901
0.00384967081199707;0.00862386285954672;0.0499789160737215
0.00233174835406001;0.0012515118052269;-0.0209591995188114
