# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"EXRJAN";"EXRSW";"HSNE";"PMCP";"EXRUK";"GDP274_2";"LHU26";"CES155";"CES017"
0;0.000856018408624704;-0.261013215859031;0.0176297747306562;0.00295992102169673;0.00283483424773029;-0.0826835902085224;0.0851063829787245;0.0736386643807671
0.000311407080919257;-0.000785522774974012;-0.0506607929515407;-0.0739471106758089;-0.00367783427149171;0.000806461467026592;0.00670897552130593;-0.021276595744682;-0.0392685117152438
0.00108992478321157;0.00544830540078312;0.014317180616739;0.0426052889324191;-0.00342734923870613;-0.000378792507239711;0.0261106074342702;-0.0531914893617;-0.00416360519226064
0.00108992478321157;-0.000201416096147988;-0.0737885462555055;-0.0479921645445632;0.000297365160295882;0.00312809296301272;-0.00235720761559421;0.0531914893617;0.0844150542901475
0.000467110621376943;-0.00229614349607787;-0.052863436123348;-0.058765915768854;0.00181930201963321;0.00193061987560947;-0.009066183136899;-0.127659574468085;-0.0374724467303456
-0.00604848368705868;-0.00475341986907263;-0.0220264317180627;-0.103330068560236;0.00258782226900389;0.000647612996248687;0.040435176790571;-0.0212765957446788;-0.0377173646828315
0.00170076174962741;-0.000986938871122112;0.123348017621144;-0.0509304603330058;0.000215570126097631;-0.000256601375872162;0.0598368087035359;-0.0638297872340425;-0.0524124418319867
-0.00184448809466653;0.00270904649318049;-0.145374449339207;0.05435847208619;-0.0056236537900638;-0.00145407446327545;0.058748866727108;-0.0212765957446819;-0.0599232590415556
0.00933023523211918;0.00264862166433344;0.13215859030837;0.0352595494613124;-0.00429590658026169;0.000232163149598674;0.0250226654578423;0.0425531914893606;0.0200832721038454
0.00188041968092645;-0.00248748878741656;0.0848017621145385;0.000979431929479913;0.00404071391961414;-0.00166179938660063;-0.0130553037171351;0.095744680851064;0.0329822842681045
0;0.00119842577207663;-0.0286343612334814;0.0328109696376111;0.00733605342686472;-0.00260267109813164;-0.0670897552130553;0.0744680851063852;0.0300432688382735
-0.000515019403055317;0.00234649752011262;-0.0319383259911871;0.0239960822722817;0.000196347312309331;-0.00200393455443004;-0.0469628286491391;0.0106382978723393;0.0304514654257485
0.00025152110381832;0.000574035874019496;0.102422907488987;-0.0553379040156714;-0.0012751786986116;-0.00239494617480662;-0.0241160471441522;0;0.0227773695811905
-0.00366502179849582;-0.00275940051721513;-0.0870044052863458;-0.0617042115572968;-0.00453128797363689;-0.00249269907990085;0.00435176790571168;-0.0106382978723393;0.0044901624622411
-0.00913860010540168;-0.000926514042278281;0.0649779735682829;-0.0313418217433883;-0.000941525573501689;-0.000989748164078125;0.0270172257479603;0;0.00465344109723245
0.000431179035117246;0.00246734717780406;-0.205947136563875;0.0460333006856018;0.000452128426440157;-0.000794242353890112;-0.0143245693563014;0;0.0045718017797379
0.0126239639725986;-0.00011077885288191;0.215859030837003;0.16209598432909;-0.00162864309099919;-0.00100196727721494;-0.00126926563916574;0;0.0131439301167451
0.0026230057969624;-0.002135010619158;-0.0440528634361221;-0.0107737512242909;-0.000470762786750734;0.000562079204291438;0.00471441523118785;0.0425531914893606;0.0059596701771566
-0.000946198438175894;-0.000805664384590066;-0.0209251101321608;0.141527913809991;-0.00117808387384422;0.00268820489008906;-0.00616500453309191;0.0106382978723394;0.0105314719568945
-9.58175633570812e-05;0.002014160961473;-0.0429515418502202;-0.131243878550442;0.000236558300342193;-0.000525421864881109;0.00435176790571168;-0.0106382978723394;0.00677606335211117
0.000263498299236997;-0.00161132876917947;0.0209251101321607;0.0190989226248777;-0.000138875022091534;-0.0016007038209167;-0.0255666364460563;0.0531914893617033;0.0123275369417905
-0.00123365112825069;0.00100708048073794;0.00110132158590204;0.0137120470127334;-0.00645200014358061;-0.0033969134520217;-0.0203082502266544;0.0531914893617;0.0297983508857876
-0.00562928184736355;-0.00141998347783778;0.0958149779735682;0.0954946131243879;-0.000156136324270473;-0.00274930045577285;0.00652765185856755;-0.0106382978723392;0.00375540860478335
-0.00334163752215788;0.00445129572485181;-0.126651982378853;-0.0337904015670911;0.00390242735099999;-0.00206503012011386;-0.00906618313689957;0.106382978723403;0.0528206384194639
0.00880323863364152;0.00328308236720021;0.128854625550661;0.0582761998041126;0.00133422019812068;-0.00233385060912281;-0.0213961922030824;-0.0319148936170213;0.0391052330802503
0.000598859770997051;-0.00666687278247269;-0.0616740088105738;-0.0161606268364347;-0.00139267324414016;-0.00461882476569853;-0.0161378059836811;0.0212765957446819;0.0493101477671741
-0.00249125664734562;-0.000201416096148321;0.105726872246696;-0.0117531831537708;0.00596319145000834;-0.00615843302093139;-0.0190389845874887;0.0851063829787246;0.0384521185402893
0.000179657931298594;0.00457214538254314;-0.13215859030837;0.177766895200783;-0.00143249192985473;-0.00120969220053996;-0.011604714415231;0.0531914893617;0.0617193240264516
0.00256311981986557;-0.00412902997101827;-0.0958149779735682;0.0303623898139085;-0.00511876070126815;0.00272486222949936;-0.0279238440616499;0.0319148936170213;0.0660462078536862
0.000826426483974352;0.0011581425528453;-0.066079295154185;-0.0773751224289917;-0.00168807689282624;0.00455772920001454;-0.0099728014505897;-0.0425531914893607;0.0431055596375217
-4.79087816820378e-05;0.000805664384589733;-0.140969162995596;-0.113124387855044;0.00115709569959965;0.00541306711958861;0.00942883046237573;-0.0531914893617033;0.0276757286309089
-0.000503042207636639;0.00197387774224134;0.114537444933922;-0.103330068560234;0.0016980806020449;0.00322584586810684;-0.00271985494106981;-0.106382978723403;-0.0036737692872888
-0.00189239687634513;-0.00437072928639193;-0.0165198237885463;-0.0876591576885411;0.00113924594393722;0.000684270335659015;-0.00181323662738027;-0.0638297872340425;-0.0253081884235367
0.000682700138935455;0.00462249940657777;0.16409691629956;0.175318315377082;-0.00606460160031919;0.0049609599335281;-0.000362647325475585;0.0531914893617031;-0.00620458812963498
-0.000611316054235034;-0.00232001130347115;-0.0198237885462554;0.173849167482859;-0.0990661439368992;0.00557191559036629;0.0188576609247503;-0.0106382978723425;0.0137970446566984
0.000439802615819551;0.00459530823359788;-0.105726872246696;-0.0572967678746328;-0.124212526644684;0.0117059103850244;-0.00398912058023553;0.0212765957446819;0.0235937627561352
7.89297178184212e-05;-0.0057357261699843;0.0572687224669592;-0.0945151811949063;-0.00831798613956491;0.0086511321008321;-0.0224841341795103;0.0212765957446819;0.0173075353090133
-0.00840882958846234;-0.00636182810485675;0.136563876651981;0.0132223310479921;-0.00139757702316679;0.00678160779090645;0.00072529465095177;0.0319148936170213;0.00767409584455048
-0.00575935418962426;-0.000857226905201514;-0.149779735682818;0.0161606268364349;-0.00172573791576636;0.00775913684184809;-0.014687216681777;0.0531914893617;0.0148583557841541
-0.000906673693286564;0.00435804007233476;0.150881057268723;0.0930460333006851;0.00137600039543873;0.00664719754640203;0.00308250226654597;-0.0319148936170212;0.0343701526655157
0.00181358693048306;0.00232172334028946;-0.0374449339207071;0.0142017629774736;0.000470566635591751;0.00846784540378057;0.0130553037171351;0;0.0142052412441833
0.00260899247832114;-0.00490760389067502;-0.285242290748897;0.0465230166503418;-0.00184911699612345;0.00652500641503445;-0.0103354487760653;-0.0212765957446788;0.0155114703241248
-0.00443731135917091;0.00262173261550069;0.0242290748898667;0.00391772771792398;0.00472724298362204;0.00586517430564881;0.011604714415231;-0.0319148936170213;-0.0355131031104583
-0.000706055670004146;-0.00159360415271759;0.13215859030837;-0.129285014691479;0.00531569646706065;0.00376348684612476;0.0335448776065279;-0.0851063829787245;-0.0341252347130546
0.00321276289943828;0.000392257847248612;-0.0484581497797335;0.021057786483839;-0.000666913947895198;0.00475323501020292;0.044061650045331;-0.0744680851063821;-0.0593517838190795
-0.000367340583527831;-0.00162713993272601;0.0737885462555055;-0.0763956904995103;-0.00861103597431723;0.00182064785737851;0.0355394378966454;-0.0319148936170214;-0.0570658829292191
-0.00287608393618788;0.00504164630265913;0.0825991189427312;-0.0548481880509301;0.000921910457383213;0.00608511834211078;0.0690843155031733;-0.0851063829787245;-0.130622907992482
-0.000137617975374926;-0.00589907462395756;-0.0484581497797367;-0.018119490695396;0.0145151859248224;0.00489986436784418;0.0322756119673616;0.0638297872340426;0.0209813045962771
-0.000888588128203804;-0.0387789431153603;0.0814977973568292;0.116552399608227;0.00254996509489891;0.00577964051369145;0.00689029918404369;0.0212765957446819;-0.00995999673441073
-0.0253734489531932;-0.0415791303920482;0.0649779735682831;-0.113614103819784;0.0131813580290261;0.00507093195175906;0.0154125113327288;0;-0.00889868560700502
-0.085362190389496;-0.0245149573103619;0.045154185022024;-0.13026444662096;0.0368764182954916;0.00118525397426644;0.00036264732547614;0.0212765957446788;0.0062045881296599
-0.0712045465433813;-0.0259644482462862;0.12114537444934;0.277179236043095;0.0552753972110036;0.00361685748848356;-0.0304623753399819;0.0638297872340427;0.0408196587476365
-0.0120925358118167;-0.00872494245290167;-0.113436123348016;-0.0602350636630753;-0.000117690696687656;0.00292036803968759;-0.0355394378966454;0.0957446808510639;0.0411462160176344
-0.00837948545968237;-0.0186055097574535;0.17511013215859;-0.0318315377081297;-0.0894056992504462;0.00438666161610002;0.0232094288304621;0.0106382978723426;0.0232672054861623
-9.76141426736188e-05;0.00301751524442972;0.0859030837004404;0.0783545543584715;-0.0482139554097393;0.00503427461234851;-0.0208522212148684;0.0638297872340427;0.0673524369336278
-0.0744329995688208;-0.101473127114807;-0.160792951541851;0.177277179236044;0.032561092750271;0.00437444250296321;-0.029374433363554;0.0531914893616999;0.0741285002857465
-0.0556497628515308;-0.0897089164790884;-0.0638766519823776;0.0220372184133203;0.0655733331711799;0.00580407873996497;-0.0308250226654581;0.0106382978723426;0.0386970364927752
