# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
GDP276_1;GDP277A;GDP278A;GDP275_4;GDP260;GDP279A
0.00110286473635205;0.00127137850596445;0.00117238432292065;0.0016158719287732199;0.00157801418439716;0.0025613163613784603
0.000641831117057321;0.0009176036173482179;0.000832721575158606;0.00264318123448335;0.00174645390070922;0.00204387871261515
0.0010034261125826099;0.0005638287287320701;0.00047114510173450197;0.0010701138601146901;-9.75177304964551e-05;0.0008796440028976231
0.000433913994630331;0.000265331166462151;0.00038349019908616097;0.000674171731872297;0.00200354609929078;7.7615647314502e-05
0.000433913994630298;0.0005638287287320309;0.000624541181368974;1.07011386011229e-05;0.00101063829787234;0.00045275794266795593
0.000786469115267443;-0.000232164770654381;-0.000186266668127576;9.6310247410328e-05;-0.0024290780141844;-0.000465693883887009
0.000696070366386145;-0.0006522724508860679;-0.00064645490703103;0.00023542504922525898;-0.00187943262411347;-0.00173341612335714
0.000361594995525254;-0.000508551402385802;-0.000624541181368935;0.000192620494820618;-0.00176418439716312;-0.0006338611197350651
0.000885907739036883;0.000143721048500345;0.000219137256620679;0.000149815940416092;0.00248226950354609;-0.000465693883887009
0.000587591867728562;-0.000110554652692576;-0.000186266668127575;-0.00022472391062409902;0.0007358156028368809;-0.00047862982510606203
5.4239249328791297e-05;6.6332791615538e-05;2.1913725662056196e-05;0.0;0.00329787234042553;0.000258718824381702
0.0009039874888131349;0.000165831979038844;0.000186266668127576;0.000588562623063091;0.00154255319148936;1.29359412190527e-05
0.000271196246643958;0.00019899837484661299;0.00027392157077584;3.21034158034432e-05;0.00153368794326241;0.0006338611197350651
0.0007412697408267929;-5.5277326346268395e-05;-9.86117654792726e-05;-0.000203321633421817;0.00027482269503545896;-0.000116423470971753
0.00026215637175581297;-0.000364830353885457;-0.000361576473424143;0.000310333019433267;0.000283687943262412;-0.000491565766325115
0.000750309615714905;0.000110554652692576;0.00017530980529652801;0.000353137573837869;0.00122340425531915;0.000323398530477059
0.000524312743511628;-0.000685438846693876;-0.00054784314155168;0.00178709014639159;0.0014361702127659599;-0.000245782883162558
0.000298315871308352;-0.0011055465269256;-0.0011176000087654901;0.00130553890933995;0.00289893617021276;0.000336334471696112
0.0007412697408267929;0.000807048964655682;0.000723152946848247;0.000963102474103243;0.00273049645390071;-7.76156473145015e-05
0.000298315871308321;-0.00101710280477153;-0.00102994510611723;0.00048155123705160305;0.00170212765957448;2.58718824381978e-05
0.000406794369965935;0.00259803433827512;0.00273921570775855;-2.14022772022822e-05;0.00148049645390071;0.00212149435992965
0.000569512117952276;0.000409052214962456;0.000350619610593095;1.0701138601160198e-05;0.0025354609929078;9.05515885335547e-05
0.00032543549597275;0.0033387505113152602;0.00341854120328269;0.000331735296635549;0.00219858156028368;0.00248370071406396
0.00042487411974218703;0.00015477651376961398;0.000197223530958623;0.0011557229689239;0.0060195035460993;0.000672668943392316
0.000551432368176024;0.000685438846693837;0.0006574117698620389;0.00135904460234568;0.00156914893617021;0.00117717065093658
0.000406794369965904;0.000486440471847263;0.0005040156902275679;0.000631367177467694;0.0046985815602836895;0.00130653006312738
0.000551432368176024;0.0038251909831625297;0.00380203140236889;0.000631367177467654;0.00364361702127659;0.0022896615957777
0.000840708364596234;-0.00153670967242656;-0.0017530980529654801;0.0012199298005307901;0.005257092198581561;-0.000789092414364069
0.000741269740826795;0.00538401158612759;0.00558800004382747;0.0014339525725537302;0.0036258865248227;0.00461813101521266
0.000515272868623483;8.844372215407671e-05;-5.47843141552005e-05;0.00146605598835716;0.000664893617021274;0.0009831315326503211
0.00134694135833161;0.00403524482327837;0.00404308238465163;0.00131624004794111;0.00165780141843971;0.0042947324847356
0.00102150586235886;0.00154776513769583;0.0014572627565275801;0.00119852752332847;-0.004104609929078;0.00250957259650215
0.000677990616609891;0.00138193315865698;0.00152300393351375;0.000856091088091791;0.00113475177304964;0.00243195694918756
0.000822628614819947;0.0018904845610427398;0.0020818039378964802;0.00210812430442598;-0.00141843971631205;0.00315636965745628
0.00106670523679954;0.00414579947597095;0.004108823561637829;0.00266458351168563;0.00319148936170212;0.00466987478008905
0.00126558248433839;0.00321714039335342;0.00335280002629648;0.00237565276945468;0.0039893617021276705;0.00344096036427608
0.00147349960676544;0.00325030678916127;0.00330897257497233;0.00250406643266842;-0.0024202127659574604;0.00483804201593711
0.00122942298478592;0.0019789282831968198;0.00209276080072757;0.0017763890077904302;0.0025886524822695198;0.00423005277864015
0.00151869898120609;0.007816213945363821;0.00785607064985148;0.00242915846246041;0.0037322695035460897;0.00787798820242163
0.0014825394816535599;0.00379202458735479;0.00374724708821376;0.0017763890077904302;0.00422872340425533;0.00358325571768595
0.00169949647896875;0.00391363470531657;0.0038349019908619202;0.00265388237308451;0.00144503546099291;0.00465693883886991
0.0022418889722566;0.0029960310879683398;0.0030131372785344697;0.0031033301943326603;0.00189716312056737;0.00527786401738592
0.0021062908489346602;0.00499707030170363;0.00471145101734471;0.00258967554147763;-0.00058510638297872;0.00632567525613169
0.0022238092224803802;0.00289653190054504;0.00278304315908268;0.0032852495505521604;-0.00059397163120567;0.00562713443030109
0.00214245034848717;0.00842426453517298;0.00838200006574118;0.0028786062837086;-0.000292553191489367;0.0091586463831109
0.0021514902233753;-0.00119399024907961;-0.00118334118575174;0.00291070969951202;0.0006648936170212809;0.00310462589257988
0.00259444409289378;0.00469857273943371;0.004503270623555071;0.00235425049225236;-0.00626773049645391;0.00737348649487737
0.00254924471845309;0.00695388765436192;0.00663985887560675;0.00237565276945469;0.00186170212765958;0.00759339749560181
0.00257636434311746;0.00600311764120599;0.00573043926063094;0.0027180892046914;0.0028368794326241197;0.00695953637586667
0.00232324784624982;0.00461012901727964;0.004733364743006729;0.00225794024484204;0.00104609929078014;0.00500620925178516
0.00160005785519928;0.0035488043514311798;0.00357193728291716;0.00149815940416061;0.004361702127659571;0.00329866501086623
0.0020068522251652197;0.00497495937116509;0.00512781180492405;0.0019690095026110898;0.00456560283687943;0.00670081755148505
0.00157293823053489;0.00278597724785251;0.00254199217679993;0.00168007876038011;0.00297872340425533;0.00410069336644936
0.00206109147449401;0.00452168529512563;0.00411978042446884;0.00123063093913191;0.0030230496453900603;0.0037514229535340602
0.00199781235027704;0.00621317148132176;0.00604818828273088;0.000770481979282589;0.009725177304964559;0.00346683224671429
0.00303739796241222;0.00384730191370103;0.00409786669880682;0.00174428559198699;0.00795212765957445;0.00464400289765085
0.00233228772113793;0.0078162139453639;0.00750545103925848;0.0029107096995120603;0.00694148936170214;0.00840836179240401
0.0023774870955786103;0.00943031187467525;0.00915993732674458;0.00270738806609022;0.00212765957446807;0.00911983855945356
0.00259444409289375;0.00516290228074248;0.00555512945533432;0.00309262905573152;0.00281914893617023;0.0064032909034461
0.00169949647896872;0.009153925242943891;0.00838200006574119;0.005243557914562129;0.00021276595744677802;0.0108403187415917
0.00160005785519927;0.0143942157805711;0.0132249334370583;0.0104871158291242;-0.00020390070921985602;0.0199213494773879
0.00276620171576827;0.0197561164361602;0.0184623138702927;0.0152277202294324;0.00111702127659576;0.0275923626203043
0.00405890382477107;0.0194133970128133;0.0197223530958616;0.0136439517164626;-0.00598404255319149;0.0309039635723896
