# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP288A";"CCINRV";"BUSLOANS";"FMRRA";"IPS25";"GDP272A";"GDP276_8";"GDP276_6";"IPS306"
0.000161429186396907;0.000998855522000306;0.000726790791133198;-0.000102681564050132;0.0064834046680511;0.00030207947613571;-0.00183351984161142;0.000709594376052017;-0.00327187237158553
7.68710411413385e-06;0.0012707659657937;0.000961928988264466;0.000151105256187526;0.0019978014384176;0.000574925454580899;0.000421795644314362;0.000660087791676294;-0.0128503512864635
0.000207551811081724;0.00130488355020956;0.000491652594001792;-0.000109099161803332;-0.00218652157429553;0.000808793436105338;0.00129981923043815;0.00103138717449421;0.00957983917223857
0.00106850747186521;0.000872087780695748;0.000748166990872384;-0.000266622015744237;0.00471212339272829;0.0004872249615092;0.00103296892485152;8.2510973959493e-06;0.000700985959876436
0.000530410183875523;0.00102946046667479;0.000684038391654756;-0.000156939435963049;-0.000980000705599948;0.000896493929177002;0.00127399500731686;0.00131192448595664;0.0126168404395441
0.000499661767418974;0.000644488002129126;0.000235138197131269;0.000424144869684784;-0.00324184233412706;0.000954960924558077;0.00145476456916588;0.00108089375886992;0.00443988002530078
0.000430477830391742;0.00052899497765342;0.000299266796348969;0.000316795961814127;-0.00275184198132622;0.000906238428407164;0.00116209004045795;0.000866365226575138;-0.00327141895246577
0.000584219912674501;0.000408907677418206;0.000213761997392082;-5.89252157334421e-05;-0.00154560111283281;0.000233867981524438;-0.000301282603081691;0.000247532921878605;0.011215775358032
0.00106850747186519;-0.000181442835622146;0.00012825719843526;-0.000242701878664111;0.000980560706004271;0.000380035469977178;0.000275458379960403;0.000181524142710983;-0.0165896987710075
0.000791771723756224;0.000280205842402334;0.000213761997392146;0.000234534026978414;0.00192220138398472;0.000545691956890345;0.000972712404235168;0.00061058120730057;0.0186917498123973
