# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP263";"FSPIN";"IPS34";"GDP260";"FMRRA";"FMFBA";"IPS11";"LHUR";"sFYAAAC";"PSCCOMR";"EXRCAN";"MSONDQ"
0.00167983897226416;0.00140678002809346;0.0143273834527761;0.00157801418439716;-0.000102681564050132;0.000129475674818692;0.00866830084408681;-0.10091743119266;-0.0166453265044814;0.023744292251632;-0.0134928557655077;0.0176932789667134
0.00164283811384424;0.000847134567326003;-0.0279503152617967;0.00174645390070922;0.000151105256187526;0.000182487413376498;0.00067540733713301;0.0229357798165142;-0.0486555697823304;-0.0167198081998398;-0.01137328838472;0.00382818217643254
-0.00146523399342864;-0.000597977341641897;0.00569557936907694;-9.75177304964551e-05;-0.000109099161803332;-7.7441111165152e-05;-0.00146357368074791;0.0458715596330267;0.0064020486555698;-0.0220198041771708;-0.00728924391929727;-0.00566989166887832
0.00657875262706094;-0.00105029353596079;0.0226657164948591;0.00200354609929078;-0.000266622015744237;-0.000129231381092569;0.0102442512973979;-0.0642201834862386;0.030729833546735;-0.010947652910178;0.00336028975003112;-0.00926484425893238
0.00372968652872747;-0.000233824473334295;-0.0133291579077117;0.00101063829787234;-0.000156939435963049;-3.10253032112406e-05;-0.000562648330651078;0.0137614678899081;0.0486555697823303;0.0123455424099281;0.034843619869549;0.00961870983826741
-0.00157623656868839;-0.000419734095575561;-0.00434512800213515;-0.0024290780141844;0.000424144869684784;0.000190549106336906;-0.00461547458736894;0.0412844036697246;0.110115236875801;-0.0119309928041498;-0.00124072236924211;-0.0100932114105564
0.00127282952964508;-0.000222324909072006;-0.00962972676907102;-0.00187943262411347;0.000316795961814127;0.000116039519884629;-0.00348979569214691;0.100917431192661;-0.0179257362355955;-0.0274423603692369;0.00884014688084987;-0.00451178613651168
-0.000436610129354996;0.00397309945263991;-0.00616592047086262;-0.00176418439716312;-5.89252157334421e-05;-0.00010944358928066;-0.00337741891958604;0.0733944954128432;0.0192061459667094;0.0179385900065644;0.0166980552193818;0.00205081188023257
-0.000858419915342034;0.00243790762361696;0.0110979905562294;0.00248226950354609;-0.000242701878664111;-5.86304942575095e-05;0.00776775772790986;0.0275229357798164;0.00384122919334187;0.0112361831594681;0.00594512801928603;-0.0013591655206249
-0.000325607554095258;0.000435066847925376;0.0110392357759674;0.000735815602836881;0.000234534026978414;0.000270677448488811;0.00619142504068005;-0.0321100917431186;-0.0140845070422533;-0.0169547573168277;0.0592961898966938;0.0209906627741446
0.0018796436077317;0.00195875911268593;0.00634188195195495;0.00329787234042553;0.000435813229236009;0.000406016172733253;0.0093440904151397;-0.0779816513761469;-0.00768245838668374;-0.0107293900794117;0.00656548920390079;-0.00207493907882357
-0.000155403605363636;-9.9662890273633e-05;0.004051656960518;0.00154255319148936;-0.000200695784280095;7.59753488087144e-05;0.00382730824375404;-0.0779816513761469;-0.0166453265044817;0.00307851691542482;0.0177836872924751;0.0102942713988154
0.00597933872065832;-0.00482023401996591;-0.00211396065065103;0.00153368794326241;-4.66734382052541e-06;0.000232567627221429;0.00652931982620589;-0.0137614678899083;0.0115236875800256;-0.0308343048321318;0.0396514190503663;-0.00170498870042946
-0.00381848858893526;-0.00281930983831809;0.000645696863493559;0.000274822695035459;5.25076179802421e-05;0.000214245597765958;0.00450309781480693;0.00458715596330367;-0.0294494238156208;-0.0185487215130617;0.00713415362314218;-0.00399707256656933
-0.0013986324482728;0.00106945947639801;0.00234897977169891;0.000283687943262412;0.000241535042709113;0.000266768748871668;0.00180108623235505;-0.00458715596330367;0.00256081946222761;0.00151531990526454;-0.00248144473848422;0.015763103079434
0.00148003433679661;0.00353994919875831;0.00252494125279122;0.00122340425531915;-6.94267393293122e-05;0.000228170340152191;0.00607866603419693;0.0321100917431201;-0.0192061459667093;-0.00106031063295092;0.00206787061539843;0.00698884519185227
0.0075629754610307;0.00263723340416428;0.00951221720854797;0.00143617021276596;-8.98463685440885e-05;0.000331750880007025;0.00574153571651091;-0.00458715596330372;-0.0179257362355952;0.0047799791618035;-0.00020678706153518;0.00934526825423555
-0.00385548944735518;0.000791553340057993;-0.00223116735148322;0.00289893617021276;0.000142353986524331;0.000424093908462677;0.00326504214702285;-0.0321100917431186;-0.00128040973111419;-0.00975926847964126;0.00516967653850328;0.00517930529752939
0.00342627948968417;0.00165785384782132;0.00446263756265819;0.00273049645390071;0.00012660170113008;0.000401863179389988;0.00574077124866996;0.00917431192660589;-0.0153649167733675;0.0177412536558945;-0.00387725740388142;0.00588703645619706
0.00439570198028594;0.00273881288848162;0.002525244112483;0.00170212765957448;1.10849415735472e-05;0.000325887830581349;0.00405320849063889;-0.0137614678899081;-0.00640204865556954;-0.0108532053925807;0.0030501091577253;0.0170338022052259
0.00126542935796111;0.00179968180705686;0.00546056024802997;0.00148049645390071;-5.71749618005892e-05;0.000379876744043422;0.00776737549398997;-0.0366972477064223;0.00384122919334187;0.00557216766236701;0.000982238542311359;0.0221165987083891
-0.00059941390640264;0.00140294684000599;0.00698757881544941;0.0025354609929078;0.000381555357323092;0.000534270378921555;0.00326465991310296;-0.0275229357798164;0.00384122919334189;0.018156603522138;-0.0034636832807956;-0.00989215142229836
0.00228665305035078;0.00108479222874782;0.00504988250558247;0.00219858156028368;0.000343049770804248;0.000445347462631025;0.00360217246470892;-0.00458715596330223;0.0153649167733675;0.0406435871324345;-0.00630700537698572;0.0132297472273844
-0.00853239795163248;0.00107520925852918;0.0106279523141355;0.0060195035460993;-0.000103848400005487;0.000311474500743019;0.0141847007815538;-0.00917431192660592;-0.0153649167733675;-0.00483892106241413;0.00351538004619101;0.00840430750918766
0.0132463073143297;0.000676557697434538;0.00734010749701938;0.00156914893617021;0.000140603732591656;0.00029706117090469;0.00731710393590095;-0.0321100917431188;0.00768245838668374;0.0171925736568607;0.00527307006927896;0.00894314827772091
-0.00479531125122102;-0.000274072948252491;0.0063412762325705;0.00469858156028369;0.000153438928097699;0.000455607799126088;0.00720510939725882;-0.0412844036697246;0.00512163892445572;-0.00563196397394317;-0.00129241913463771;0.00940960745047895
0.0057277328834029;0.00313363126148878;-0.000175961481092307;0.00364361702127659;0.000173858557312476;0.00059534381043977;0.0108068996280489;-0.0366972477064223;-0.0422535211267606;0.0186682921088901;-0.00641039890774556;0.0294030126828625
-0.00149483468016458;0.000159077305629057;0.00939501050771673;0.00525709219858156;7.6427755060011e-05;0.000535491847551945;0.0103570103038798;-0.0321100917431186;-0.0371318822023048;0.0499789160737215;0.00067205795000122;0.0204437796060849
0.00364828464020365;-0.00202200671612881;0.00757482375837369;0.0036258865248227;7.29272471948401e-05;0.000417497977858707;0.00821802928599774;-0.00458715596330363;0.0691421254801536;-0.0209591995188114;0.00155090296155244;0.0178621693568485
-0.00326347571263653;-0.00415900907488119;0.00422792130130296;0.000664893617021274;-7.00101573069883e-06;0.000336636754528509;0.00540325869706401;-0.00917431192660451;-0.0166453265044813;-0.0179184026217806;-0.00201617385001815;0.00186583669103435
0.00276026403812568;-0.00131286691995094;0.00105698032532645;0.00165780141843971;-8.05116809030376e-05;0.000250401069224805;0.00562877671002893;-0.00917431192660592;0.0768245838668375;-0.0703470754148889;0.00940881130009091;-0.0190122324896857
0.00166503862889619;0.00469182221903642;-0.00977297940342152;-0.004104609929078;0.000247952640462313;0.000575556018627861;0.00376385741298696;0.0183486238532104;0.0601792573623562;-0.0159141461897067;-0.00139581266539754;-0.0530074553043646
-0.000799218541870164;0.00319112908280051;-0.00808059944413071;0.00113475177304964;0.000181442991020495;0.000372059344809137;0.00204189360213083;0;-0.0358514724711911;-0.0308381116908982;0.00155090296155277;0.0202829316154776
-0.00212384927330315;0.00202967309230375;0.00206580595961185;-0.00141843971631205;0.000515158074184049;0.000516925524370351;0.00159582661716517;-0.00458715596330229;-0.0281690140845069;-0.0243383593504011;-0.0082714824616088;0.0155700854907062
0.00242725631234646;0.000505980827543141;0.00591333548767586;0.00319148936170212;0.000672680928124596;0.000655195773327668;0.0107296883761519;0.0137614678899082;0.00512163892445569;-0.0182852633382646;-0.000155090296155236;0.000812282352563531
0.00254565905929018;-0.00206225519104708;0.00622194951389504;0.00398936170212767;0.000124851447197405;0.000643713968202215;0.00519035440346813;-0.0229357798165141;0.0512163892445586;0.000828183307656605;0.0144750943078192;0.135956764060125
0.0017908415475239;0.00440049992439059;0.00500203067423505;-0.00242021276595746;-6.70930674191387e-05;0.00058337341786222;0.00364345372809907;-0.0229357798165127;-0.00256081946222808;-0.0213482165741852;-0.0112181980885588;-0.106875447358475
0.00540212532930764;0.00101387824912982;-0.00164725386517112;0.00258865248226952;0.000485403757328399;0.0007023444624598;0.00429554479609542;-0.00458715596330363;0.0409731113956468;-0.0171846497212143;-0.00806469540007365;0.0359656106996091
-0.00123582867122517;0.00337512211099802;0.0051028829516945;0.00373226950354609;0.00035880205619832;0.000722865135449852;0.00737749689530542;-0.0183486238532105;-0.0550576184379005;0.0186544710134273;-0.000258483826930556;0.0173152861887882
-0.0115294674836456;-0.00282697621449313;0.00550629206153321;0.00422872340425533;2.97543168554706e-05;0.000682068083195719;0.00808310071214005;0;0.0192061459667094;0.0330452289390419;0.00263653503463945;0.0443297062111443
0.0189444395109967;0.000858634131588751;0.0013234968543472;0.00144503546099291;6.65096494416404e-05;0.000462936610908203;-0.000575644283940219;0.00458715596330229;0.00384122919334187;0.0276165237807848;0.00454931535388264;0.00780112754441342
-0.00247905751413433;-0.00436216804351608;0.00584125488096249;0.00189716312056737;-7.58443370819841e-06;0.000439484413205272;0.00440562816513579;0.0183486238532118;-0.125480153649168;0.0143383829858492;0.00217126414617341;-0.00349844379569086
0.00350028120652399;7.09139796175942e-05;-0.00280236073072743;-0.00058510638297872;0.000669180420259248;0.000787602972859236;-0.00468312999125833;0;-0.0140845070422537;0.000485991618120962;-0.00471009229423519;-0.0549617583902334
0.000902820945445935;-0.00370477628651836;-0.0169595370365603;-0.00059397163120567;7.58443370837535e-06;0.000610001434004147;-0.00866524297272533;0.0825688073394491;0.137003841229194;0.00877100239806328;-0.00480262950426433;-0.010599882580966
0.00463990764585737;-0.00612351796969828;-0.00684705191832842;-0.000292553191489367;2.15864651695961e-05;0.000706253162076943;0.000139133146982329;0.0825688073394493;-0.0384122919334187;-0.0195382282704256;-0.0177764497453157;-0.0645804682285016
-0.000362608412515161;-0.000205075562678486;0.000791372375380045;0.000664893617021281;0.000346550278669597;0.000595343810439769;-0.00468848126614266;0.0550458715596327;0.128040973111396;-0.0266096113746946;-0.0593142837645792;0.0149427783273434
0.00101382352070568;0.00480873445570363;-0.0136292918625541;-0.00626773049645391;0.000361719146086171;0.000643469674476167;-0.00937466912876234;0.0917431192660538;0.112676056338027;-0.0361626656407653;-0.00543798275086768;-0.00267007664406829
0.000414409614303043;0.00657008438188577;0.0119732550663127;0.00186170212765958;0.000415977017998909;0.000994275465116958;0.0076160108615583;0.0137614678899081;0.0563380281690155;-0.011792618414685;-0.0174300814172254;0.0347592507700605
-0.00022200515051949;0.00343453652635384;0.00311975768801787;0.00283687943262412;0.000336632173051226;0.000919521584938559;0.00242947879729372;-0.00458715596330223;0.0102432778489129;-0.00791726536492721;0.00623256203481563;0.00416596295670618
0.00455850575733357;-0.00194534295438028;-0.00979629959971036;0.00104609929078014;0.00054841289890469;0.000878235945232328;0.00709005698725518;0.0183486238532104;-0.0588988476312446;-0.012843146294492;0.00522240723921204;-0.0108894089640577
-0.00967202439096587;-0.00134928220678133;0.0111806712521646;0.00436170212765957;-2.91708988779714e-05;0.000314161731729771;0.0112831630927163;-0.0137614678899082;0.129321382842511;-0.0149914259440173;-0.0206128444749392;0.0101012538100876
0.0112038599295504;0.00604685420794893;0.0152447454600569;0.00456560283687943;0.000305711020240579;0.00108368696885966;0.0160220992363345;-0.0229357798165127;-0.0806658130601793;0.0330371374384144;0.000631165808591613;0.0185940277141072
